,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
1406,Alex Verdugo,0.5,+130,0.5,−175,Runs Scored,NY Yankees,HOU Astros
1407,Anthony Rizzo,0.5,+145,0.5,−190,Runs Scored,NY Yankees,HOU Astros
1408,Anthony Volpe,0.5,−115,0.5,−115,Runs Scored,NY Yankees,HOU Astros
1409,Giancarlo Stanton,0.5,+115,0.5,−155,Runs Scored,NY Yankees,HOU Astros
1410,Gleyber Torres,0.5,+145,0.5,−195,Runs Scored,NY Yankees,HOU Astros
1411,Jeremy Pena,0.5,+130,0.5,−170,Runs Scored,NY Yankees,HOU Astros
1412,Joey Loperfido,0.5,+170,0.5,−230,Runs Scored,NY Yankees,HOU Astros
1413,Jon Berti,0.5,+150,0.5,−200,Runs Scored,NY Yankees,HOU Astros
1414,Jon Singleton,0.5,+150,0.5,−205,Runs Scored,NY Yankees,HOU Astros
1415,Jose Altuve,0.5,−110,0.5,−120,Runs Scored,NY Yankees,HOU Astros
1416,Jose Trevino,0.5,+190,0.5,−265,Runs Scored,NY Yankees,HOU Astros
1417,Juan Soto,0.5,−135,0.5,+100,Runs Scored,NY Yankees,HOU Astros
1418,Kyle Tucker,0.5,−115,0.5,−115,Runs Scored,NY Yankees,HOU Astros
1419,Mauricio Dubon,0.5,+155,0.5,−210,Runs Scored,NY Yankees,HOU Astros
1420,Yainer Diaz ,0.5,+125,0.5,−170,Runs Scored,NY Yankees,HOU Astros
1421,Yordan Alvarez,0.5,−105,0.5,−125,Runs Scored,NY Yankees,HOU Astros
1422,Aaron Judge,1.5,−140,1.5,+105,Hits + Runs + RBIs,NY Yankees,HOU Astros
1423,Alex Bregman,1.5,−115,1.5,−115,Hits + Runs + RBIs,NY Yankees,HOU Astros
1424,Alex Verdugo,1.5,−110,1.5,−120,Hits + Runs + RBIs,NY Yankees,HOU Astros
1425,Anthony Rizzo,1.5,+115,1.5,−155,Hits + Runs + RBIs,NY Yankees,HOU Astros
1426,Anthony Volpe,1.5,−135,1.5,+100,Hits + Runs + RBIs,NY Yankees,HOU Astros
1427,Giancarlo Stanton,1.5,−105,1.5,−125,Hits + Runs + RBIs,NY Yankees,HOU Astros
1428,Gleyber Torres,1.5,+105,1.5,−140,Hits + Runs + RBIs,NY Yankees,HOU Astros
1429,Jeremy Pena,1.5,−115,1.5,−115,Hits + Runs + RBIs,NY Yankees,HOU Astros
1430,Joey Loperfido,0.5,−145,0.5,+110,Hits + Runs + RBIs,NY Yankees,HOU Astros
1431,Jon Berti,1.5,+105,1.5,−140,Hits + Runs + RBIs,NY Yankees,HOU Astros
1432,Jon Singleton,1.5,+135,1.5,−185,Hits + Runs + RBIs,NY Yankees,HOU Astros
1433,Jose Altuve,1.5,−135,1.5,+100,Hits + Runs + RBIs,NY Yankees,HOU Astros
1434,Jose Trevino,1.5,+130,1.5,−175,Hits + Runs + RBIs,NY Yankees,HOU Astros
1435,Juan Soto,1.5,−130,1.5,+100,Hits + Runs + RBIs,NY Yankees,HOU Astros
1436,Kyle Tucker,1.5,−120,1.5,−110,Hits + Runs + RBIs,NY Yankees,HOU Astros
1437,Mauricio Dubon,1.5,+100,1.5,−130,Hits + Runs + RBIs,NY Yankees,HOU Astros
1438,Yainer Diaz ,1.5,−125,1.5,−105,Hits + Runs + RBIs,NY Yankees,HOU Astros
1439,Yordan Alvarez,1.5,−125,1.5,−105,Hits + Runs + RBIs,NY Yankees,HOU Astros
1440,Anthony Volpe,0.5,+370,0.5,−600,Stolen Bases,NY Yankees,HOU Astros
1441,Gleyber Torres,0.5,+1100,0.5,−10000,Stolen Bases,NY Yankees,HOU Astros
1442,Jeremy Pena,0.5,+550,0.5,−1100,Stolen Bases,NY Yankees,HOU Astros
1443,Joey Loperfido,0.5,+1000,0.5,−5000,Stolen Bases,NY Yankees,HOU Astros
1444,Jon Berti,0.5,+425,0.5,−750,Stolen Bases,NY Yankees,HOU Astros
1445,Jose Altuve,0.5,+425,0.5,−750,Stolen Bases,NY Yankees,HOU Astros
1446,Juan Soto,0.5,+850,0.5,−3000,Stolen Bases,NY Yankees,HOU Astros
1447,Kyle Tucker,0.5,+400,0.5,−650,Stolen Bases,NY Yankees,HOU Astros
1448,Mauricio Dubon,0.5,+850,0.5,−2500,Stolen Bases,NY Yankees,HOU Astros
1449,Aaron Judge,1.5,+160,1.5,−215,Strikeouts,NY Yankees,HOU Astros
1450,Alex Bregman,0.5,−175,0.5,+130,Strikeouts,NY Yankees,HOU Astros
1451,Alex Verdugo,0.5,−125,0.5,−105,Strikeouts,NY Yankees,HOU Astros
1452,Anthony Rizzo,0.5,−220,0.5,+160,Strikeouts,NY Yankees,HOU Astros
1453,Anthony Volpe,1.5,+195,1.5,−270,Strikeouts,NY Yankees,HOU Astros
1454,Giancarlo Stanton,1.5,+155,1.5,−205,Strikeouts,NY Yankees,HOU Astros
1455,Gleyber Torres,0.5,−145,0.5,+110,Strikeouts,NY Yankees,HOU Astros
1456,Jeremy Pena,0.5,−285,0.5,+205,Strikeouts,NY Yankees,HOU Astros
1457,Joey Loperfido,1.5,−120,1.5,−110,Strikeouts,NY Yankees,HOU Astros
1458,Jon Berti,0.5,−155,0.5,+120,Strikeouts,NY Yankees,HOU Astros
1459,Jon Singleton,1.5,+160,1.5,−220,Strikeouts,NY Yankees,HOU Astros
1460,Jose Altuve,0.5,−240,0.5,+175,Strikeouts,NY Yankees,HOU Astros
1461,Jose Trevino,0.5,+100,0.5,−135,Strikeouts,NY Yankees,HOU Astros
1462,Juan Soto,0.5,−190,0.5,+140,Strikeouts,NY Yankees,HOU Astros
1463,Kyle Tucker,0.5,−250,0.5,+180,Strikeouts,NY Yankees,HOU Astros
1464,Mauricio Dubon,0.5,−130,0.5,+100,Strikeouts,NY Yankees,HOU Astros
1465,Yainer Diaz ,0.5,−180,0.5,+135,Strikeouts,NY Yankees,HOU Astros
1466,Yordan Alvarez,1.5,+200,1.5,−275,Strikeouts,NY Yankees,HOU Astros
1467,Aaron Judge,0.5,+150,0.5,−205,Singles,NY Yankees,HOU Astros
1468,Alex Bregman,0.5,−105,0.5,−130,Singles,NY Yankees,HOU Astros
1469,Alex Verdugo,0.5,−105,0.5,−125,Singles,NY Yankees,HOU Astros
1470,Anthony Rizzo,0.5,+145,0.5,−195,Singles,NY Yankees,HOU Astros
1471,Anthony Volpe,0.5,−115,0.5,−115,Singles,NY Yankees,HOU Astros
1472,Giancarlo Stanton,0.5,+145,0.5,−195,Singles,NY Yankees,HOU Astros
1473,Gleyber Torres,0.5,−105,0.5,−125,Singles,NY Yankees,HOU Astros
1474,Jeremy Pena,0.5,−120,0.5,−110,Singles,NY Yankees,HOU Astros
1475,Joey Loperfido,0.5,+205,0.5,−285,Singles,NY Yankees,HOU Astros
1476,Jon Berti,0.5,−120,0.5,−110,Singles,NY Yankees,HOU Astros
1477,Jon Singleton,0.5,+160,0.5,−215,Singles,NY Yankees,HOU Astros
1478,Jose Altuve,0.5,−115,0.5,−115,Singles,NY Yankees,HOU Astros
1479,Jose Trevino,0.5,−105,0.5,−130,Singles,NY Yankees,HOU Astros
1480,Juan Soto,0.5,+140,0.5,−185,Singles,NY Yankees,HOU Astros
1481,Kyle Tucker,0.5,+120,0.5,−160,Singles,NY Yankees,HOU Astros
1482,Mauricio Dubon,0.5,−125,0.5,−110,Singles,NY Yankees,HOU Astros
1483,Yainer Diaz ,0.5,−120,0.5,−110,Singles,NY Yankees,HOU Astros
1484,Yordan Alvarez,0.5,+145,0.5,−195,Singles,NY Yankees,HOU Astros
1485,Aaron Judge,0.5,+400,0.5,−700,Doubles,NY Yankees,HOU Astros
1486,Alex Bregman,0.5,+380,0.5,−650,Doubles,NY Yankees,HOU Astros
1487,Alex Verdugo,0.5,+400,0.5,−700,Doubles,NY Yankees,HOU Astros
1488,Anthony Rizzo,0.5,+475,0.5,−900,Doubles,NY Yankees,HOU Astros
1489,Anthony Volpe,0.5,+425,0.5,−700,Doubles,NY Yankees,HOU Astros
1490,Giancarlo Stanton,0.5,+475,0.5,−900,Doubles,NY Yankees,HOU Astros
1491,Gleyber Torres,0.5,+450,0.5,−800,Doubles,NY Yankees,HOU Astros
1492,Jeremy Pena,0.5,+390,0.5,−650,Doubles,NY Yankees,HOU Astros
1493,Joey Loperfido,0.5,+650,0.5,−1400,Doubles,NY Yankees,HOU Astros
1494,Jon Berti,0.5,+550,0.5,−1100,Doubles,NY Yankees,HOU Astros
1495,Jon Singleton,0.5,+500,0.5,−1000,Doubles,NY Yankees,HOU Astros
1496,Jose Altuve,0.5,+400,0.5,−650,Doubles,NY Yankees,HOU Astros
1497,Jose Trevino,0.5,+500,0.5,−1000,Doubles,NY Yankees,HOU Astros
1498,Juan Soto,0.5,+425,0.5,−750,Doubles,NY Yankees,HOU Astros
1499,Kyle Tucker,0.5,+390,0.5,−650,Doubles,NY Yankees,HOU Astros
1500,Mauricio Dubon,0.5,+425,0.5,−700,Doubles,NY Yankees,HOU Astros
1501,Yainer Diaz ,0.5,+380,0.5,−600,Doubles,NY Yankees,HOU Astros
1502,Yordan Alvarez,0.5,+390,0.5,−650,Doubles,NY Yankees,HOU Astros
1503,Aaron Judge,0.5,−125,0.5,−110,Walks,NY Yankees,HOU Astros
1504,Alex Bregman,0.5,+110,0.5,−145,Walks,NY Yankees,HOU Astros
1505,Alex Verdugo,0.5,+175,0.5,−240,Walks,NY Yankees,HOU Astros
1506,Anthony Rizzo,0.5,+230,0.5,−320,Walks,NY Yankees,HOU Astros
1507,Anthony Volpe,0.5,+190,0.5,−260,Walks,NY Yankees,HOU Astros
1508,Giancarlo Stanton,0.5,+165,0.5,−225,Walks,NY Yankees,HOU Astros
1509,Gleyber Torres,0.5,+220,0.5,−310,Walks,NY Yankees,HOU Astros
1510,Jeremy Pena,0.5,+245,0.5,−350,Walks,NY Yankees,HOU Astros
1511,Joey Loperfido,0.5,+190,0.5,−265,Walks,NY Yankees,HOU Astros
1512,Jon Berti,0.5,+225,0.5,−320,Walks,NY Yankees,HOU Astros
1513,Jon Singleton,0.5,+140,0.5,−185,Walks,NY Yankees,HOU Astros
1514,Jose Altuve,0.5,+150,0.5,−200,Walks,NY Yankees,HOU Astros
1515,Jose Trevino,0.5,+330,0.5,−525,Walks,NY Yankees,HOU Astros
1516,Juan Soto,0.5,−165,0.5,+125,Walks,NY Yankees,HOU Astros
1517,Kyle Tucker,0.5,−135,0.5,+105,Walks,NY Yankees,HOU Astros
1518,Yainer Diaz ,0.5,+265,0.5,−390,Walks,NY Yankees,HOU Astros
1519,Yordan Alvarez,0.5,+105,0.5,−135,Walks,NY Yankees,HOU Astros
1520,Austin Riley,0.5,+310,0.5,−475,Home Runs,ATL Braves,BOS Red Sox
1521,Ceddanne Rafaela,0.5,+800,0.5,−2500,Home Runs,ATL Braves,BOS Red Sox
1522,Connor Wong,0.5,+650,0.5,−1400,Home Runs,ATL Braves,BOS Red Sox
1523,Dominic Smith,0.5,+600,0.5,−1400,Home Runs,ATL Braves,BOS Red Sox
1524,Garrett Cooper,0.5,+600,0.5,−1200,Home Runs,ATL Braves,BOS Red Sox
1525,Jarred Kelenic,0.5,+550,0.5,−1100,Home Runs,ATL Braves,BOS Red Sox
1526,Jarren Duran,0.5,+550,0.5,−1100,Home Runs,ATL Braves,BOS Red Sox
1527,Marcell Ozuna,0.5,+245,0.5,−360,Home Runs,ATL Braves,BOS Red Sox
1528,Matt Olson,0.5,+255,0.5,−370,Home Runs,ATL Braves,BOS Red Sox
1529,Michael Harris,0.5,+425,0.5,−750,Home Runs,ATL Braves,BOS Red Sox
1530,Orlando Arcia,0.5,+600,0.5,−1200,Home Runs,ATL Braves,BOS Red Sox
1531,Ozzie Albies,0.5,+330,0.5,−525,Home Runs,ATL Braves,BOS Red Sox
1532,Rafael Devers,0.5,+280,0.5,−425,Home Runs,ATL Braves,BOS Red Sox
1533,Ronald Acuna Jr.,0.5,+320,0.5,−475,Home Runs,ATL Braves,BOS Red Sox
1534,Travis d'Arnaud,0.5,+450,0.5,−800,Home Runs,ATL Braves,BOS Red Sox
1535,Tyler O'Neill,0.5,+400,0.5,−700,Home Runs,ATL Braves,BOS Red Sox
1536,Vaughn Grissom,0.5,+900,0.5,−3000,Home Runs,ATL Braves,BOS Red Sox
1537,Wilyer Abreu,0.5,+550,0.5,−1100,Home Runs,ATL Braves,BOS Red Sox
1538,Jarred Kelenic,,+1600,,,1st Home Run,ATL Braves,BOS Red Sox
1539,Austin Riley,0.5,−275,0.5,+200,Hits,ATL Braves,BOS Red Sox
1540,Ceddanne Rafaela,0.5,−160,0.5,+120,Hits,ATL Braves,BOS Red Sox
1541,Connor Wong,0.5,−190,0.5,+140,Hits,ATL Braves,BOS Red Sox
1542,Dominic Smith,0.5,−190,0.5,+145,Hits,ATL Braves,BOS Red Sox
1543,Garrett Cooper,0.5,−180,0.5,+135,Hits,ATL Braves,BOS Red Sox
1544,Jarred Kelenic,0.5,−130,0.5,+100,Hits,ATL Braves,BOS Red Sox
1545,Jarren Duran,1.5,+175,1.5,−235,Hits,ATL Braves,BOS Red Sox
1546,Marcell Ozuna,0.5,−255,0.5,+185,Hits,ATL Braves,BOS Red Sox
1547,Matt Olson,0.5,−205,0.5,+155,Hits,ATL Braves,BOS Red Sox
1548,Michael Harris,0.5,−245,0.5,+180,Hits,ATL Braves,BOS Red Sox
1549,Orlando Arcia,0.5,−215,0.5,+155,Hits,ATL Braves,BOS Red Sox
1550,Ozzie Albies,0.5,−235,0.5,+170,Hits,ATL Braves,BOS Red Sox
1551,Rafael Devers,0.5,−265,0.5,+190,Hits,ATL Braves,BOS Red Sox
1552,Ronald Acuna Jr.,1.5,+160,1.5,−220,Hits,ATL Braves,BOS Red Sox
1553,Travis d'Arnaud,0.5,−185,0.5,+140,Hits,ATL Braves,BOS Red Sox
1554,Tyler O'Neill,0.5,−220,0.5,+160,Hits,ATL Braves,BOS Red Sox
1555,Vaughn Grissom,0.5,−230,0.5,+170,Hits,ATL Braves,BOS Red Sox
1556,Wilyer Abreu,0.5,−165,0.5,+125,Hits,ATL Braves,BOS Red Sox
1557,Austin Riley,1.5,−110,1.5,−120,Total Bases,ATL Braves,BOS Red Sox
1558,Ceddanne Rafaela,0.5,−160,0.5,+120,Total Bases,ATL Braves,BOS Red Sox
1559,Connor Wong,0.5,−190,0.5,+145,Total Bases,ATL Braves,BOS Red Sox
1560,Dominic Smith,0.5,−190,0.5,+145,Total Bases,ATL Braves,BOS Red Sox
1561,Garrett Cooper,0.5,−180,0.5,+135,Total Bases,ATL Braves,BOS Red Sox
1562,Jarred Kelenic,0.5,−130,0.5,+100,Total Bases,ATL Braves,BOS Red Sox
1563,Jarren Duran,1.5,−110,1.5,−120,Total Bases,ATL Braves,BOS Red Sox
1564,Marcell Ozuna,1.5,−110,1.5,−120,Total Bases,ATL Braves,BOS Red Sox
1565,Matt Olson,1.5,+110,1.5,−145,Total Bases,ATL Braves,BOS Red Sox
1566,Michael Harris,1.5,+120,1.5,−160,Total Bases,ATL Braves,BOS Red Sox
1567,Orlando Arcia,1.5,+135,1.5,−180,Total Bases,ATL Braves,BOS Red Sox
1568,Ozzie Albies,1.5,+105,1.5,−140,Total Bases,ATL Braves,BOS Red Sox
1569,Rafael Devers,1.5,−110,1.5,−120,Total Bases,ATL Braves,BOS Red Sox
1570,Ronald Acuna Jr.,1.5,−125,1.5,−105,Total Bases,ATL Braves,BOS Red Sox
1571,Travis d'Arnaud,1.5,+135,1.5,−180,Total Bases,ATL Braves,BOS Red Sox
1572,Tyler O'Neill,1.5,+115,1.5,−150,Total Bases,ATL Braves,BOS Red Sox
1573,Vaughn Grissom,1.5,+125,1.5,−170,Total Bases,ATL Braves,BOS Red Sox
1574,Wilyer Abreu,0.5,−165,0.5,+125,Total Bases,ATL Braves,BOS Red Sox
1575,Austin Riley,0.5,+125,0.5,−165,RBIs,ATL Braves,BOS Red Sox
1576,Ceddanne Rafaela,0.5,+250,0.5,−370,RBIs,ATL Braves,BOS Red Sox
1577,Connor Wong,0.5,+190,0.5,−260,RBIs,ATL Braves,BOS Red Sox
1578,Dominic Smith,0.5,+195,0.5,−270,RBIs,ATL Braves,BOS Red Sox
1579,Garrett Cooper,0.5,+195,0.5,−270,RBIs,ATL Braves,BOS Red Sox
1580,Jarred Kelenic,0.5,+245,0.5,−360,RBIs,ATL Braves,BOS Red Sox
1581,Jarren Duran,0.5,+180,0.5,−250,RBIs,ATL Braves,BOS Red Sox
1582,Marcell Ozuna,0.5,+125,0.5,−165,RBIs,ATL Braves,BOS Red Sox
1583,Matt Olson,0.5,+120,0.5,−160,RBIs,ATL Braves,BOS Red Sox
1584,Michael Harris,0.5,+175,0.5,−240,RBIs,ATL Braves,BOS Red Sox
1585,Orlando Arcia,0.5,+210,0.5,−290,RBIs,ATL Braves,BOS Red Sox
1586,Ozzie Albies,0.5,+140,0.5,−185,RBIs,ATL Braves,BOS Red Sox
1587,Rafael Devers,0.5,+120,0.5,−160,RBIs,ATL Braves,BOS Red Sox
1588,Ronald Acuna Jr.,0.5,+150,0.5,−200,RBIs,ATL Braves,BOS Red Sox
1589,Travis d'Arnaud,0.5,+170,0.5,−235,RBIs,ATL Braves,BOS Red Sox
1590,Tyler O'Neill,0.5,+140,0.5,−190,RBIs,ATL Braves,BOS Red Sox
1591,Vaughn Grissom,0.5,+210,0.5,−300,RBIs,ATL Braves,BOS Red Sox
1592,Wilyer Abreu,0.5,+185,0.5,−255,RBIs,ATL Braves,BOS Red Sox
1593,Austin Riley,0.5,−115,0.5,−115,Runs Scored,ATL Braves,BOS Red Sox
1594,Ceddanne Rafaela,0.5,+150,0.5,−200,Runs Scored,ATL Braves,BOS Red Sox
1595,Connor Wong,0.5,+145,0.5,−190,Runs Scored,ATL Braves,BOS Red Sox
1596,Dominic Smith,0.5,+140,0.5,−190,Runs Scored,ATL Braves,BOS Red Sox
1597,Garrett Cooper,0.5,+155,0.5,−205,Runs Scored,ATL Braves,BOS Red Sox
1598,Jarred Kelenic,0.5,+145,0.5,−195,Runs Scored,ATL Braves,BOS Red Sox
1599,Jarren Duran,0.5,−135,0.5,+100,Runs Scored,ATL Braves,BOS Red Sox
1600,Marcell Ozuna,0.5,−110,0.5,−120,Runs Scored,ATL Braves,BOS Red Sox
1601,Matt Olson,0.5,−120,0.5,−110,Runs Scored,ATL Braves,BOS Red Sox
1602,Michael Harris,0.5,+115,0.5,−155,Runs Scored,ATL Braves,BOS Red Sox
1603,Orlando Arcia,0.5,+140,0.5,−190,Runs Scored,ATL Braves,BOS Red Sox
1604,Ozzie Albies,0.5,−115,0.5,−115,Runs Scored,ATL Braves,BOS Red Sox
1605,Rafael Devers,0.5,−125,0.5,−105,Runs Scored,ATL Braves,BOS Red Sox
1606,Ronald Acuna Jr.,0.5,−155,0.5,+115,Runs Scored,ATL Braves,BOS Red Sox
1607,Travis d'Arnaud,0.5,+135,0.5,−180,Runs Scored,ATL Braves,BOS Red Sox
1608,Tyler O'Neill,0.5,+110,0.5,−145,Runs Scored,ATL Braves,BOS Red Sox
1609,Vaughn Grissom,0.5,+130,0.5,−170,Runs Scored,ATL Braves,BOS Red Sox
1610,Wilyer Abreu,0.5,+140,0.5,−185,Runs Scored,ATL Braves,BOS Red Sox
1611,Austin Riley,1.5,−160,1.5,+120,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1612,Ceddanne Rafaela,1.5,+115,1.5,−155,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1613,Connor Wong,1.5,−105,1.5,−125,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1614,Dominic Smith,1.5,+100,1.5,−130,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1615,Garrett Cooper,1.5,+105,1.5,−140,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1616,Jarred Kelenic,1.5,+130,1.5,−175,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1617,Jarren Duran,2.5,+125,2.5,−165,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1618,Marcell Ozuna,1.5,−145,1.5,+110,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1619,Matt Olson,1.5,−135,1.5,+100,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1620,Michael Harris,1.5,−120,1.5,−110,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1621,Orlando Arcia,1.5,−105,1.5,−125,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1622,Ozzie Albies,1.5,−140,1.5,+105,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1623,Rafael Devers,2.5,+115,2.5,−150,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1624,Ronald Acuna Jr.,2.5,+110,2.5,−145,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1625,Travis d'Arnaud,1.5,−105,1.5,−125,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1626,Tyler O'Neill,1.5,−125,1.5,−105,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1627,Vaughn Grissom,1.5,−120,1.5,−110,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1628,Wilyer Abreu,1.5,+105,1.5,−140,Hits + Runs + RBIs,ATL Braves,BOS Red Sox
1629,Ceddanne Rafaela,0.5,+425,0.5,−750,Stolen Bases,ATL Braves,BOS Red Sox
1630,Connor Wong,0.5,+650,0.5,−1400,Stolen Bases,ATL Braves,BOS Red Sox
1631,Jarred Kelenic,0.5,+850,0.5,−2500,Stolen Bases,ATL Braves,BOS Red Sox
1632,Jarren Duran,0.5,+220,0.5,−310,Stolen Bases,ATL Braves,BOS Red Sox
1633,Michael Harris,0.5,+425,0.5,−750,Stolen Bases,ATL Braves,BOS Red Sox
1634,Ozzie Albies,0.5,+650,0.5,−1400,Stolen Bases,ATL Braves,BOS Red Sox
1635,Rafael Devers,0.5,+1100,0.5,−10000,Stolen Bases,ATL Braves,BOS Red Sox
1636,Ronald Acuna Jr.,0.5,+185,0.5,−260,Stolen Bases,ATL Braves,BOS Red Sox
1637,Tyler O'Neill,0.5,+500,0.5,−900,Stolen Bases,ATL Braves,BOS Red Sox
1638,Vaughn Grissom,0.5,+500,0.5,−900,Stolen Bases,ATL Braves,BOS Red Sox
1639,Wilyer Abreu,0.5,+450,0.5,−800,Stolen Bases,ATL Braves,BOS Red Sox
1640,Austin Riley,0.5,−250,0.5,+180,Strikeouts,ATL Braves,BOS Red Sox
1641,Ceddanne Rafaela,1.5,+200,1.5,−280,Strikeouts,ATL Braves,BOS Red Sox
1642,Connor Wong,1.5,+120,1.5,−160,Strikeouts,ATL Braves,BOS Red Sox
1643,Dominic Smith,0.5,−135,0.5,+100,Strikeouts,ATL Braves,BOS Red Sox
1644,Garrett Cooper,1.5,+140,1.5,−190,Strikeouts,ATL Braves,BOS Red Sox
1645,Jarred Kelenic,1.5,+180,1.5,−245,Strikeouts,ATL Braves,BOS Red Sox
1646,Jarren Duran,0.5,−265,0.5,+190,Strikeouts,ATL Braves,BOS Red Sox
1647,Marcell Ozuna,0.5,−215,0.5,+160,Strikeouts,ATL Braves,BOS Red Sox
1648,Matt Olson,0.5,−255,0.5,+185,Strikeouts,ATL Braves,BOS Red Sox
1649,Michael Harris,0.5,−135,0.5,+100,Strikeouts,ATL Braves,BOS Red Sox
1650,Orlando Arcia,0.5,−105,0.5,−125,Strikeouts,ATL Braves,BOS Red Sox
1651,Ozzie Albies,0.5,−155,0.5,+115,Strikeouts,ATL Braves,BOS Red Sox
1652,Rafael Devers,0.5,−240,0.5,+175,Strikeouts,ATL Braves,BOS Red Sox
1653,Ronald Acuna Jr.,0.5,−170,0.5,+125,Strikeouts,ATL Braves,BOS Red Sox
1654,Travis d'Arnaud,0.5,−195,0.5,+145,Strikeouts,ATL Braves,BOS Red Sox
1655,Tyler O'Neill,1.5,+135,1.5,−185,Strikeouts,ATL Braves,BOS Red Sox
1656,Vaughn Grissom,0.5,−165,0.5,+125,Strikeouts,ATL Braves,BOS Red Sox
1657,Wilyer Abreu,1.5,+200,1.5,−280,Strikeouts,ATL Braves,BOS Red Sox
1658,Austin Riley,0.5,+100,0.5,−135,Singles,ATL Braves,BOS Red Sox
1659,Ceddanne Rafaela,0.5,+125,0.5,−170,Singles,ATL Braves,BOS Red Sox
1660,Connor Wong,0.5,+115,0.5,−150,Singles,ATL Braves,BOS Red Sox
1661,Dominic Smith,0.5,+105,0.5,−135,Singles,ATL Braves,BOS Red Sox
1662,Garrett Cooper,0.5,+110,0.5,−145,Singles,ATL Braves,BOS Red Sox
1663,Jarred Kelenic,0.5,+155,0.5,−210,Singles,ATL Braves,BOS Red Sox
1664,Jarren Duran,0.5,−135,0.5,+100,Singles,ATL Braves,BOS Red Sox
1665,Marcell Ozuna,0.5,+130,0.5,−170,Singles,ATL Braves,BOS Red Sox
1666,Matt Olson,0.5,+165,0.5,−225,Singles,ATL Braves,BOS Red Sox
1667,Michael Harris,0.5,+100,0.5,−130,Singles,ATL Braves,BOS Red Sox
1668,Orlando Arcia,0.5,+100,0.5,−130,Singles,ATL Braves,BOS Red Sox
1669,Ozzie Albies,0.5,+120,0.5,−160,Singles,ATL Braves,BOS Red Sox
1670,Rafael Devers,0.5,+105,0.5,−140,Singles,ATL Braves,BOS Red Sox
1671,Ronald Acuna Jr.,0.5,−120,0.5,−110,Singles,ATL Braves,BOS Red Sox
1672,Travis d'Arnaud,0.5,+130,0.5,−170,Singles,ATL Braves,BOS Red Sox
1673,Tyler O'Neill,0.5,+115,0.5,−155,Singles,ATL Braves,BOS Red Sox
1674,Vaughn Grissom,0.5,−130,0.5,+100,Singles,ATL Braves,BOS Red Sox
1675,Wilyer Abreu,0.5,+135,0.5,−180,Singles,ATL Braves,BOS Red Sox
1676,Austin Riley,0.5,+280,0.5,−425,Doubles,ATL Braves,BOS Red Sox
1677,Ceddanne Rafaela,0.5,+400,0.5,−650,Doubles,ATL Braves,BOS Red Sox
1678,Connor Wong,0.5,+360,0.5,−575,Doubles,ATL Braves,BOS Red Sox
1679,Dominic Smith,0.5,+370,0.5,−600,Doubles,ATL Braves,BOS Red Sox
1680,Garrett Cooper,0.5,+380,0.5,−650,Doubles,ATL Braves,BOS Red Sox
1681,Jarred Kelenic,0.5,+475,0.5,−800,Doubles,ATL Braves,BOS Red Sox
1682,Jarren Duran,0.5,+275,0.5,−400,Doubles,ATL Braves,BOS Red Sox
1683,Marcell Ozuna,0.5,+300,0.5,−450,Doubles,ATL Braves,BOS Red Sox
1684,Matt Olson,0.5,+380,0.5,−600,Doubles,ATL Braves,BOS Red Sox
1685,Michael Harris,0.5,+350,0.5,−550,Doubles,ATL Braves,BOS Red Sox
1686,Orlando Arcia,0.5,+330,0.5,−525,Doubles,ATL Braves,BOS Red Sox
1687,Ozzie Albies,0.5,+295,0.5,−450,Doubles,ATL Braves,BOS Red Sox
1688,Rafael Devers,0.5,+310,0.5,−475,Doubles,ATL Braves,BOS Red Sox
1689,Ronald Acuna Jr.,0.5,+255,0.5,−370,Doubles,ATL Braves,BOS Red Sox
1690,Travis d'Arnaud,0.5,+340,0.5,−550,Doubles,ATL Braves,BOS Red Sox
1691,Tyler O'Neill,0.5,+310,0.5,−475,Doubles,ATL Braves,BOS Red Sox
1692,Vaughn Grissom,0.5,+320,0.5,−500,Doubles,ATL Braves,BOS Red Sox
1693,Wilyer Abreu,0.5,+400,0.5,−700,Doubles,ATL Braves,BOS Red Sox
1694,Jarren Duran,0.5,+1100,0.5,−6000,Triples,ATL Braves,BOS Red Sox
1695,Austin Riley,0.5,+215,0.5,−300,Walks,ATL Braves,BOS Red Sox
1696,Connor Wong,0.5,+310,0.5,−475,Walks,ATL Braves,BOS Red Sox
