players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Salvador Perez,0.5,4.4,0.5,1.182,Walks,KC Royals,CLE Guardians,2024-06-29,0.073,0.177,0.823
Steven Kwan,0.5,2.85,0.5,1.385,Walks,KC Royals,CLE Guardians,2024-06-29,0.073,0.307,0.693
Tyler Freeman,0.5,2.8,0.5,1.4,Walks,KC Royals,CLE Guardians,2024-06-29,0.071,0.315,0.685
Vinnie Pasquantino,0.5,2.7,0.5,1.426,Walks,KC Royals,CLE Guardians,2024-06-29,0.072,0.328,0.672
Alex Bregman,0.5,6.0,0.5,1.1,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Brandon Nimmo,0.5,8.0,0.5,1.05,Home Runs,NY Mets,HOU Astros,2024-06-29,0.077,0.063,0.937
Cesar Salazar,0.5,8.5,0.5,1.04,Home Runs,NY Mets,HOU Astros,2024-06-29,0.079,0.053,0.947
Francisco Alvarez,0.5,7.0,0.5,1.071,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.084,0.916
Francisco Lindor,0.5,6.0,0.5,1.1,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Harrison Bader,0.5,8.5,0.5,1.04,Home Runs,NY Mets,HOU Astros,2024-06-29,0.079,0.053,0.947
J.D. Martinez,0.5,6.0,0.5,1.1,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Jake Meyers,0.5,7.0,0.5,1.071,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.084,0.916
Jeremy Pena,0.5,8.5,0.5,1.05,Home Runs,NY Mets,HOU Astros,2024-06-29,0.07,0.062,0.938
Jon Singleton,0.5,7.5,0.5,1.062,Home Runs,NY Mets,HOU Astros,2024-06-29,0.075,0.075,0.925
Jose Altuve,0.5,6.0,0.5,1.091,Home Runs,NY Mets,HOU Astros,2024-06-29,0.083,0.104,0.896
Mark Vientos,0.5,6.0,0.5,1.1,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Mauricio Dubon,0.5,10.0,0.5,1.029,Home Runs,NY Mets,HOU Astros,2024-06-29,0.072,0.039,0.961
Pete Alonso,0.5,6.0,0.5,1.1,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Tyrone Taylor,0.5,7.5,0.5,1.071,Home Runs,NY Mets,HOU Astros,2024-06-29,0.067,0.082,0.918
Yainer Diaz ,0.5,5.5,0.5,1.125,Home Runs,NY Mets,HOU Astros,2024-06-29,0.071,0.131,0.869
Yordan Alvarez,0.5,4.0,0.5,1.211,Home Runs,NY Mets,HOU Astros,2024-06-29,0.076,0.199,0.801
Alex Bregman,,10.0,,1.029,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.072,0.039,0.961
Brandon Nimmo,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Cesar Salazar,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Francisco Alvarez,,13.0,,1.005,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.072,0.009,0.991
Francisco Lindor,,10.5,,1.025,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.071,0.035,0.965
Harrison Bader,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
J.D. Martinez,,10.5,,1.025,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.071,0.035,0.965
Jake Meyers,,12.0,,1.01,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.073,0.016,0.984
Jeremy Pena,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Jon Singleton,,13.0,,1.005,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.072,0.009,0.991
Jose Altuve,,10.0,,1.029,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.072,0.039,0.961
Jose Iglesias,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Mark Vientos,,12.0,,1.005,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.078,0.009,0.991
Mauricio Dubon,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Pete Alonso,,11.0,,1.017,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.075,0.025,0.975
Tyrone Taylor,,,,,1st Home Run,NY Mets,HOU Astros,2024-06-29,,,
Yainer Diaz ,,9.5,,1.033,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.073,0.044,0.956
Yordan Alvarez,,7.0,,1.071,1st Home Run,NY Mets,HOU Astros,2024-06-29,0.076,0.084,0.916
Alex Bregman,0.5,1.377,0.5,2.9,Hits,NY Mets,HOU Astros,2024-06-29,0.071,0.698,0.302
Brandon Nimmo,0.5,1.5,0.5,2.45,Hits,NY Mets,HOU Astros,2024-06-29,0.075,0.634,0.366
Cesar Salazar,0.5,1.8,0.5,1.909,Hits,NY Mets,HOU Astros,2024-06-29,0.079,0.517,0.483
Francisco Alvarez,0.5,1.526,0.5,2.4,Hits,NY Mets,HOU Astros,2024-06-29,0.072,0.624,0.376
Francisco Lindor,1.5,3.0,1.5,1.351,Hits,NY Mets,HOU Astros,2024-06-29,0.074,0.288,0.712
Harrison Bader,0.5,1.571,0.5,2.3,Hits,NY Mets,HOU Astros,2024-06-29,0.071,0.604,0.396
J.D. Martinez,0.5,1.408,0.5,2.75,Hits,NY Mets,HOU Astros,2024-06-29,0.074,0.68,0.32
Jake Meyers,0.5,1.526,0.5,2.4,Hits,NY Mets,HOU Astros,2024-06-29,0.072,0.624,0.376
Jeremy Pena,0.5,1.408,0.5,2.75,Hits,NY Mets,HOU Astros,2024-06-29,0.074,0.68,0.32
Jon Singleton,0.5,1.769,0.5,1.952,Hits,NY Mets,HOU Astros,2024-06-29,0.077,0.528,0.472
Jose Altuve,1.5,2.85,1.5,1.385,Hits,NY Mets,HOU Astros,2024-06-29,0.073,0.307,0.693
Jose Iglesias,0.5,1.476,0.5,2.5,Hits,NY Mets,HOU Astros,2024-06-29,0.077,0.644,0.356
Mark Vientos,0.5,1.541,0.5,2.35,Hits,NY Mets,HOU Astros,2024-06-29,0.075,0.616,0.384
Mauricio Dubon,1.5,2.95,1.5,1.364,Hits,NY Mets,HOU Astros,2024-06-29,0.072,0.295,0.705
Pete Alonso,0.5,1.488,0.5,2.5,Hits,NY Mets,HOU Astros,2024-06-29,0.072,0.641,0.359
Tyrone Taylor,0.5,1.513,0.5,2.45,Hits,NY Mets,HOU Astros,2024-06-29,0.069,0.631,0.369
Yainer Diaz ,1.5,2.8,1.5,1.392,Hits,NY Mets,HOU Astros,2024-06-29,0.075,0.312,0.688
Yordan Alvarez,0.5,1.4,0.5,2.8,Hits,NY Mets,HOU Astros,2024-06-29,0.071,0.685,0.315
Alex Bregman,1.5,2.2,1.5,1.606,Total Bases,NY Mets,HOU Astros,2024-06-29,0.077,0.413,0.587
Brandon Nimmo,0.5,1.5,0.5,2.45,Total Bases,NY Mets,HOU Astros,2024-06-29,0.075,0.634,0.366
Cesar Salazar,0.5,1.8,0.5,1.909,Total Bases,NY Mets,HOU Astros,2024-06-29,0.079,0.517,0.483
Francisco Alvarez,0.5,1.526,0.5,2.4,Total Bases,NY Mets,HOU Astros,2024-06-29,0.072,0.624,0.376
Francisco Lindor,1.5,2.15,1.5,1.645,Total Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.426,0.574
Harrison Bader,0.5,1.571,0.5,2.3,Total Bases,NY Mets,HOU Astros,2024-06-29,0.071,0.604,0.396
J.D. Martinez,1.5,2.3,1.5,1.571,Total Bases,NY Mets,HOU Astros,2024-06-29,0.071,0.396,0.604
Jake Meyers,0.5,1.526,0.5,2.4,Total Bases,NY Mets,HOU Astros,2024-06-29,0.072,0.624,0.376
Jeremy Pena,1.5,2.4,1.5,1.513,Total Bases,NY Mets,HOU Astros,2024-06-29,0.078,0.373,0.627
Jon Singleton,0.5,1.769,0.5,1.952,Total Bases,NY Mets,HOU Astros,2024-06-29,0.077,0.528,0.472
Jose Altuve,1.5,2.15,1.5,1.645,Total Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.426,0.574
Jose Iglesias,0.5,1.435,0.5,2.65,Total Bases,NY Mets,HOU Astros,2024-06-29,0.074,0.666,0.334
Mark Vientos,0.5,1.541,0.5,2.35,Total Bases,NY Mets,HOU Astros,2024-06-29,0.075,0.616,0.384
Mauricio Dubon,1.5,2.3,1.5,1.556,Total Bases,NY Mets,HOU Astros,2024-06-29,0.078,0.392,0.608
Pete Alonso,0.5,1.488,0.5,2.5,Total Bases,NY Mets,HOU Astros,2024-06-29,0.072,0.641,0.359
Tyrone Taylor,0.5,1.513,0.5,2.45,Total Bases,NY Mets,HOU Astros,2024-06-29,0.069,0.631,0.369
Yainer Diaz ,1.5,1.952,1.5,1.769,Total Bases,NY Mets,HOU Astros,2024-06-29,0.077,0.472,0.528
Yordan Alvarez,1.5,2.05,1.5,1.714,Total Bases,NY Mets,HOU Astros,2024-06-29,0.071,0.45,0.55
Alex Bregman,0.5,2.9,0.5,1.377,RBIs,NY Mets,HOU Astros,2024-06-29,0.071,0.302,0.698
Brandon Nimmo,0.5,2.95,0.5,1.364,RBIs,NY Mets,HOU Astros,2024-06-29,0.072,0.295,0.705
Cesar Salazar,0.5,3.8,0.5,1.235,RBIs,NY Mets,HOU Astros,2024-06-29,0.073,0.216,0.784
Francisco Alvarez,0.5,2.75,0.5,1.417,RBIs,NY Mets,HOU Astros,2024-06-29,0.07,0.323,0.677
Francisco Lindor,0.5,2.8,0.5,1.392,RBIs,NY Mets,HOU Astros,2024-06-29,0.075,0.312,0.688
Harrison Bader,0.5,3.45,0.5,1.278,RBIs,NY Mets,HOU Astros,2024-06-29,0.072,0.244,0.756
J.D. Martinez,0.5,2.45,0.5,1.5,RBIs,NY Mets,HOU Astros,2024-06-29,0.075,0.366,0.634
Jake Meyers,0.5,3.0,0.5,1.351,RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.288,0.712
Jeremy Pena,0.5,3.05,0.5,1.345,RBIs,NY Mets,HOU Astros,2024-06-29,0.071,0.284,0.716
Jon Singleton,0.5,3.3,0.5,1.303,RBIs,NY Mets,HOU Astros,2024-06-29,0.07,0.259,0.741
Jose Altuve,0.5,2.95,0.5,1.364,RBIs,NY Mets,HOU Astros,2024-06-29,0.072,0.295,0.705
Jose Iglesias,0.5,3.45,0.5,1.278,RBIs,NY Mets,HOU Astros,2024-06-29,0.072,0.244,0.756
Mark Vientos,0.5,3.1,0.5,1.333,RBIs,NY Mets,HOU Astros,2024-06-29,0.073,0.278,0.722
Mauricio Dubon,0.5,2.85,0.5,1.385,RBIs,NY Mets,HOU Astros,2024-06-29,0.073,0.307,0.693
Pete Alonso,0.5,2.7,0.5,1.426,RBIs,NY Mets,HOU Astros,2024-06-29,0.072,0.328,0.672
Tyrone Taylor,0.5,3.05,0.5,1.351,RBIs,NY Mets,HOU Astros,2024-06-29,0.068,0.286,0.714
Yainer Diaz ,0.5,2.35,0.5,1.541,RBIs,NY Mets,HOU Astros,2024-06-29,0.075,0.384,0.616
Yordan Alvarez,0.5,2.35,0.5,1.541,RBIs,NY Mets,HOU Astros,2024-06-29,0.075,0.384,0.616
Alex Bregman,0.5,1.909,0.5,1.8,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.079,0.483,0.517
Brandon Nimmo,0.5,2.1,0.5,1.645,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.084,0.431,0.569
Cesar Salazar,0.5,2.95,0.5,1.364,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.072,0.295,0.705
Francisco Alvarez,0.5,2.4,0.5,1.513,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.078,0.373,0.627
Francisco Lindor,0.5,1.87,0.5,1.87,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.07,0.5,0.5
Harrison Bader,0.5,2.45,0.5,1.5,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.075,0.366,0.634
J.D. Martinez,0.5,2.25,0.5,1.588,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.074,0.404,0.596
Jake Meyers,0.5,2.4,0.5,1.513,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.078,0.373,0.627
Jeremy Pena,0.5,2.3,0.5,1.556,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.078,0.392,0.608
Jon Singleton,0.5,2.7,0.5,1.426,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.072,0.328,0.672
Jose Altuve,0.5,1.909,0.5,1.833,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.069,0.489,0.511
Jose Iglesias,0.5,2.65,0.5,1.444,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.07,0.337,0.663
Mark Vientos,0.5,2.5,0.5,1.488,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.072,0.359,0.641
Mauricio Dubon,0.5,2.55,0.5,1.476,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.07,0.352,0.648
Pete Alonso,0.5,2.25,0.5,1.588,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.074,0.404,0.596
Tyrone Taylor,0.5,2.4,0.5,1.526,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.072,0.376,0.624
Yainer Diaz ,0.5,2.2,0.5,1.625,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.07,0.417,0.583
Yordan Alvarez,0.5,1.909,0.5,1.8,Runs Scored,NY Mets,HOU Astros,2024-06-29,0.079,0.483,0.517
Alex Bregman,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.08,0.554,0.446
Brandon Nimmo,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.08,0.494,0.506
Cesar Salazar,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.596,0.404
Francisco Alvarez,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
Francisco Lindor,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.076,0.564,0.436
Harrison Bader,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.08,0.446,0.554
J.D. Martinez,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.068,0.522,0.478
Jake Meyers,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
Jeremy Pena,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.08,0.506,0.494
Jon Singleton,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.075,0.384,0.616
Jose Altuve,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.068,0.56,0.44
Jose Iglesias,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
Mark Vientos,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.071,0.45,0.55
Mauricio Dubon,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.539,0.461
Pete Alonso,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.079,0.483,0.517
Tyrone Taylor,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
Yainer Diaz ,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.596,0.404
Yordan Alvarez,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,NY Mets,HOU Astros,2024-06-29,0.074,0.539,0.461
Brandon Nimmo,0.5,9.5,0.5,1.033,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.044,0.956
Francisco Lindor,0.5,5.25,0.5,1.133,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.139,0.861
Harrison Bader,0.5,5.5,0.5,1.111,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.082,0.122,0.878
Jake Meyers,0.5,6.5,0.5,1.091,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.071,0.101,0.899
Jeremy Pena,0.5,5.25,0.5,1.133,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.139,0.861
Jose Altuve,0.5,4.6,0.5,1.167,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.075,0.166,0.834
Mauricio Dubon,0.5,9.5,0.5,1.033,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.073,0.044,0.956
Tyrone Taylor,0.5,8.5,0.5,1.05,Stolen Bases,NY Mets,HOU Astros,2024-06-29,0.07,0.062,0.938
Alex Bregman,0.5,1.741,0.5,2.0,Singles,NY Mets,HOU Astros,2024-06-29,0.074,0.539,0.461
Brandon Nimmo,0.5,1.909,0.5,1.833,Singles,NY Mets,HOU Astros,2024-06-29,0.069,0.489,0.511
Cesar Salazar,0.5,2.45,0.5,1.513,Singles,NY Mets,HOU Astros,2024-06-29,0.069,0.369,0.631
Francisco Alvarez,0.5,1.952,0.5,1.769,Singles,NY Mets,HOU Astros,2024-06-29,0.077,0.472,0.528
Francisco Lindor,0.5,1.714,0.5,2.0,Singles,NY Mets,HOU Astros,2024-06-29,0.083,0.543,0.457
Harrison Bader,0.5,2.0,0.5,1.741,Singles,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
J.D. Martinez,0.5,1.8,0.5,1.909,Singles,NY Mets,HOU Astros,2024-06-29,0.079,0.517,0.483
Jake Meyers,0.5,1.952,0.5,1.769,Singles,NY Mets,HOU Astros,2024-06-29,0.077,0.472,0.528
Jeremy Pena,0.5,1.69,0.5,2.05,Singles,NY Mets,HOU Astros,2024-06-29,0.08,0.554,0.446
Jon Singleton,0.5,2.4,0.5,1.526,Singles,NY Mets,HOU Astros,2024-06-29,0.072,0.376,0.624
Jose Altuve,0.5,1.625,0.5,2.15,Singles,NY Mets,HOU Astros,2024-06-29,0.081,0.578,0.422
Jose Iglesias,0.5,1.667,0.5,2.1,Singles,NY Mets,HOU Astros,2024-06-29,0.076,0.564,0.436
Mark Vientos,0.5,1.952,0.5,1.769,Singles,NY Mets,HOU Astros,2024-06-29,0.077,0.472,0.528
Mauricio Dubon,0.5,1.625,0.5,2.2,Singles,NY Mets,HOU Astros,2024-06-29,0.07,0.583,0.417
Pete Alonso,0.5,1.952,0.5,1.769,Singles,NY Mets,HOU Astros,2024-06-29,0.077,0.472,0.528
Tyrone Taylor,0.5,1.909,0.5,1.833,Singles,NY Mets,HOU Astros,2024-06-29,0.069,0.489,0.511
Yainer Diaz ,0.5,1.556,0.5,2.3,Singles,NY Mets,HOU Astros,2024-06-29,0.078,0.608,0.392
Yordan Alvarez,0.5,2.0,0.5,1.741,Singles,NY Mets,HOU Astros,2024-06-29,0.074,0.461,0.539
Alex Bregman,0.5,4.6,0.5,1.174,Doubles,NY Mets,HOU Astros,2024-06-29,0.069,0.17,0.83
Brandon Nimmo,0.5,5.5,0.5,1.125,Doubles,NY Mets,HOU Astros,2024-06-29,0.071,0.131,0.869
Cesar Salazar,0.5,6.0,0.5,1.091,Doubles,NY Mets,HOU Astros,2024-06-29,0.083,0.104,0.896
Francisco Alvarez,0.5,5.75,0.5,1.111,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.12,0.88
Francisco Lindor,0.5,4.4,0.5,1.182,Doubles,NY Mets,HOU Astros,2024-06-29,0.073,0.177,0.823
Harrison Bader,0.5,5.75,0.5,1.111,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.12,0.88
J.D. Martinez,0.5,5.0,0.5,1.143,Doubles,NY Mets,HOU Astros,2024-06-29,0.075,0.147,0.853
Jake Meyers,0.5,5.75,0.5,1.111,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.12,0.88
Jeremy Pena,0.5,5.5,0.5,1.125,Doubles,NY Mets,HOU Astros,2024-06-29,0.071,0.131,0.869
Jon Singleton,0.5,6.5,0.5,1.091,Doubles,NY Mets,HOU Astros,2024-06-29,0.071,0.101,0.899
Jose Altuve,0.5,5.0,0.5,1.143,Doubles,NY Mets,HOU Astros,2024-06-29,0.075,0.147,0.853
Jose Iglesias,0.5,5.75,0.5,1.111,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.12,0.88
Mark Vientos,0.5,6.0,0.5,1.1,Doubles,NY Mets,HOU Astros,2024-06-29,0.076,0.111,0.889
Mauricio Dubon,0.5,5.0,0.5,1.143,Doubles,NY Mets,HOU Astros,2024-06-29,0.075,0.147,0.853
Pete Alonso,0.5,5.5,0.5,1.125,Doubles,NY Mets,HOU Astros,2024-06-29,0.071,0.131,0.869
Tyrone Taylor,0.5,5.75,0.5,1.111,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.12,0.88
Yainer Diaz ,0.5,4.5,0.5,1.174,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.171,0.829
Yordan Alvarez,0.5,4.5,0.5,1.174,Doubles,NY Mets,HOU Astros,2024-06-29,0.074,0.171,0.829
Alex Bregman,0.5,2.5,0.5,1.488,Walks,NY Mets,HOU Astros,2024-06-29,0.072,0.359,0.641
Brandon Nimmo,0.5,2.25,0.5,1.588,Walks,NY Mets,HOU Astros,2024-06-29,0.074,0.404,0.596
Cesar Salazar,0.5,3.2,0.5,1.312,Walks,NY Mets,HOU Astros,2024-06-29,0.074,0.266,0.734
Francisco Alvarez,0.5,2.8,0.5,1.4,Walks,NY Mets,HOU Astros,2024-06-29,0.071,0.315,0.685
Francisco Lindor,0.5,2.65,0.5,1.435,Walks,NY Mets,HOU Astros,2024-06-29,0.074,0.334,0.666
Harrison Bader,0.5,3.9,0.5,1.222,Walks,NY Mets,HOU Astros,2024-06-29,0.075,0.207,0.793
J.D. Martinez,0.5,2.35,0.5,1.541,Walks,NY Mets,HOU Astros,2024-06-29,0.075,0.384,0.616
Jake Meyers,0.5,3.6,0.5,1.263,Walks,NY Mets,HOU Astros,2024-06-29,0.069,0.233,0.767
Jeremy Pena,0.5,4.1,0.5,1.2,Walks,NY Mets,HOU Astros,2024-06-29,0.077,0.192,0.808
Jon Singleton,0.5,2.35,0.5,1.556,Walks,NY Mets,HOU Astros,2024-06-29,0.068,0.388,0.612
Jose Altuve,0.5,3.8,0.5,1.235,Walks,NY Mets,HOU Astros,2024-06-29,0.073,0.216,0.784
Mark Vientos,0.5,3.75,0.5,1.235,Walks,NY Mets,HOU Astros,2024-06-29,0.076,0.217,0.783
Pete Alonso,0.5,2.35,0.5,1.556,Walks,NY Mets,HOU Astros,2024-06-29,0.068,0.388,0.612
Tyrone Taylor,0.5,3.95,0.5,1.222,Walks,NY Mets,HOU Astros,2024-06-29,0.071,0.206,0.794
Yordan Alvarez,0.5,2.2,0.5,1.606,Walks,NY Mets,HOU Astros,2024-06-29,0.077,0.413,0.587
Blake Perkins,0.5,9.5,0.5,1.033,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.044,0.956
Christian Yelich,0.5,6.5,0.5,1.091,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.101,0.899
Christopher Morel,0.5,3.8,0.5,1.235,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.216,0.784
Cody Bellinger,0.5,4.6,0.5,1.167,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.166,0.834
Dansby Swanson,0.5,4.6,0.5,1.167,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.166,0.834
Ian Happ,0.5,4.9,0.5,1.143,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.079,0.148,0.852
Jackson Chourio,0.5,6.0,0.5,1.1,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.111,0.889
Michael Busch,0.5,5.5,0.5,1.111,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.082,0.122,0.878
Nico Hoerner,0.5,8.0,0.5,1.056,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.068,0.932
Pete Crow-Armstrong,0.5,7.0,0.5,1.071,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.076,0.084,0.916
Rhys Hoskins,0.5,4.1,0.5,1.2,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.192,0.808
Sal Frelick,0.5,11.0,0.5,1.017,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.025,0.975
Seiya Suzuki ,0.5,4.2,0.5,1.2,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.19,0.81
Tomas Nido,0.5,7.5,0.5,1.062,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.075,0.925
William Contreras,0.5,5.0,0.5,1.143,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.147,0.853
Willy Adames,0.5,4.3,0.5,1.19,Home Runs,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.183,0.817
Blake Perkins,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
Christian Yelich,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
Christopher Morel,,7.5,,1.062,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.075,0.925
Cody Bellinger,,8.5,,1.05,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.07,0.062,0.938
Dansby Swanson,,10.0,,1.029,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.039,0.961
Ian Happ,,10.0,,1.029,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.039,0.961
Jackson Chourio,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
Michael Busch,,10.5,,1.025,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.035,0.965
Nico Hoerner,,13.0,,1.005,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.009,0.991
Pete Crow-Armstrong,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
Rhys Hoskins,,9.5,,1.033,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.044,0.956
Sal Frelick,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
Seiya Suzuki ,,7.5,,1.062,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.075,0.925
Tomas Nido,,,,,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,,,
William Contreras,,11.0,,1.017,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.025,0.975
Willy Adames,,9.5,,1.033,1st Home Run,MIL Brewers,CHI Cubs,2024-06-29,0.073,0.044,0.956
Blake Perkins,0.5,1.741,0.5,2.0,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.074,0.539,0.461
Christian Yelich,0.5,1.455,0.5,2.6,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.072,0.657,0.343
Christopher Morel,0.5,1.465,0.5,2.55,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.075,0.651,0.349
Cody Bellinger,0.5,1.345,0.5,3.05,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.071,0.716,0.284
Dansby Swanson,0.5,1.444,0.5,2.6,Hits,MIL Brewers,CHI Cubs,2024-06-29,0.077,0.66,0.34
