players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Michael Busch,0.5,2.1,0.5,1.667,Singles,CHI Cubs,LA Angels,2024-07-07,0.076,0.436,0.564
Mickey Moniak,0.5,2.55,0.5,1.465,Singles,CHI Cubs,LA Angels,2024-07-07,0.075,0.349,0.651
Miles Mastrobuoni,0.5,1.87,0.5,1.833,Singles,CHI Cubs,LA Angels,2024-07-07,0.08,0.494,0.506
Nico Hoerner,0.5,1.606,0.5,2.25,Singles,CHI Cubs,LA Angels,2024-07-07,0.067,0.592,0.408
Nolan Schanuel,0.5,1.588,0.5,2.25,Singles,CHI Cubs,LA Angels,2024-07-07,0.074,0.596,0.404
Seiya Suzuki ,0.5,2.0,0.5,1.714,Singles,CHI Cubs,LA Angels,2024-07-07,0.083,0.457,0.543
Taylor Ward,0.5,2.2,0.5,1.625,Singles,CHI Cubs,LA Angels,2024-07-07,0.07,0.417,0.583
Tomas Nido,0.5,2.15,0.5,1.645,Singles,CHI Cubs,LA Angels,2024-07-07,0.073,0.426,0.574
Willie Calhoun,0.5,2.0,0.5,1.741,Singles,CHI Cubs,LA Angels,2024-07-07,0.074,0.461,0.539
Zach Neto,0.5,2.4,0.5,1.526,Singles,CHI Cubs,LA Angels,2024-07-07,0.072,0.376,0.624
Brandon Drury,0.5,4.6,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.166,0.834
Christopher Morel,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,LA Angels,2024-07-07,0.067,0.118,0.882
Cody Bellinger,0.5,4.2,0.5,1.2,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.19,0.81
Dansby Swanson,0.5,5.25,0.5,1.133,Doubles,CHI Cubs,LA Angels,2024-07-07,0.073,0.139,0.861
Ian Happ,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Jo Adell,0.5,6.5,0.5,1.091,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.101,0.899
Logan O'Hoppe,0.5,4.5,0.5,1.174,Doubles,CHI Cubs,LA Angels,2024-07-07,0.074,0.171,0.829
Luis Guillorme,0.5,6.0,0.5,1.1,Doubles,CHI Cubs,LA Angels,2024-07-07,0.076,0.111,0.889
Michael Busch,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Mickey Moniak,0.5,5.25,0.5,1.125,Doubles,CHI Cubs,LA Angels,2024-07-07,0.079,0.133,0.867
Miles Mastrobuoni,0.5,5.5,0.5,1.111,Doubles,CHI Cubs,LA Angels,2024-07-07,0.082,0.122,0.878
Nico Hoerner,0.5,4.8,0.5,1.154,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.156,0.844
Nolan Schanuel,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Seiya Suzuki ,0.5,4.7,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.07,0.165,0.835
Taylor Ward,0.5,4.8,0.5,1.154,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.156,0.844
Tomas Nido,0.5,6.5,0.5,1.091,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.101,0.899
Willie Calhoun,0.5,4.5,0.5,1.182,Doubles,CHI Cubs,LA Angels,2024-07-07,0.068,0.176,0.824
Zach Neto,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Brandon Drury,0.5,2.85,0.5,1.385,Walks,CHI Cubs,LA Angels,2024-07-07,0.073,0.307,0.693
Christopher Morel,0.5,2.75,0.5,1.408,Walks,CHI Cubs,LA Angels,2024-07-07,0.074,0.32,0.68
Cody Bellinger,0.5,2.8,0.5,1.4,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.315,0.685
Dansby Swanson,0.5,3.0,0.5,1.357,Walks,CHI Cubs,LA Angels,2024-07-07,0.07,0.291,0.709
Ian Happ,0.5,1.909,0.5,1.8,Walks,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Jo Adell,0.5,3.35,0.5,1.286,Walks,CHI Cubs,LA Angels,2024-07-07,0.076,0.25,0.75
Logan O'Hoppe,0.5,3.25,0.5,1.312,Walks,CHI Cubs,LA Angels,2024-07-07,0.07,0.264,0.736
Luis Guillorme,0.5,2.8,0.5,1.392,Walks,CHI Cubs,LA Angels,2024-07-07,0.075,0.312,0.688
Michael Busch,0.5,2.15,0.5,1.645,Walks,CHI Cubs,LA Angels,2024-07-07,0.073,0.426,0.574
Mickey Moniak,0.5,3.55,0.5,1.263,Walks,CHI Cubs,LA Angels,2024-07-07,0.073,0.235,0.765
Miles Mastrobuoni,0.5,3.05,0.5,1.339,Walks,CHI Cubs,LA Angels,2024-07-07,0.075,0.282,0.718
Nico Hoerner,0.5,3.0,0.5,1.357,Walks,CHI Cubs,LA Angels,2024-07-07,0.07,0.291,0.709
Nolan Schanuel,0.5,2.45,0.5,1.513,Walks,CHI Cubs,LA Angels,2024-07-07,0.069,0.369,0.631
Seiya Suzuki ,0.5,2.3,0.5,1.556,Walks,CHI Cubs,LA Angels,2024-07-07,0.078,0.392,0.608
Taylor Ward,0.5,2.05,0.5,1.714,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.45,0.55
Willie Calhoun,0.5,2.25,0.5,1.588,Walks,CHI Cubs,LA Angels,2024-07-07,0.074,0.404,0.596
Zach Neto,0.5,3.5,0.5,1.27,Walks,CHI Cubs,LA Angels,2024-07-07,0.073,0.239,0.761
Ben Rortvedt,0.5,9.0,0.5,1.04,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.052,0.948
Brandon Lowe,0.5,5.0,0.5,1.143,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.075,0.147,0.853
Corey Seager,0.5,3.5,0.5,1.27,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.239,0.761
Isaac Paredes,0.5,6.0,0.5,1.1,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Jonny DeLuca,0.5,9.0,0.5,1.04,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.052,0.948
Jose Caballero,0.5,10.0,0.5,1.029,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.072,0.039,0.961
Josh Lowe,0.5,6.5,0.5,1.083,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.077,0.096,0.904
Josh Smith,0.5,6.5,0.5,1.091,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Marcus Semien,0.5,6.0,0.5,1.1,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Nathaniel Lowe,0.5,6.5,0.5,1.091,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Randy Arozarena,0.5,7.0,0.5,1.083,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.066,0.093,0.907
Richie Palacios,0.5,8.5,0.5,1.05,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.07,0.062,0.938
Yandy Diaz,0.5,8.0,0.5,1.056,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.072,0.068,0.932
Ben Rortvedt,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Brandon Lowe,,9.0,,1.04,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.073,0.052,0.948
Corey Seager,,6.5,,1.091,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Isaac Paredes,,10.5,,1.025,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.071,0.035,0.965
Jonny DeLuca,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Jose Caballero,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Josh Lowe,,12.0,,1.01,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.073,0.016,0.984
Josh Smith,,12.0,,1.012,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.071,0.019,0.981
Marcus Semien,,11.0,,1.02,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.071,0.029,0.971
Nathaniel Lowe,,13.0,,1.005,1st Home Run,TEX Rangers,TB Rays,2024-07-07,0.072,0.009,0.991
Randy Arozarena,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Richie Palacios,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Yandy Diaz,,,,,1st Home Run,TEX Rangers,TB Rays,2024-07-07,,,
Ben Rortvedt,0.5,1.714,0.5,2.05,Hits,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Brandon Lowe,0.5,1.526,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Corey Seager,1.5,2.75,1.5,1.408,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.32,0.68
Isaac Paredes,0.5,1.513,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.078,0.627,0.373
Jonny DeLuca,0.5,1.588,0.5,2.25,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.596,0.404
Jose Caballero,0.5,1.741,0.5,2.0,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.539,0.461
Josh Lowe,0.5,1.488,0.5,2.5,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.641,0.359
Josh Smith,0.5,1.476,0.5,2.5,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.644,0.356
Marcus Semien,0.5,1.417,0.5,2.75,Hits,TEX Rangers,TB Rays,2024-07-07,0.07,0.677,0.323
Nathaniel Lowe,0.5,1.408,0.5,2.75,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.68,0.32
Randy Arozarena,0.5,1.526,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Richie Palacios,0.5,1.606,0.5,2.2,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Yandy Diaz,1.5,2.8,1.5,1.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Ben Rortvedt,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.075,0.384,0.616
Brandon Lowe,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Corey Seager,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.426,0.574
Isaac Paredes,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.071,0.45,0.55
Jonny DeLuca,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Jose Caballero,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.078,0.608,0.392
Josh Lowe,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.079,0.483,0.517
Josh Smith,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.068,0.478,0.522
Marcus Semien,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.068,0.522,0.478
Nathaniel Lowe,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.08,0.494,0.506
Randy Arozarena,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Richie Palacios,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.081,0.422,0.578
Yandy Diaz,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.539,0.461
Ben Rortvedt,0.5,1.714,0.5,2.05,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Brandon Lowe,1.5,2.35,1.5,1.541,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.384,0.616
Corey Seager,1.5,1.833,1.5,1.909,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.069,0.511,0.489
Isaac Paredes,0.5,1.513,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.078,0.627,0.373
Jonny DeLuca,0.5,1.588,0.5,2.25,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.596,0.404
Jose Caballero,0.5,1.741,0.5,2.0,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.539,0.461
Josh Lowe,1.5,2.45,1.5,1.5,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.366,0.634
Josh Smith,1.5,2.4,1.5,1.526,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.376,0.624
Marcus Semien,1.5,2.25,1.5,1.588,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Nathaniel Lowe,1.5,2.3,1.5,1.571,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Randy Arozarena,0.5,1.526,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Richie Palacios,0.5,1.606,0.5,2.2,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Yandy Diaz,1.5,2.25,1.5,1.588,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Ben Rortvedt,0.5,3.4,0.5,1.286,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.249,0.751
Brandon Lowe,0.5,2.9,0.5,1.377,RBIs,TEX Rangers,TB Rays,2024-07-07,0.071,0.302,0.698
Corey Seager,0.5,2.25,0.5,1.588,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Isaac Paredes,0.5,2.95,0.5,1.364,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Jonny DeLuca,0.5,3.25,0.5,1.312,RBIs,TEX Rangers,TB Rays,2024-07-07,0.07,0.264,0.736
Jose Caballero,0.5,3.95,0.5,1.222,RBIs,TEX Rangers,TB Rays,2024-07-07,0.071,0.206,0.794
Josh Lowe,0.5,2.95,0.5,1.37,RBIs,TEX Rangers,TB Rays,2024-07-07,0.069,0.297,0.703
Josh Smith,0.5,3.0,0.5,1.351,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.288,0.712
Marcus Semien,0.5,3.1,0.5,1.339,RBIs,TEX Rangers,TB Rays,2024-07-07,0.069,0.28,0.72
Nathaniel Lowe,0.5,3.0,0.5,1.357,RBIs,TEX Rangers,TB Rays,2024-07-07,0.07,0.291,0.709
Randy Arozarena,0.5,2.85,0.5,1.385,RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.307,0.693
Richie Palacios,0.5,3.2,0.5,1.312,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.266,0.734
Yandy Diaz,0.5,3.0,0.5,1.351,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.288,0.712
Ben Rortvedt,0.5,2.95,0.5,1.364,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Brandon Lowe,0.5,2.15,0.5,1.625,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.081,0.422,0.578
Corey Seager,0.5,1.833,0.5,1.87,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.08,0.506,0.494
Isaac Paredes,0.5,2.45,0.5,1.5,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.075,0.366,0.634
Jonny DeLuca,0.5,2.7,0.5,1.426,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.328,0.672
Jose Caballero,0.5,2.8,0.5,1.4,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Josh Lowe,0.5,2.3,0.5,1.571,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Josh Smith,0.5,2.3,0.5,1.571,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Marcus Semien,0.5,2.1,0.5,1.667,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Nathaniel Lowe,0.5,2.45,0.5,1.513,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.069,0.369,0.631
Randy Arozarena,0.5,2.4,0.5,1.526,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.072,0.376,0.624
Richie Palacios,0.5,2.65,0.5,1.435,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.074,0.334,0.666
Yandy Diaz,0.5,2.25,0.5,1.588,Runs Scored,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Brandon Lowe,0.5,11.0,0.5,1.02,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.029,0.971
Jonny DeLuca,0.5,4.5,0.5,1.174,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.171,0.829
Jose Caballero,0.5,4.0,0.5,1.211,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.076,0.199,0.801
Josh Lowe,0.5,4.1,0.5,1.211,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.07,0.197,0.803
Josh Smith,0.5,11.0,0.5,1.02,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.029,0.971
Marcus Semien,0.5,10.5,0.5,1.025,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.035,0.965
Randy Arozarena,0.5,4.8,0.5,1.154,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.156,0.844
Richie Palacios,0.5,5.75,0.5,1.111,Stolen Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.12,0.88
Ben Rortvedt,0.5,2.25,0.5,1.606,Singles,TEX Rangers,TB Rays,2024-07-07,0.067,0.408,0.592
Brandon Lowe,0.5,2.2,0.5,1.606,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.413,0.587
Corey Seager,0.5,1.952,0.5,1.8,Singles,TEX Rangers,TB Rays,2024-07-07,0.068,0.478,0.522
Isaac Paredes,0.5,2.1,0.5,1.69,Singles,TEX Rangers,TB Rays,2024-07-07,0.068,0.44,0.56
Jonny DeLuca,0.5,1.952,0.5,1.769,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Jose Caballero,0.5,2.2,0.5,1.606,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.413,0.587
Josh Lowe,0.5,2.0,0.5,1.741,Singles,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Josh Smith,0.5,2.05,0.5,1.714,Singles,TEX Rangers,TB Rays,2024-07-07,0.071,0.45,0.55
Marcus Semien,0.5,1.87,0.5,1.833,Singles,TEX Rangers,TB Rays,2024-07-07,0.08,0.494,0.506
Nathaniel Lowe,0.5,1.833,0.5,1.87,Singles,TEX Rangers,TB Rays,2024-07-07,0.08,0.506,0.494
Randy Arozarena,0.5,1.952,0.5,1.769,Singles,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Richie Palacios,0.5,2.1,0.5,1.667,Singles,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Yandy Diaz,0.5,1.541,0.5,2.35,Singles,TEX Rangers,TB Rays,2024-07-07,0.075,0.616,0.384
Ben Rortvedt,0.5,6.0,0.5,1.091,Doubles,TEX Rangers,TB Rays,2024-07-07,0.083,0.104,0.896
Brandon Lowe,0.5,5.0,0.5,1.143,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.147,0.853
Corey Seager,0.5,4.1,0.5,1.2,Doubles,TEX Rangers,TB Rays,2024-07-07,0.077,0.192,0.808
Isaac Paredes,0.5,5.25,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.079,0.133,0.867
Jonny DeLuca,0.5,6.0,0.5,1.1,Doubles,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Jose Caballero,0.5,7.0,0.5,1.071,Doubles,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Josh Lowe,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Josh Smith,0.5,4.7,0.5,1.167,Doubles,TEX Rangers,TB Rays,2024-07-07,0.07,0.165,0.835
Marcus Semien,0.5,4.6,0.5,1.167,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.166,0.834
Nathaniel Lowe,0.5,4.8,0.5,1.154,Doubles,TEX Rangers,TB Rays,2024-07-07,0.075,0.156,0.844
Randy Arozarena,0.5,5.5,0.5,1.125,Doubles,TEX Rangers,TB Rays,2024-07-07,0.071,0.131,0.869
Richie Palacios,0.5,5.75,0.5,1.111,Doubles,TEX Rangers,TB Rays,2024-07-07,0.074,0.12,0.88
Yandy Diaz,0.5,5.25,0.5,1.133,Doubles,TEX Rangers,TB Rays,2024-07-07,0.073,0.139,0.861
Ben Rortvedt,0.5,2.65,0.5,1.444,Walks,TEX Rangers,TB Rays,2024-07-07,0.07,0.337,0.663
Brandon Lowe,0.5,2.7,0.5,1.426,Walks,TEX Rangers,TB Rays,2024-07-07,0.072,0.328,0.672
Corey Seager,0.5,2.85,0.5,1.385,Walks,TEX Rangers,TB Rays,2024-07-07,0.073,0.307,0.693
Isaac Paredes,0.5,2.95,0.5,1.364,Walks,TEX Rangers,TB Rays,2024-07-07,0.072,0.295,0.705
Josh Lowe,0.5,2.8,0.5,1.4,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Josh Smith,0.5,3.35,0.5,1.294,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.254,0.746
Marcus Semien,0.5,4.1,0.5,1.211,Walks,TEX Rangers,TB Rays,2024-07-07,0.07,0.197,0.803
Nathaniel Lowe,0.5,3.25,0.5,1.303,Walks,TEX Rangers,TB Rays,2024-07-07,0.075,0.261,0.739
Randy Arozarena,0.5,3.15,0.5,1.323,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.272,0.728
Richie Palacios,0.5,2.8,0.5,1.4,Walks,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Yandy Diaz,0.5,3.2,0.5,1.312,Walks,TEX Rangers,TB Rays,2024-07-07,0.074,0.266,0.734
Adam Frazier,0.5,10.0,0.5,1.029,Home Runs,COL Rockies,KC Royals,2024-07-07,0.072,0.039,0.961
Bobby Witt Jr.,0.5,3.85,0.5,1.235,Home Runs,COL Rockies,KC Royals,2024-07-07,0.069,0.214,0.786
Charlie Blackmon,0.5,7.5,0.5,1.062,Home Runs,COL Rockies,KC Royals,2024-07-07,0.075,0.075,0.925
Ezequiel Tovar,0.5,7.0,0.5,1.071,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.084,0.916
Freddy Fermin,0.5,6.0,0.5,1.1,Home Runs,COL Rockies,KC Royals,2024-07-07,0.076,0.111,0.889
Kyle Isbel,0.5,8.5,0.5,1.05,Home Runs,COL Rockies,KC Royals,2024-07-07,0.07,0.062,0.938
Maikel Garcia,0.5,7.5,0.5,1.062,Home Runs,COL Rockies,KC Royals,2024-07-07,0.075,0.075,0.925
Michael Massey,0.5,5.5,0.5,1.125,Home Runs,COL Rockies,KC Royals,2024-07-07,0.071,0.131,0.869
Michael Toglia,0.5,5.75,0.5,1.111,Home Runs,COL Rockies,KC Royals,2024-07-07,0.074,0.12,0.88
MJ Melendez,0.5,4.8,0.5,1.154,Home Runs,COL Rockies,KC Royals,2024-07-07,0.075,0.156,0.844
Ryan McMahon,0.5,5.75,0.5,1.111,Home Runs,COL Rockies,KC Royals,2024-07-07,0.074,0.12,0.88
Salvador Perez,0.5,3.8,0.5,1.235,Home Runs,COL Rockies,KC Royals,2024-07-07,0.073,0.216,0.784
Vinnie Pasquantino,0.5,4.5,0.5,1.174,Home Runs,COL Rockies,KC Royals,2024-07-07,0.074,0.171,0.829
Freddy Fermin,,12.0,,1.012,1st Home Run,COL Rockies,KC Royals,2024-07-07,0.071,0.019,0.981
Adam Frazier,1.5,2.85,1.5,1.385,Hits,COL Rockies,KC Royals,2024-07-07,0.073,0.307,0.693
Bobby Witt Jr.,1.5,1.69,1.5,2.05,Hits,COL Rockies,KC Royals,2024-07-07,0.08,0.554,0.446
Charlie Blackmon,1.5,2.75,1.5,1.417,Hits,COL Rockies,KC Royals,2024-07-07,0.07,0.323,0.677
Ezequiel Tovar,1.5,2.55,1.5,1.476,Hits,COL Rockies,KC Royals,2024-07-07,0.07,0.352,0.648
Freddy Fermin,1.5,2.5,1.5,1.488,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Kyle Isbel,0.5,1.417,0.5,2.7,Hits,COL Rockies,KC Royals,2024-07-07,0.076,0.675,0.325
Maikel Garcia,1.5,2.5,1.5,1.488,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.359,0.641
Michael Massey,1.5,2.6,1.5,1.444,Hits,COL Rockies,KC Royals,2024-07-07,0.077,0.34,0.66
Michael Toglia,0.5,1.455,0.5,2.6,Hits,COL Rockies,KC Royals,2024-07-07,0.072,0.657,0.343
MJ Melendez,0.5,1.392,0.5,2.85,Hits,COL Rockies,KC Royals,2024-07-07,0.069,0.69,0.31
Ryan McMahon,0.5,1.4,0.5,2.8,Hits,COL Rockies,KC Royals,2024-07-07,0.071,0.685,0.315
Salvador Perez,1.5,2.2,1.5,1.606,Hits,COL Rockies,KC Royals,2024-07-07,0.077,0.413,0.587
Vinnie Pasquantino,1.5,2.45,1.5,1.513,Hits,COL Rockies,KC Royals,2024-07-07,0.069,0.369,0.631
Adam Frazier,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.596,0.404
Bobby Witt Jr.,3.5,1.952,3.5,1.769,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.077,0.472,0.528
Charlie Blackmon,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.081,0.578,0.422
Ezequiel Tovar,2.5,2.25,2.5,1.571,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.081,0.4,0.6
Freddy Fermin,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Kyle Isbel,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Maikel Garcia,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Michael Massey,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.436,0.564
Michael Toglia,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
MJ Melendez,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.076,0.564,0.436
Ryan McMahon,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.074,0.539,0.461
Salvador Perez,2.5,1.8,2.5,1.909,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.079,0.517,0.483
Vinnie Pasquantino,2.5,1.87,2.5,1.87,Hits + Runs + RBIs,COL Rockies,KC Royals,2024-07-07,0.07,0.5,0.5
