players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Riley Greene,0.5,3.1,0.5,1.333,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Steven Kwan,0.5,2.9,0.5,1.377,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.302,0.698
Tyler Freeman,0.5,3.0,0.5,1.351,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.288,0.712
Wenceel Perez,0.5,2.85,0.5,1.385,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.307,0.693
Zach McKinstry,0.5,3.1,0.5,1.333,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Andres Gimenez,0.5,2.0,0.5,1.741,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Andy Ibanez,0.5,2.7,0.5,1.426,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.328,0.672
Bo Naylor,0.5,2.55,0.5,1.465,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
Brayan Rocchio,0.5,2.5,0.5,1.476,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.356,0.644
Colt Keith,0.5,2.2,0.5,1.625,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.07,0.417,0.583
Daniel Schneemann,0.5,2.6,0.5,1.455,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.343,0.657
David Fry,0.5,2.3,0.5,1.556,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.078,0.392,0.608
Gio Urshela,0.5,2.75,0.5,1.417,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.07,0.323,0.677
Jake Rogers,0.5,2.95,0.5,1.364,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.295,0.705
Jose Ramirez,0.5,1.87,0.5,1.833,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Josh Naylor,0.5,2.1,0.5,1.69,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.068,0.44,0.56
Mark Canha,0.5,2.4,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.078,0.373,0.627
Matt Vierling,0.5,2.0,0.5,1.741,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Riley Greene,0.5,2.3,0.5,1.556,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.078,0.392,0.608
Steven Kwan,0.5,1.909,0.5,1.833,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.069,0.489,0.511
Tyler Freeman,0.5,2.4,0.5,1.526,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.376,0.624
Wenceel Perez,0.5,2.35,0.5,1.541,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Zach McKinstry,0.5,2.4,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.078,0.373,0.627
Andres Gimenez,0.5,4.3,0.5,1.19,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Bo Naylor,0.5,13.0,0.5,1.005,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.009,0.991
Brayan Rocchio,0.5,9.5,0.5,1.033,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Colt Keith,0.5,8.0,0.5,1.056,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.068,0.932
Daniel Schneemann,0.5,10.0,0.5,1.029,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
David Fry,0.5,12.0,0.5,1.012,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Jose Ramirez,0.5,4.3,0.5,1.19,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Josh Naylor,0.5,12.0,0.5,1.01,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Mark Canha,0.5,11.0,0.5,1.02,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.029,0.971
Matt Vierling,0.5,12.0,0.5,1.01,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Riley Greene,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.025,0.975
Steven Kwan,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Tyler Freeman,0.5,6.0,0.5,1.1,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Wenceel Perez,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Zach McKinstry,0.5,9.0,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Andres Gimenez,0.5,1.625,0.5,2.15,Singles,DET Tigers,CLE Guardians,2024-07-08,0.081,0.578,0.422
Andy Ibanez,0.5,1.87,0.5,1.833,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Bo Naylor,0.5,2.35,0.5,1.541,Singles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Brayan Rocchio,0.5,1.909,0.5,1.833,Singles,DET Tigers,CLE Guardians,2024-07-08,0.069,0.489,0.511
Colt Keith,0.5,1.667,0.5,2.1,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.564,0.436
Daniel Schneemann,0.5,2.1,0.5,1.667,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
David Fry,0.5,1.87,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.5,0.5
Gio Urshela,0.5,1.571,0.5,2.3,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.604,0.396
Jake Rogers,0.5,2.3,0.5,1.571,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.396,0.604
Jose Ramirez,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Josh Naylor,0.5,1.741,0.5,2.0,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Mark Canha,0.5,1.833,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Matt Vierling,0.5,1.714,0.5,2.0,Singles,DET Tigers,CLE Guardians,2024-07-08,0.083,0.543,0.457
Riley Greene,0.5,2.0,0.5,1.741,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.461,0.539
Steven Kwan,0.5,1.465,0.5,2.55,Singles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.651,0.349
Tyler Freeman,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Wenceel Perez,0.5,1.87,0.5,1.833,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Zach McKinstry,0.5,2.05,0.5,1.69,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.446,0.554
Andres Gimenez,0.5,4.6,0.5,1.167,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.166,0.834
Andy Ibanez,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Bo Naylor,0.5,5.5,0.5,1.125,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.131,0.869
Brayan Rocchio,0.5,6.0,0.5,1.1,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Colt Keith,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Daniel Schneemann,0.5,5.75,0.5,1.111,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.12,0.88
David Fry,0.5,4.4,0.5,1.182,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.177,0.823
Gio Urshela,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Jake Rogers,0.5,6.5,0.5,1.083,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.077,0.096,0.904
Jose Ramirez,0.5,3.85,0.5,1.222,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.078,0.208,0.792
Josh Naylor,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Mark Canha,0.5,5.25,0.5,1.125,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.133,0.867
Matt Vierling,0.5,4.5,0.5,1.174,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.171,0.829
Riley Greene,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Steven Kwan,0.5,4.4,0.5,1.182,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.177,0.823
Tyler Freeman,0.5,4.7,0.5,1.167,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.165,0.835
Wenceel Perez,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Zach McKinstry,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Andres Gimenez,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Matt Vierling,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Steven Kwan,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Wenceel Perez,0.5,12.0,0.5,1.01,Triples,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Zach McKinstry,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Andres Gimenez,0.5,3.4,0.5,1.286,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.249,0.751
Andy Ibanez,0.5,4.6,0.5,1.167,Walks,DET Tigers,CLE Guardians,2024-07-08,0.075,0.166,0.834
Bo Naylor,0.5,3.1,0.5,1.333,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Brayan Rocchio,0.5,3.45,0.5,1.278,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.244,0.756
Colt Keith,0.5,3.3,0.5,1.294,Walks,DET Tigers,CLE Guardians,2024-07-08,0.076,0.255,0.745
Daniel Schneemann,0.5,2.75,0.5,1.408,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.32,0.68
David Fry,0.5,3.6,0.5,1.263,Walks,DET Tigers,CLE Guardians,2024-07-08,0.069,0.233,0.767
Jake Rogers,0.5,4.3,0.5,1.19,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Jose Ramirez,0.5,2.55,0.5,1.476,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.352,0.648
Josh Naylor,0.5,3.1,0.5,1.333,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Mark Canha,0.5,3.2,0.5,1.312,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.266,0.734
Matt Vierling,0.5,3.1,0.5,1.339,Walks,DET Tigers,CLE Guardians,2024-07-08,0.069,0.28,0.72
Riley Greene,0.5,2.05,0.5,1.714,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.45,0.55
Steven Kwan,0.5,2.5,0.5,1.488,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.359,0.641
Tyler Freeman,0.5,4.1,0.5,1.211,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.197,0.803
Wenceel Perez,0.5,3.0,0.5,1.357,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Zach McKinstry,0.5,3.2,0.5,1.312,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.266,0.734
Blake Dunn,0.5,7.5,0.5,1.056,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.081,0.069,0.931
Brendan Rodgers,0.5,5.25,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Brenton Doyle,0.5,4.7,0.5,1.167,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.07,0.165,0.835
Edwin Rios,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Elias Diaz,0.5,5.0,0.5,1.143,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Elly De La Cruz,0.5,4.6,0.5,1.174,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.069,0.17,0.83
Ezequiel Tovar,0.5,4.7,0.5,1.167,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.07,0.165,0.835
Hunter Goodman,0.5,4.2,0.5,1.19,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.078,0.185,0.815
Jacob Stallings,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Jeimer Candelario,0.5,4.8,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Jonathan India,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Michael Toglia,0.5,3.75,0.5,1.235,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.217,0.783
Noelvi Marte,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.101,0.899
Nolan Jones,0.5,6.5,0.5,1.083,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Ryan McMahon,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Spencer Steer,0.5,5.0,0.5,1.143,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Tyler Stephenson,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Will Benson,0.5,4.9,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Blake Dunn,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Blake Dunn,0.5,1.588,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Brendan Rodgers,1.5,3.0,1.5,1.351,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.288,0.712
Brenton Doyle,0.5,1.513,0.5,2.45,Hits,CIN Reds,COL Rockies,2024-07-08,0.069,0.631,0.369
Edwin Rios,0.5,1.714,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Elias Diaz,0.5,1.426,0.5,2.7,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.672,0.328
Elly De La Cruz,0.5,1.351,0.5,3.0,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.712,0.288
Ezequiel Tovar,0.5,1.488,0.5,2.5,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.641,0.359
Hunter Goodman,0.5,1.667,0.5,2.1,Hits,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Jacob Stallings,0.5,1.714,0.5,2.0,Hits,CIN Reds,COL Rockies,2024-07-08,0.083,0.543,0.457
Jeimer Candelario,1.5,2.95,1.5,1.364,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.295,0.705
Jonathan India,1.5,2.85,1.5,1.385,Hits,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Michael Toglia,0.5,1.625,0.5,2.15,Hits,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Noelvi Marte,0.5,1.4,0.5,2.8,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.685,0.315
Nolan Jones,0.5,1.87,0.5,1.833,Hits,CIN Reds,COL Rockies,2024-07-08,0.08,0.494,0.506
Ryan McMahon,0.5,1.571,0.5,2.3,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.604,0.396
Spencer Steer,1.5,2.8,1.5,1.392,Hits,CIN Reds,COL Rockies,2024-07-08,0.075,0.312,0.688
Tyler Stephenson,1.5,2.75,1.5,1.408,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Will Benson,0.5,1.714,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Blake Dunn,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.45,0.55
Brendan Rodgers,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Brenton Doyle,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.079,0.483,0.517
Edwin Rios,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Elias Diaz,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.5,0.5
Elly De La Cruz,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Ezequiel Tovar,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.489,0.511
Hunter Goodman,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Jacob Stallings,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Jeimer Candelario,2.5,2.2,2.5,1.606,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Jonathan India,2.5,2.3,2.5,1.571,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Michael Toglia,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.08,0.446,0.554
Noelvi Marte,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.068,0.522,0.478
Nolan Jones,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Ryan McMahon,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.45,0.55
Spencer Steer,2.5,2.15,2.5,1.625,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Tyler Stephenson,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Will Benson,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Blake Dunn,0.5,1.588,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Brendan Rodgers,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Brenton Doyle,1.5,2.3,1.5,1.571,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Edwin Rios,0.5,1.714,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Elias Diaz,1.5,2.2,1.5,1.625,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Elly De La Cruz,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Ezequiel Tovar,1.5,2.2,1.5,1.606,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Hunter Goodman,0.5,1.667,0.5,2.1,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Jacob Stallings,0.5,1.714,0.5,2.0,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.083,0.543,0.457
Jeimer Candelario,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Jonathan India,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Michael Toglia,0.5,1.625,0.5,2.15,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Noelvi Marte,1.5,2.35,1.5,1.541,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Nolan Jones,0.5,1.87,0.5,1.833,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.08,0.494,0.506
Ryan McMahon,0.5,1.571,0.5,2.3,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.604,0.396
Spencer Steer,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Tyler Stephenson,1.5,2.15,1.5,1.645,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Will Benson,0.5,1.714,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Blake Dunn,0.5,3.15,0.5,1.323,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.272,0.728
Brendan Rodgers,0.5,3.1,0.5,1.339,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.28,0.72
Brenton Doyle,0.5,2.7,0.5,1.417,RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.325,0.675
Edwin Rios,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Elias Diaz,0.5,2.6,0.5,1.455,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Elly De La Cruz,0.5,2.55,0.5,1.476,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.352,0.648
Ezequiel Tovar,0.5,2.95,0.5,1.364,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.295,0.705
Hunter Goodman,0.5,2.9,0.5,1.37,RBIs,CIN Reds,COL Rockies,2024-07-08,0.075,0.3,0.7
Jacob Stallings,0.5,3.25,0.5,1.312,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.264,0.736
Jeimer Candelario,0.5,2.15,0.5,1.645,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Jonathan India,0.5,2.9,0.5,1.377,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Michael Toglia,0.5,2.55,0.5,1.465,RBIs,CIN Reds,COL Rockies,2024-07-08,0.075,0.349,0.651
Noelvi Marte,0.5,2.8,0.5,1.4,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Nolan Jones,0.5,3.65,0.5,1.256,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.229,0.771
Ryan McMahon,0.5,3.05,0.5,1.345,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.284,0.716
Spencer Steer,0.5,2.2,0.5,1.606,RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Tyler Stephenson,0.5,2.45,0.5,1.513,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.369,0.631
Will Benson,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Blake Dunn,0.5,2.45,0.5,1.513,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.069,0.369,0.631
Brendan Rodgers,0.5,2.1,0.5,1.667,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Brenton Doyle,0.5,2.1,0.5,1.667,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Edwin Rios,0.5,2.45,0.5,1.5,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Elias Diaz,0.5,2.2,0.5,1.606,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Elly De La Cruz,0.5,1.645,0.5,2.15,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Ezequiel Tovar,0.5,2.1,0.5,1.667,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Hunter Goodman,0.5,2.35,0.5,1.526,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.081,0.38,0.62
Jacob Stallings,0.5,2.65,0.5,1.435,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.334,0.666
Jeimer Candelario,0.5,1.952,0.5,1.769,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Jonathan India,0.5,1.741,0.5,2.0,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Michael Toglia,0.5,2.25,0.5,1.588,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.404,0.596
Noelvi Marte,0.5,2.2,0.5,1.606,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Nolan Jones,0.5,2.65,0.5,1.435,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.334,0.666
Ryan McMahon,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Spencer Steer,0.5,1.87,0.5,1.833,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.08,0.494,0.506
Tyler Stephenson,0.5,2.1,0.5,1.667,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Will Benson,0.5,2.2,0.5,1.606,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Blake Dunn,0.5,7.0,0.5,1.071,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Brenton Doyle,0.5,4.9,0.5,1.154,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Elly De La Cruz,0.5,2.45,0.5,1.5,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Ezequiel Tovar,0.5,8.5,0.5,1.04,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.079,0.053,0.947
Hunter Goodman,0.5,10.0,0.5,1.029,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.072,0.039,0.961
Jeimer Candelario,0.5,9.5,0.5,1.033,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Jonathan India,0.5,6.0,0.5,1.1,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Michael Toglia,0.5,12.0,0.5,1.012,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.019,0.981
Noelvi Marte,0.5,4.4,0.5,1.182,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.177,0.823
Nolan Jones,0.5,7.0,0.5,1.071,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Spencer Steer,0.5,6.5,0.5,1.083,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Will Benson,0.5,5.5,0.5,1.111,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.082,0.122,0.878
