players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jose Miranda,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Lenyn Sosa,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.069,0.511,0.489
Martin Maldonado,0.5,1.87,0.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Matt Wallner,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.396,0.604
Max Kepler,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Nicky Lopez,1.5,2.4,1.5,1.526,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.376,0.624
Paul DeJong,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Ryan Jeffers,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Trevor Larnach,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.069,0.489,0.511
Willi Castro,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Andrew Benintendi,1.5,2.35,1.5,1.541,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Andrew Vaughn,1.5,2.1,1.5,1.667,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Brooks Lee,1.5,2.45,1.5,1.513,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.069,0.369,0.631
Byron Buxton,1.5,1.8,1.5,1.909,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Carlos Correa,1.5,1.769,1.5,1.952,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Corey Julks,0.5,1.571,0.5,2.25,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.081,0.6,0.4
Eloy Jimenez,1.5,2.25,1.5,1.588,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Gavin Sheets,0.5,1.571,0.5,2.3,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Jose Miranda,1.5,1.87,1.5,1.833,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Lenyn Sosa,1.5,2.2,1.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Martin Maldonado,0.5,2.15,0.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Matt Wallner,0.5,1.87,0.5,1.833,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Max Kepler,1.5,2.0,1.5,1.741,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.074,0.461,0.539
Nicky Lopez,0.5,1.606,0.5,2.2,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Paul DeJong,0.5,1.606,0.5,2.2,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Ryan Jeffers,1.5,2.2,1.5,1.606,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Trevor Larnach,1.5,2.3,1.5,1.556,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.078,0.392,0.608
Willi Castro,1.5,2.05,1.5,1.714,Total Bases,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Andrew Benintendi,0.5,3.75,0.5,1.235,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.217,0.783
Andrew Vaughn,0.5,2.8,0.5,1.4,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.315,0.685
Brooks Lee,0.5,3.0,0.5,1.357,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.291,0.709
Byron Buxton,0.5,2.15,0.5,1.645,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Carlos Correa,0.5,2.25,0.5,1.606,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.067,0.408,0.592
Corey Julks,0.5,3.25,0.5,1.312,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.264,0.736
Eloy Jimenez,0.5,2.65,0.5,1.435,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.334,0.666
Gavin Sheets,0.5,3.05,0.5,1.345,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.284,0.716
Jose Miranda,0.5,2.15,0.5,1.645,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.426,0.574
Lenyn Sosa,0.5,3.3,0.5,1.303,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.259,0.741
Martin Maldonado,0.5,4.1,0.5,1.2,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.192,0.808
Matt Wallner,0.5,2.95,0.5,1.364,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.295,0.705
Max Kepler,0.5,2.35,0.5,1.541,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Nicky Lopez,0.5,4.5,0.5,1.174,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.171,0.829
Paul DeJong,0.5,3.05,0.5,1.345,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.284,0.716
Ryan Jeffers,0.5,2.5,0.5,1.476,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.356,0.644
Trevor Larnach,0.5,2.6,0.5,1.444,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.34,0.66
Willi Castro,0.5,2.9,0.5,1.377,RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.302,0.698
Andrew Benintendi,0.5,2.35,0.5,1.541,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Andrew Vaughn,0.5,2.3,0.5,1.571,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.071,0.396,0.604
Brooks Lee,0.5,2.25,0.5,1.588,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Byron Buxton,0.5,1.833,0.5,1.909,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.069,0.511,0.489
Carlos Correa,0.5,1.8,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.068,0.522,0.478
Corey Julks,0.5,2.8,0.5,1.392,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.312,0.688
Eloy Jimenez,0.5,2.35,0.5,1.541,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.384,0.616
Gavin Sheets,0.5,2.55,0.5,1.465,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.075,0.349,0.651
Jose Miranda,0.5,1.87,0.5,1.833,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Lenyn Sosa,0.5,2.2,0.5,1.606,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Martin Maldonado,0.5,3.45,0.5,1.278,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.072,0.244,0.756
Matt Wallner,0.5,2.15,0.5,1.625,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Max Kepler,0.5,1.909,0.5,1.833,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.069,0.489,0.511
Nicky Lopez,0.5,3.3,0.5,1.303,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.07,0.259,0.741
Paul DeJong,0.5,2.65,0.5,1.435,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.074,0.334,0.666
Ryan Jeffers,0.5,2.0,0.5,1.741,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.074,0.461,0.539
Trevor Larnach,0.5,2.1,0.5,1.667,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Willi Castro,0.5,1.769,0.5,1.952,Runs Scored,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Andrew Benintendi,0.5,12.0,0.5,1.01,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.073,0.016,0.984
Byron Buxton,0.5,9.5,0.5,1.033,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.073,0.044,0.956
Corey Julks,0.5,7.0,0.5,1.071,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Nicky Lopez,0.5,11.0,0.5,1.017,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.075,0.025,0.975
Willi Castro,0.5,7.0,0.5,1.071,Stolen Bases,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Andrew Benintendi,0.5,1.833,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Andrew Vaughn,0.5,1.769,0.5,1.952,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.528,0.472
Brooks Lee,0.5,2.05,0.5,1.714,Singles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Byron Buxton,0.5,2.25,0.5,1.588,Singles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.404,0.596
Carlos Correa,0.5,1.667,0.5,2.1,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.564,0.436
Corey Julks,0.5,2.1,0.5,1.667,Singles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Eloy Jimenez,0.5,1.833,0.5,1.87,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Gavin Sheets,0.5,2.15,0.5,1.625,Singles,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Jose Miranda,0.5,1.8,0.5,1.952,Singles,CHI White Sox,MIN Twins,2024-07-08,0.068,0.522,0.478
Lenyn Sosa,0.5,1.8,0.5,1.909,Singles,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Martin Maldonado,0.5,3.15,0.5,1.323,Singles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.272,0.728
Matt Wallner,0.5,3.45,0.5,1.278,Singles,CHI White Sox,MIN Twins,2024-07-08,0.072,0.244,0.756
Max Kepler,0.5,2.05,0.5,1.714,Singles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Nicky Lopez,0.5,1.87,0.5,1.833,Singles,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Paul DeJong,0.5,2.35,0.5,1.556,Singles,CHI White Sox,MIN Twins,2024-07-08,0.068,0.388,0.612
Ryan Jeffers,0.5,2.2,0.5,1.606,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.413,0.587
Trevor Larnach,0.5,2.2,0.5,1.625,Singles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Willi Castro,0.5,1.952,0.5,1.769,Singles,CHI White Sox,MIN Twins,2024-07-08,0.077,0.472,0.528
Andrew Benintendi,0.5,4.5,0.5,1.174,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.074,0.171,0.829
Andrew Vaughn,0.5,4.3,0.5,1.19,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Brooks Lee,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.165,0.835
Byron Buxton,0.5,4.0,0.5,1.211,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.076,0.199,0.801
Carlos Correa,0.5,3.85,0.5,1.235,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.069,0.214,0.786
Corey Julks,0.5,5.25,0.5,1.133,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Eloy Jimenez,0.5,5.0,0.5,1.143,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Gavin Sheets,0.5,4.8,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.156,0.844
Jose Miranda,0.5,3.9,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.207,0.793
Lenyn Sosa,0.5,4.2,0.5,1.2,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.19,0.81
Martin Maldonado,0.5,8.0,0.5,1.056,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.072,0.068,0.932
Matt Wallner,0.5,6.5,0.5,1.091,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.101,0.899
Max Kepler,0.5,3.95,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.206,0.794
Nicky Lopez,0.5,6.5,0.5,1.091,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.101,0.899
Paul DeJong,0.5,5.5,0.5,1.125,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.131,0.869
Ryan Jeffers,0.5,4.7,0.5,1.167,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.07,0.165,0.835
Trevor Larnach,0.5,4.8,0.5,1.154,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.075,0.156,0.844
Willi Castro,0.5,3.95,0.5,1.222,Doubles,CHI White Sox,MIN Twins,2024-07-08,0.071,0.206,0.794
Andrew Benintendi,0.5,3.65,0.5,1.256,Walks,CHI White Sox,MIN Twins,2024-07-08,0.07,0.229,0.771
Andrew Vaughn,0.5,3.7,0.5,1.25,Walks,CHI White Sox,MIN Twins,2024-07-08,0.07,0.225,0.775
Brooks Lee,0.5,2.7,0.5,1.426,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.328,0.672
Byron Buxton,0.5,3.4,0.5,1.286,Walks,CHI White Sox,MIN Twins,2024-07-08,0.072,0.249,0.751
Carlos Correa,0.5,2.55,0.5,1.476,Walks,CHI White Sox,MIN Twins,2024-07-08,0.07,0.352,0.648
Corey Julks,0.5,3.6,0.5,1.263,Walks,CHI White Sox,MIN Twins,2024-07-08,0.069,0.233,0.767
Eloy Jimenez,0.5,3.5,0.5,1.27,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.239,0.761
Gavin Sheets,0.5,3.25,0.5,1.303,Walks,CHI White Sox,MIN Twins,2024-07-08,0.075,0.261,0.739
Jose Miranda,0.5,3.2,0.5,1.312,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.266,0.734
Lenyn Sosa,0.5,4.1,0.5,1.2,Walks,CHI White Sox,MIN Twins,2024-07-08,0.077,0.192,0.808
Martin Maldonado,0.5,4.2,0.5,1.19,Walks,CHI White Sox,MIN Twins,2024-07-08,0.078,0.185,0.815
Matt Wallner,0.5,2.7,0.5,1.417,Walks,CHI White Sox,MIN Twins,2024-07-08,0.076,0.325,0.675
Max Kepler,0.5,3.05,0.5,1.339,Walks,CHI White Sox,MIN Twins,2024-07-08,0.075,0.282,0.718
Nicky Lopez,0.5,4.4,0.5,1.182,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Paul DeJong,0.5,4.3,0.5,1.19,Walks,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Ryan Jeffers,0.5,2.8,0.5,1.4,Walks,CHI White Sox,MIN Twins,2024-07-08,0.071,0.315,0.685
Trevor Larnach,0.5,2.45,0.5,1.5,Walks,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Willi Castro,0.5,2.75,0.5,1.408,Walks,CHI White Sox,MIN Twins,2024-07-08,0.074,0.32,0.68
Adam Duvall,0.5,4.7,0.5,1.154,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.079,0.157,0.843
Alek Thomas,0.5,9.0,0.5,1.04,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.052,0.948
Austin Riley,0.5,4.8,0.5,1.154,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.156,0.844
Christian Walker,0.5,4.7,0.5,1.167,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.165,0.835
Corbin Carroll,0.5,7.5,0.5,1.062,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.075,0.925
Eugenio Suarez,0.5,6.5,0.5,1.083,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.096,0.904
Gabriel Moreno,0.5,9.5,0.5,1.033,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.044,0.956
Geraldo Perdomo,0.5,12.0,0.5,1.005,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.009,0.991
Jarred Kelenic,0.5,5.0,0.5,1.143,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.147,0.853
Joc Pederson,0.5,4.6,0.5,1.167,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.166,0.834
Ketel Marte,0.5,6.0,0.5,1.091,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.083,0.104,0.896
Lourdes Gurriel Jr.,0.5,6.5,0.5,1.083,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.096,0.904
Marcell Ozuna,0.5,3.6,0.5,1.256,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.23,0.77
Matt Olson,0.5,4.1,0.5,1.2,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.192,0.808
Ozzie Albies,0.5,5.75,0.5,1.111,Home Runs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.12,0.88
Alek Thomas,,,,,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,,,
Gabriel Moreno,,,,,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,,,
Geraldo Perdomo,,,,,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,,,
Joc Pederson,,9.0,,1.04,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.052,0.948
Ketel Marte,,12.0,,1.01,1st Home Run,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.016,0.984
Adam Duvall,0.5,1.556,0.5,2.3,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.608,0.392
Alek Thomas,0.5,1.513,0.5,2.4,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.627,0.373
Austin Riley,1.5,2.95,1.5,1.364,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.295,0.705
Christian Walker,0.5,1.488,0.5,2.5,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.641,0.359
Corbin Carroll,0.5,1.426,0.5,2.75,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.065,0.675,0.325
Eugenio Suarez,0.5,1.69,0.5,2.05,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.554,0.446
Gabriel Moreno,0.5,1.526,0.5,2.35,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.62,0.38
Geraldo Perdomo,0.5,1.714,0.5,2.05,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.55,0.45
Jarred Kelenic,0.5,1.417,0.5,2.75,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.677,0.323
Joc Pederson,0.5,1.465,0.5,2.55,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.651,0.349
Ketel Marte,0.5,1.426,0.5,2.7,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.672,0.328
Lourdes Gurriel Jr.,0.5,1.455,0.5,2.6,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.657,0.343
Marcell Ozuna,0.5,1.345,0.5,3.05,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.716,0.284
Matt Olson,0.5,1.476,0.5,2.55,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.648,0.352
Ozzie Albies,1.5,2.95,1.5,1.357,Hits,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.293,0.707
Adam Duvall,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Alek Thomas,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.446,0.554
Austin Riley,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.574,0.426
Christian Walker,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.511,0.489
Corbin Carroll,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.068,0.56,0.44
Eugenio Suarez,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.067,0.408,0.592
Gabriel Moreno,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.45,0.55
Geraldo Perdomo,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.396,0.604
Jarred Kelenic,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.55,0.45
Joc Pederson,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.511,0.489
Ketel Marte,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.539,0.461
Lourdes Gurriel Jr.,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.5,0.5
Marcell Ozuna,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Matt Olson,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.539,0.461
Ozzie Albies,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.578,0.422
Adam Duvall,1.5,2.25,1.5,1.588,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.404,0.596
Alek Thomas,0.5,1.513,0.5,2.4,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.627,0.373
Austin Riley,1.5,1.952,1.5,1.769,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Christian Walker,1.5,2.3,1.5,1.571,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.396,0.604
Corbin Carroll,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Eugenio Suarez,0.5,1.69,0.5,2.05,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.554,0.446
Gabriel Moreno,0.5,1.526,0.5,2.35,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.62,0.38
Geraldo Perdomo,0.5,1.714,0.5,2.05,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.55,0.45
Jarred Kelenic,1.5,2.1,1.5,1.667,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Joc Pederson,1.5,2.2,1.5,1.606,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.413,0.587
Ketel Marte,1.5,2.25,1.5,1.588,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.404,0.596
Lourdes Gurriel Jr.,1.5,2.35,1.5,1.541,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.384,0.616
Marcell Ozuna,1.5,1.909,1.5,1.833,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.489,0.511
Matt Olson,1.5,2.1,1.5,1.667,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Ozzie Albies,1.5,1.952,1.5,1.769,Total Bases,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.472,0.528
Adam Duvall,0.5,2.6,0.5,1.444,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.077,0.34,0.66
Alek Thomas,0.5,3.2,0.5,1.312,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.266,0.734
Austin Riley,0.5,2.35,0.5,1.526,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.081,0.38,0.62
Christian Walker,0.5,2.35,0.5,1.541,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.384,0.616
Corbin Carroll,0.5,3.0,0.5,1.357,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.291,0.709
Eugenio Suarez,0.5,3.15,0.5,1.323,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.272,0.728
Gabriel Moreno,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.264,0.736
Geraldo Perdomo,0.5,3.55,0.5,1.263,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.235,0.765
Jarred Kelenic,0.5,2.8,0.5,1.392,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.312,0.688
Joc Pederson,0.5,2.45,0.5,1.513,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.369,0.631
Ketel Marte,0.5,2.7,0.5,1.426,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.328,0.672
Lourdes Gurriel Jr.,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.343,0.657
Marcell Ozuna,0.5,2.15,0.5,1.645,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.073,0.426,0.574
Matt Olson,0.5,2.3,0.5,1.571,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.071,0.396,0.604
Ozzie Albies,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,ATL Braves,2024-07-08,0.072,0.343,0.657
Adam Duvall,0.5,2.25,0.5,1.588,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.404,0.596
Alek Thomas,0.5,2.65,0.5,1.435,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.074,0.334,0.666
Austin Riley,0.5,1.909,0.5,1.833,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.069,0.489,0.511
Christian Walker,0.5,2.1,0.5,1.667,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.076,0.436,0.564
Corbin Carroll,0.5,1.833,0.5,1.87,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.08,0.506,0.494
Eugenio Suarez,0.5,2.55,0.5,1.465,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.075,0.349,0.651
Gabriel Moreno,0.5,2.4,0.5,1.513,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.078,0.373,0.627
Geraldo Perdomo,0.5,2.65,0.5,1.444,Runs Scored,ARI Diamondbacks,ATL Braves,2024-07-08,0.07,0.337,0.663
