players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Ketel Marte,0.5,2.55,0.5,1.465,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.349,0.651
Kyle McCann,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.264,0.736
Lawrence Butler,0.5,3.15,0.5,1.323,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.272,0.728
Lourdes Gurriel Jr.,0.5,2.3,0.5,1.556,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.392,0.608
Miguel Andujar,0.5,3.25,0.5,1.312,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.264,0.736
Tucker Barnhart,0.5,3.9,0.5,1.222,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.207,0.793
Tyler Nevin,0.5,3.65,0.5,1.25,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.226,0.774
Tyler Soderstrom,0.5,2.95,0.5,1.364,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.295,0.705
Zack Gelof,0.5,3.55,0.5,1.27,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.069,0.238,0.762
Aledmys Diaz,0.5,3.15,0.5,1.323,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.272,0.728
Brent Rooker,0.5,2.4,0.5,1.526,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.376,0.624
Christian Walker,0.5,1.952,0.5,1.8,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.068,0.478,0.522
Corbin Carroll,0.5,1.69,0.5,2.05,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.554,0.446
Eugenio Suarez,0.5,2.4,0.5,1.526,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.376,0.624
Geraldo Perdomo,0.5,2.45,0.5,1.5,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.366,0.634
Jake McCarthy,0.5,2.25,0.5,1.571,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.4,0.6
JJ Bleday,0.5,2.0,0.5,1.741,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.461,0.539
Joc Pederson,0.5,1.952,0.5,1.769,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.472,0.528
Ketel Marte,0.5,1.8,0.5,1.909,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.079,0.517,0.483
Kyle McCann,0.5,2.6,0.5,1.455,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.343,0.657
Lawrence Butler,0.5,2.55,0.5,1.476,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.352,0.648
Lourdes Gurriel Jr.,0.5,2.2,0.5,1.625,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.417,0.583
Miguel Andujar,0.5,2.5,0.5,1.488,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.359,0.641
Tucker Barnhart,0.5,3.3,0.5,1.303,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.259,0.741
Tyler Nevin,0.5,2.9,0.5,1.377,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.302,0.698
Tyler Soderstrom,0.5,2.55,0.5,1.465,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.349,0.651
Zack Gelof,0.5,2.65,0.5,1.444,Runs Scored,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.337,0.663
Aledmys Diaz,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.596,0.404
Brent Rooker,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.446,0.554
Christian Walker,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.564,0.436
Corbin Carroll,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Eugenio Suarez,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.083,0.457,0.543
Geraldo Perdomo,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.426,0.574
Jake McCarthy,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.494,0.506
JJ Bleday,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.083,0.543,0.457
Joc Pederson,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.079,0.517,0.483
Ketel Marte,1.5,1.625,1.5,2.2,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.583,0.417
Kyle McCann,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.426,0.574
Lawrence Butler,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Lourdes Gurriel Jr.,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.574,0.426
Miguel Andujar,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.5,0.5
Tucker Barnhart,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.583,0.417
Tyler Nevin,1.5,2.25,1.5,1.571,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.4,0.6
Tyler Soderstrom,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.446,0.554
Zack Gelof,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.404,0.596
Christian Walker,0.5,12.0,0.5,1.01,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.016,0.984
Corbin Carroll,0.5,3.25,0.5,1.312,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.264,0.736
Geraldo Perdomo,0.5,7.5,0.5,1.056,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.069,0.931
Jake McCarthy,0.5,3.65,0.5,1.256,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.229,0.771
Ketel Marte,0.5,9.0,0.5,1.04,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.052,0.948
Lawrence Butler,0.5,11.0,0.5,1.02,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.029,0.971
Lourdes Gurriel Jr.,0.5,12.0,0.5,1.012,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.019,0.981
Miguel Andujar,0.5,12.0,0.5,1.012,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.019,0.981
Zack Gelof,0.5,5.75,0.5,1.111,Stolen Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.12,0.88
Aledmys Diaz,0.5,2.3,0.5,1.556,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.392,0.608
Brent Rooker,0.5,2.5,0.5,1.476,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.356,0.644
Christian Walker,0.5,2.05,0.5,1.714,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.45,0.55
Corbin Carroll,0.5,1.833,0.5,1.87,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.506,0.494
Eugenio Suarez,0.5,2.25,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.4,0.6
Geraldo Perdomo,0.5,2.05,0.5,1.714,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.45,0.55
Jake McCarthy,0.5,1.87,0.5,1.87,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.5,0.5
JJ Bleday,0.5,1.87,0.5,1.87,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.5,0.5
Joc Pederson,0.5,2.15,0.5,1.625,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.422,0.578
Ketel Marte,0.5,1.8,0.5,1.952,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.068,0.522,0.478
Kyle McCann,0.5,2.25,0.5,1.588,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.404,0.596
Lawrence Butler,0.5,2.3,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.396,0.604
Lourdes Gurriel Jr.,0.5,1.741,0.5,2.0,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.539,0.461
Miguel Andujar,0.5,1.667,0.5,2.1,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.564,0.436
Tucker Barnhart,0.5,2.35,0.5,1.526,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.38,0.62
Tyler Nevin,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Tyler Soderstrom,0.5,2.1,0.5,1.667,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Zack Gelof,0.5,2.3,0.5,1.571,Singles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.396,0.604
Aledmys Diaz,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.131,0.869
Brent Rooker,0.5,4.6,0.5,1.167,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.166,0.834
Christian Walker,0.5,4.3,0.5,1.19,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.183,0.817
Corbin Carroll,0.5,4.2,0.5,1.2,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.19,0.81
Eugenio Suarez,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.147,0.853
Geraldo Perdomo,0.5,6.0,0.5,1.1,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.111,0.889
Jake McCarthy,0.5,5.5,0.5,1.125,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.131,0.869
JJ Bleday,0.5,3.7,0.5,1.25,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.225,0.775
Joc Pederson,0.5,4.5,0.5,1.174,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.171,0.829
Ketel Marte,0.5,4.1,0.5,1.211,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.197,0.803
Kyle McCann,0.5,5.0,0.5,1.133,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.082,0.141,0.859
Lawrence Butler,0.5,4.8,0.5,1.154,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.156,0.844
Lourdes Gurriel Jr.,0.5,4.0,0.5,1.211,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.199,0.801
Miguel Andujar,0.5,4.5,0.5,1.174,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.171,0.829
Tucker Barnhart,0.5,6.5,0.5,1.083,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.096,0.904
Tyler Nevin,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.139,0.861
Tyler Soderstrom,0.5,5.0,0.5,1.143,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.147,0.853
Zack Gelof,0.5,5.25,0.5,1.133,Doubles,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.139,0.861
Corbin Carroll,0.5,11.0,0.5,1.017,Triples,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.025,0.975
Jake McCarthy,0.5,9.0,0.5,1.04,Triples,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.052,0.948
Brent Rooker,0.5,3.25,0.5,1.303,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.261,0.739
Christian Walker,0.5,2.1,0.5,1.667,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Corbin Carroll,0.5,2.05,0.5,1.69,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.446,0.554
Eugenio Suarez,0.5,2.25,0.5,1.588,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.404,0.596
Geraldo Perdomo,0.5,2.5,0.5,1.488,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.359,0.641
Jake McCarthy,0.5,2.75,0.5,1.408,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.32,0.68
JJ Bleday,0.5,2.55,0.5,1.465,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.349,0.651
Joc Pederson,0.5,2.3,0.5,1.571,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.396,0.604
Ketel Marte,0.5,2.0,0.5,1.741,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.461,0.539
Kyle McCann,0.5,2.4,0.5,1.513,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.373,0.627
Lawrence Butler,0.5,3.6,0.5,1.263,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.069,0.233,0.767
Lourdes Gurriel Jr.,0.5,3.1,0.5,1.333,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.278,0.722
Miguel Andujar,0.5,4.3,0.5,1.19,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.183,0.817
Tucker Barnhart,0.5,2.75,0.5,1.408,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.32,0.68
Tyler Nevin,0.5,3.3,0.5,1.303,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.259,0.741
Tyler Soderstrom,0.5,3.05,0.5,1.339,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.282,0.718
Zack Gelof,0.5,4.0,0.5,1.211,Walks,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.199,0.801
Austin Martin,0.5,9.5,0.5,1.033,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.073,0.044,0.956
Byron Buxton,0.5,4.6,0.5,1.167,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.075,0.166,0.834
Cal Raleigh,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.073,0.139,0.861
Carlos Santana,0.5,6.5,0.5,1.091,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.101,0.899
Christian Vazquez,0.5,10.5,0.5,1.025,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.035,0.965
Dylan Moore,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
J.P. Crawford,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.068,0.932
Jorge Polanco,0.5,6.5,0.5,1.083,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.077,0.096,0.904
Jose Miranda,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
Josh Rojas,0.5,9.0,0.5,1.04,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.073,0.052,0.948
Julio Rodriguez ,0.5,4.6,0.5,1.174,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.069,0.17,0.83
Luke Raley,0.5,8.0,0.5,1.056,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.068,0.932
Max Kepler,0.5,5.75,0.5,1.111,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.12,0.88
Mitch Garver,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.073,0.139,0.861
Royce Lewis,0.5,4.1,0.5,1.2,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.077,0.192,0.808
Trevor Larnach,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.111,0.889
Ty France,0.5,7.0,0.5,1.071,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.084,0.916
Willi Castro,0.5,7.5,0.5,1.071,Home Runs,SEA Mariners,MIN Twins,2024-06-30,0.067,0.082,0.918
Austin Martin,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Byron Buxton,,9.0,,1.04,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.073,0.052,0.948
Cal Raleigh,,10.0,,1.025,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.076,0.035,0.965
Carlos Santana,,13.0,,1.005,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.072,0.009,0.991
Christian Vazquez,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Dylan Moore,,12.0,,1.01,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.073,0.016,0.984
J.P. Crawford,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Jorge Polanco,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Jose Miranda,,10.5,,1.025,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.071,0.035,0.965
Josh Rojas,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Julio Rodriguez ,,8.5,,1.04,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.079,0.053,0.947
Luke Raley,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Max Kepler,,12.0,,1.012,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.071,0.019,0.981
Mitch Garver,,10.5,,1.025,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.071,0.035,0.965
Royce Lewis,,7.5,,1.062,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.075,0.075,0.925
Trevor Larnach,,10.0,,1.029,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.072,0.039,0.961
Ty France,,,,,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,,,
Willi Castro,,13.0,,1.005,1st Home Run,SEA Mariners,MIN Twins,2024-06-30,0.072,0.009,0.991
Austin Martin,0.5,1.8,0.5,1.909,Hits,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Byron Buxton,0.5,1.69,0.5,2.05,Hits,SEA Mariners,MIN Twins,2024-06-30,0.08,0.554,0.446
Cal Raleigh,0.5,1.8,0.5,1.909,Hits,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Carlos Santana,0.5,1.571,0.5,2.3,Hits,SEA Mariners,MIN Twins,2024-06-30,0.071,0.604,0.396
Christian Vazquez,0.5,1.8,0.5,1.909,Hits,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Dylan Moore,0.5,2.05,0.5,1.69,Hits,SEA Mariners,MIN Twins,2024-06-30,0.08,0.446,0.554
J.P. Crawford,0.5,1.667,0.5,2.1,Hits,SEA Mariners,MIN Twins,2024-06-30,0.076,0.564,0.436
Jorge Polanco,0.5,1.952,0.5,1.769,Hits,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Jose Miranda,0.5,1.488,0.5,2.5,Hits,SEA Mariners,MIN Twins,2024-06-30,0.072,0.641,0.359
Josh Rojas,0.5,1.625,0.5,2.15,Hits,SEA Mariners,MIN Twins,2024-06-30,0.081,0.578,0.422
Julio Rodriguez ,0.5,1.426,0.5,2.7,Hits,SEA Mariners,MIN Twins,2024-06-30,0.072,0.672,0.328
Luke Raley,0.5,1.952,0.5,1.769,Hits,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Max Kepler,0.5,1.488,0.5,2.5,Hits,SEA Mariners,MIN Twins,2024-06-30,0.072,0.641,0.359
Mitch Garver,0.5,1.952,0.5,1.769,Hits,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Royce Lewis,0.5,1.541,0.5,2.35,Hits,SEA Mariners,MIN Twins,2024-06-30,0.075,0.616,0.384
Trevor Larnach,0.5,1.556,0.5,2.35,Hits,SEA Mariners,MIN Twins,2024-06-30,0.068,0.612,0.388
Ty France,0.5,1.8,0.5,1.909,Hits,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Willi Castro,0.5,1.488,0.5,2.5,Hits,SEA Mariners,MIN Twins,2024-06-30,0.072,0.641,0.359
Austin Martin,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Byron Buxton,0.5,1.69,0.5,2.05,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.08,0.554,0.446
Cal Raleigh,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Carlos Santana,0.5,1.571,0.5,2.3,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.071,0.604,0.396
Christian Vazquez,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Dylan Moore,0.5,2.05,0.5,1.69,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.08,0.446,0.554
J.P. Crawford,0.5,1.667,0.5,2.1,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.076,0.564,0.436
Jorge Polanco,0.5,1.952,0.5,1.769,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Jose Miranda,1.5,2.45,1.5,1.5,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.075,0.366,0.634
Josh Rojas,0.5,1.625,0.5,2.15,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.081,0.578,0.422
Julio Rodriguez ,1.5,2.2,1.5,1.625,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.07,0.417,0.583
Luke Raley,0.5,1.952,0.5,1.769,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Max Kepler,1.5,2.3,1.5,1.556,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.078,0.392,0.608
Mitch Garver,0.5,1.952,0.5,1.769,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.077,0.472,0.528
Royce Lewis,0.5,1.541,0.5,2.35,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.075,0.616,0.384
Trevor Larnach,1.5,2.55,1.5,1.476,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.07,0.352,0.648
Ty France,0.5,1.8,0.5,1.909,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.079,0.517,0.483
Willi Castro,1.5,2.35,1.5,1.556,Total Bases,SEA Mariners,MIN Twins,2024-06-30,0.068,0.388,0.612
Austin Martin,0.5,4.0,0.5,1.211,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.199,0.801
Byron Buxton,0.5,2.95,0.5,1.364,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.295,0.705
Cal Raleigh,0.5,2.95,0.5,1.364,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.295,0.705
Carlos Santana,0.5,3.1,0.5,1.333,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.073,0.278,0.722
Christian Vazquez,0.5,4.1,0.5,1.2,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.077,0.192,0.808
Dylan Moore,0.5,4.0,0.5,1.211,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.076,0.199,0.801
J.P. Crawford,0.5,3.95,0.5,1.222,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.206,0.794
Jorge Polanco,0.5,4.0,0.5,1.222,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.068,0.205,0.795
Jose Miranda,0.5,3.0,0.5,1.357,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.07,0.291,0.709
Josh Rojas,0.5,3.95,0.5,1.222,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.206,0.794
Julio Rodriguez ,0.5,2.65,0.5,1.435,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.334,0.666
Luke Raley,0.5,4.1,0.5,1.211,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.07,0.197,0.803
Max Kepler,0.5,3.0,0.5,1.351,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.074,0.288,0.712
Mitch Garver,0.5,3.45,0.5,1.278,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.244,0.756
Royce Lewis,0.5,2.5,0.5,1.488,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.072,0.359,0.641
Trevor Larnach,0.5,3.05,0.5,1.345,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.071,0.284,0.716
Ty France,0.5,3.85,0.5,1.222,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.078,0.208,0.792
Willi Castro,0.5,3.7,0.5,1.25,RBIs,SEA Mariners,MIN Twins,2024-06-30,0.07,0.225,0.775
Austin Martin,0.5,3.1,0.5,1.333,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.073,0.278,0.722
Byron Buxton,0.5,2.45,0.5,1.513,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.069,0.369,0.631
Cal Raleigh,0.5,2.8,0.5,1.392,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.075,0.312,0.688
Carlos Santana,0.5,2.5,0.5,1.488,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.072,0.359,0.641
Christian Vazquez,0.5,3.35,0.5,1.294,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.071,0.254,0.746
Dylan Moore,0.5,2.8,0.5,1.4,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.071,0.315,0.685
J.P. Crawford,0.5,2.65,0.5,1.444,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.07,0.337,0.663
Jorge Polanco,0.5,3.05,0.5,1.345,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.071,0.284,0.716
Jose Miranda,0.5,2.35,0.5,1.541,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.075,0.384,0.616
Josh Rojas,0.5,2.7,0.5,1.426,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.072,0.328,0.672
Julio Rodriguez ,0.5,2.3,0.5,1.556,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.078,0.392,0.608
Luke Raley,0.5,3.05,0.5,1.345,Runs Scored,SEA Mariners,MIN Twins,2024-06-30,0.071,0.284,0.716
