players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Zach Neto,,12.0,,1.012,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.071,0.019,0.981
Cal Raleigh,0.5,1.571,0.5,2.3,Hits,SEA Mariners,LA Angels,2024-06-01,0.071,0.604,0.396
Dylan Moore,0.5,1.556,0.5,2.35,Hits,SEA Mariners,LA Angels,2024-06-01,0.068,0.612,0.388
J.P. Crawford,0.5,1.488,0.5,2.5,Hits,SEA Mariners,LA Angels,2024-06-01,0.072,0.641,0.359
Jo Adell,0.5,1.833,0.5,1.909,Hits,SEA Mariners,LA Angels,2024-06-01,0.069,0.511,0.489
Julio Rodriguez ,0.5,1.392,0.5,2.85,Hits,SEA Mariners,LA Angels,2024-06-01,0.069,0.69,0.31
Kevin Pillar,0.5,1.69,0.5,2.1,Hits,SEA Mariners,LA Angels,2024-06-01,0.068,0.56,0.44
Luis Guillorme,0.5,1.667,0.5,2.15,Hits,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Luis Rengifo,0.5,1.426,0.5,2.7,Hits,SEA Mariners,LA Angels,2024-06-01,0.072,0.672,0.328
Luke Raley,0.5,1.741,0.5,2.0,Hits,SEA Mariners,LA Angels,2024-06-01,0.074,0.539,0.461
Matt Thaiss,0.5,1.87,0.5,1.87,Hits,SEA Mariners,LA Angels,2024-06-01,0.07,0.5,0.5
Mickey Moniak,0.5,1.625,0.5,2.2,Hits,SEA Mariners,LA Angels,2024-06-01,0.07,0.583,0.417
Mitch Garver,0.5,1.667,0.5,2.15,Hits,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Mitch Haniger,0.5,1.556,0.5,2.35,Hits,SEA Mariners,LA Angels,2024-06-01,0.068,0.612,0.388
Ryan Bliss,0.5,1.714,0.5,2.05,Hits,SEA Mariners,LA Angels,2024-06-01,0.071,0.55,0.45
Taylor Ward,0.5,1.526,0.5,2.45,Hits,SEA Mariners,LA Angels,2024-06-01,0.063,0.628,0.372
Ty France,0.5,1.465,0.5,2.55,Hits,SEA Mariners,LA Angels,2024-06-01,0.075,0.651,0.349
Willie Calhoun,0.5,1.488,0.5,2.5,Hits,SEA Mariners,LA Angels,2024-06-01,0.072,0.641,0.359
Zach Neto,0.5,1.714,0.5,2.05,Hits,SEA Mariners,LA Angels,2024-06-01,0.071,0.55,0.45
Cal Raleigh,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.074,0.404,0.596
Dylan Moore,1.5,2.25,1.5,1.588,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.074,0.404,0.596
J.P. Crawford,1.5,2.45,1.5,1.513,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.069,0.369,0.631
Jo Adell,0.5,1.833,0.5,1.909,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.069,0.511,0.489
Julio Rodriguez ,1.5,2.1,1.5,1.667,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.076,0.436,0.564
Kevin Pillar,0.5,1.69,0.5,2.1,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.068,0.56,0.44
Luis Guillorme,0.5,1.667,0.5,2.15,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Luis Rengifo,1.5,2.35,1.5,1.556,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.068,0.388,0.612
Luke Raley,0.5,1.741,0.5,2.0,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.074,0.539,0.461
Matt Thaiss,0.5,1.87,0.5,1.87,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.07,0.5,0.5
Mickey Moniak,0.5,1.625,0.5,2.2,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.07,0.583,0.417
Mitch Garver,0.5,1.667,0.5,2.15,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Mitch Haniger,0.5,1.556,0.5,2.35,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.068,0.612,0.388
Ryan Bliss,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.071,0.55,0.45
Taylor Ward,0.5,1.526,0.5,2.4,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.072,0.624,0.376
Ty France,1.5,2.45,1.5,1.513,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.069,0.369,0.631
Willie Calhoun,1.5,2.3,1.5,1.571,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Zach Neto,0.5,1.714,0.5,2.05,Total Bases,SEA Mariners,LA Angels,2024-06-01,0.071,0.55,0.45
Cal Raleigh,0.5,2.3,0.5,1.571,RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Dylan Moore,0.5,2.7,0.5,1.426,RBIs,SEA Mariners,LA Angels,2024-06-01,0.072,0.328,0.672
J.P. Crawford,0.5,3.35,0.5,1.294,RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.254,0.746
Jo Adell,0.5,3.65,0.5,1.256,RBIs,SEA Mariners,LA Angels,2024-06-01,0.07,0.229,0.771
Julio Rodriguez ,0.5,2.5,0.5,1.488,RBIs,SEA Mariners,LA Angels,2024-06-01,0.072,0.359,0.641
Kevin Pillar,0.5,3.5,0.5,1.27,RBIs,SEA Mariners,LA Angels,2024-06-01,0.073,0.239,0.761
Luis Guillorme,0.5,4.7,0.5,1.167,RBIs,SEA Mariners,LA Angels,2024-06-01,0.07,0.165,0.835
Luis Rengifo,0.5,3.5,0.5,1.278,RBIs,SEA Mariners,LA Angels,2024-06-01,0.068,0.242,0.758
Luke Raley,0.5,3.45,0.5,1.278,RBIs,SEA Mariners,LA Angels,2024-06-01,0.072,0.244,0.756
Matt Thaiss,0.5,3.8,0.5,1.25,RBIs,SEA Mariners,LA Angels,2024-06-01,0.063,0.222,0.778
Mickey Moniak,0.5,3.15,0.5,1.333,RBIs,SEA Mariners,LA Angels,2024-06-01,0.067,0.276,0.724
Mitch Garver,0.5,2.9,0.5,1.385,RBIs,SEA Mariners,LA Angels,2024-06-01,0.067,0.305,0.695
Mitch Haniger,0.5,3.0,0.5,1.357,RBIs,SEA Mariners,LA Angels,2024-06-01,0.07,0.291,0.709
Ryan Bliss,0.5,3.35,0.5,1.294,RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.254,0.746
Taylor Ward,0.5,2.95,0.5,1.364,RBIs,SEA Mariners,LA Angels,2024-06-01,0.072,0.295,0.705
Ty France,0.5,2.9,0.5,1.377,RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.302,0.698
Willie Calhoun,0.5,2.85,0.5,1.392,RBIs,SEA Mariners,LA Angels,2024-06-01,0.069,0.31,0.69
Zach Neto,0.5,3.4,0.5,1.286,RBIs,SEA Mariners,LA Angels,2024-06-01,0.072,0.249,0.751
Cal Raleigh,0.5,2.15,0.5,1.645,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.073,0.426,0.574
Dylan Moore,0.5,1.909,0.5,1.833,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.069,0.489,0.511
J.P. Crawford,0.5,2.1,0.5,1.69,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.068,0.44,0.56
Jo Adell,0.5,2.85,0.5,1.4,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.065,0.312,0.688
Julio Rodriguez ,0.5,2.05,0.5,1.741,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.062,0.455,0.545
Kevin Pillar,0.5,3.0,0.5,1.357,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.07,0.291,0.709
Luis Guillorme,0.5,3.5,0.5,1.278,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.068,0.242,0.758
Luis Rengifo,0.5,2.25,0.5,1.588,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.074,0.404,0.596
Luke Raley,0.5,2.65,0.5,1.444,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.07,0.337,0.663
Matt Thaiss,0.5,2.85,0.5,1.392,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.069,0.31,0.69
Mickey Moniak,0.5,2.5,0.5,1.5,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.067,0.362,0.638
Mitch Garver,0.5,2.3,0.5,1.571,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Mitch Haniger,0.5,2.25,0.5,1.606,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.067,0.408,0.592
Ryan Bliss,0.5,2.6,0.5,1.465,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.067,0.346,0.654
Taylor Ward,0.5,2.5,0.5,1.5,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.067,0.362,0.638
Ty France,0.5,2.3,0.5,1.571,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Willie Calhoun,0.5,2.8,0.5,1.4,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.071,0.315,0.685
Zach Neto,0.5,2.65,0.5,1.444,Runs Scored,SEA Mariners,LA Angels,2024-06-01,0.07,0.337,0.663
Cal Raleigh,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.069,0.489,0.511
Dylan Moore,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.07,0.5,0.5
J.P. Crawford,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.069,0.511,0.489
Jo Adell,0.5,1.667,0.5,2.15,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Julio Rodriguez ,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.55,0.45
Kevin Pillar,0.5,1.541,0.5,2.4,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.066,0.62,0.38
Luis Guillorme,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.604,0.396
Luis Rengifo,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.068,0.478,0.522
Luke Raley,0.5,1.556,0.5,2.35,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.068,0.612,0.388
Matt Thaiss,0.5,1.667,0.5,2.15,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.065,0.57,0.43
Mickey Moniak,1.5,2.2,1.5,1.645,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.062,0.421,0.579
Mitch Garver,1.5,2.2,1.5,1.645,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.062,0.421,0.579
Mitch Haniger,1.5,2.05,1.5,1.741,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.062,0.455,0.545
Ryan Bliss,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Taylor Ward,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.45,0.55
Ty France,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.079,0.483,0.517
Willie Calhoun,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.45,0.55
Zach Neto,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,SEA Mariners,LA Angels,2024-06-01,0.071,0.604,0.396
Dylan Moore,0.5,3.75,0.5,1.25,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.067,0.223,0.777
Jo Adell,0.5,8.5,0.5,1.056,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.065,0.066,0.934
Julio Rodriguez ,0.5,3.8,0.5,1.235,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.073,0.216,0.784
Kevin Pillar,0.5,8.0,0.5,1.056,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.072,0.068,0.932
Luis Rengifo,0.5,5.75,0.5,1.125,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.063,0.129,0.871
Luke Raley,0.5,6.0,0.5,1.1,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.076,0.111,0.889
Mickey Moniak,0.5,11.0,0.5,1.02,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.071,0.029,0.971
Ryan Bliss,0.5,5.25,0.5,1.143,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.065,0.144,0.856
Zach Neto,0.5,9.0,0.5,1.04,Stolen Bases,SEA Mariners,LA Angels,2024-06-01,0.073,0.052,0.948
Cal Raleigh,1.5,2.45,1.5,1.5,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.075,0.366,0.634
Dylan Moore,1.5,2.65,1.5,1.455,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.065,0.34,0.66
J.P. Crawford,0.5,1.526,0.5,2.4,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.072,0.624,0.376
Jo Adell,1.5,2.2,1.5,1.606,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.077,0.413,0.587
Julio Rodriguez ,1.5,2.7,1.5,1.435,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.067,0.331,0.669
Kevin Pillar,0.5,1.556,0.5,2.35,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.068,0.612,0.388
Luis Guillorme,0.5,1.8,0.5,1.952,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.068,0.522,0.478
Luis Rengifo,0.5,1.645,0.5,2.2,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.062,0.579,0.421
Luke Raley,0.5,1.339,0.5,3.1,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.069,0.72,0.28
Matt Thaiss,1.5,2.3,1.5,1.571,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Mickey Moniak,1.5,2.1,1.5,1.69,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.068,0.44,0.56
Mitch Garver,0.5,1.513,0.5,2.45,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.069,0.631,0.369
Mitch Haniger,0.5,1.339,0.5,3.1,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.069,0.72,0.28
Ryan Bliss,0.5,1.571,0.5,2.3,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.071,0.604,0.396
Taylor Ward,0.5,1.357,0.5,3.0,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.07,0.709,0.291
Ty France,0.5,1.588,0.5,2.25,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.074,0.596,0.404
Willie Calhoun,0.5,2.25,0.5,1.606,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.067,0.408,0.592
Zach Neto,0.5,1.465,0.5,2.6,Strikeouts,SEA Mariners,LA Angels,2024-06-01,0.067,0.654,0.346
Cal Raleigh,0.5,2.7,0.5,1.435,Singles,SEA Mariners,LA Angels,2024-06-01,0.067,0.331,0.669
Dylan Moore,0.5,2.6,0.5,1.465,Singles,SEA Mariners,LA Angels,2024-06-01,0.067,0.346,0.654
J.P. Crawford,0.5,1.833,0.5,1.909,Singles,SEA Mariners,LA Angels,2024-06-01,0.069,0.511,0.489
Jo Adell,0.5,2.6,0.5,1.455,Singles,SEA Mariners,LA Angels,2024-06-01,0.072,0.343,0.657
Julio Rodriguez ,0.5,1.909,0.5,1.8,Singles,SEA Mariners,LA Angels,2024-06-01,0.079,0.483,0.517
Kevin Pillar,0.5,2.25,0.5,1.606,Singles,SEA Mariners,LA Angels,2024-06-01,0.067,0.408,0.592
Luis Guillorme,0.5,2.1,0.5,1.69,Singles,SEA Mariners,LA Angels,2024-06-01,0.068,0.44,0.56
Luis Rengifo,0.5,1.87,0.5,1.87,Singles,SEA Mariners,LA Angels,2024-06-01,0.07,0.5,0.5
Luke Raley,0.5,2.55,0.5,1.488,Singles,SEA Mariners,LA Angels,2024-06-01,0.064,0.355,0.645
Matt Thaiss,0.5,2.8,0.5,1.4,Singles,SEA Mariners,LA Angels,2024-06-01,0.071,0.315,0.685
Mickey Moniak,0.5,2.6,0.5,1.455,Singles,SEA Mariners,LA Angels,2024-06-01,0.072,0.343,0.657
Mitch Garver,0.5,2.7,0.5,1.435,Singles,SEA Mariners,LA Angels,2024-06-01,0.067,0.331,0.669
Mitch Haniger,0.5,2.3,0.5,1.571,Singles,SEA Mariners,LA Angels,2024-06-01,0.071,0.396,0.604
Ryan Bliss,0.5,2.45,0.5,1.513,Singles,SEA Mariners,LA Angels,2024-06-01,0.069,0.369,0.631
Taylor Ward,0.5,2.05,0.5,1.714,Singles,SEA Mariners,LA Angels,2024-06-01,0.071,0.45,0.55
Ty France,0.5,2.0,0.5,1.769,Singles,SEA Mariners,LA Angels,2024-06-01,0.065,0.466,0.534
Willie Calhoun,0.5,2.1,0.5,1.69,Singles,SEA Mariners,LA Angels,2024-06-01,0.068,0.44,0.56
Zach Neto,0.5,2.4,0.5,1.526,Singles,SEA Mariners,LA Angels,2024-06-01,0.072,0.376,0.624
Cal Raleigh,0.5,5.25,0.5,1.143,Doubles,SEA Mariners,LA Angels,2024-06-01,0.065,0.144,0.856
Dylan Moore,0.5,4.8,0.5,1.167,Doubles,SEA Mariners,LA Angels,2024-06-01,0.065,0.163,0.837
J.P. Crawford,0.5,4.8,0.5,1.154,Doubles,SEA Mariners,LA Angels,2024-06-01,0.075,0.156,0.844
Jo Adell,0.5,7.5,0.5,1.071,Doubles,SEA Mariners,LA Angels,2024-06-01,0.067,0.082,0.918
Julio Rodriguez ,0.5,4.7,0.5,1.167,Doubles,SEA Mariners,LA Angels,2024-06-01,0.07,0.165,0.835
Kevin Pillar,0.5,7.0,0.5,1.083,Doubles,SEA Mariners,LA Angels,2024-06-01,0.066,0.093,0.907
Luis Guillorme,0.5,6.0,0.5,1.1,Doubles,SEA Mariners,LA Angels,2024-06-01,0.076,0.111,0.889
Luis Rengifo,0.5,4.8,0.5,1.167,Doubles,SEA Mariners,LA Angels,2024-06-01,0.065,0.163,0.837
Luke Raley,0.5,6.0,0.5,1.111,Doubles,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Matt Thaiss,0.5,6.5,0.5,1.083,Doubles,SEA Mariners,LA Angels,2024-06-01,0.077,0.096,0.904
Mickey Moniak,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,LA Angels,2024-06-01,0.075,0.147,0.853
Mitch Garver,0.5,5.75,0.5,1.111,Doubles,SEA Mariners,LA Angels,2024-06-01,0.074,0.12,0.88
Mitch Haniger,0.5,5.25,0.5,1.133,Doubles,SEA Mariners,LA Angels,2024-06-01,0.073,0.139,0.861
Ryan Bliss,0.5,6.0,0.5,1.111,Doubles,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Taylor Ward,0.5,6.0,0.5,1.111,Doubles,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Ty France,0.5,5.0,0.5,1.143,Doubles,SEA Mariners,LA Angels,2024-06-01,0.075,0.147,0.853
Willie Calhoun,0.5,4.2,0.5,1.2,Doubles,SEA Mariners,LA Angels,2024-06-01,0.071,0.19,0.81
Zach Neto,0.5,6.5,0.5,1.091,Doubles,SEA Mariners,LA Angels,2024-06-01,0.071,0.101,0.899
Cal Raleigh,0.5,3.05,0.5,1.345,Walks,SEA Mariners,LA Angels,2024-06-01,0.071,0.284,0.716
Dylan Moore,0.5,2.4,0.5,1.526,Walks,SEA Mariners,LA Angels,2024-06-01,0.072,0.376,0.624
J.P. Crawford,0.5,2.1,0.5,1.667,Walks,SEA Mariners,LA Angels,2024-06-01,0.076,0.436,0.564
Jo Adell,0.5,4.4,0.5,1.182,Walks,SEA Mariners,LA Angels,2024-06-01,0.073,0.177,0.823
Julio Rodriguez ,0.5,3.6,0.5,1.263,Walks,SEA Mariners,LA Angels,2024-06-01,0.069,0.233,0.767
Luis Guillorme,0.5,4.1,0.5,1.211,Walks,SEA Mariners,LA Angels,2024-06-01,0.07,0.197,0.803
Luis Rengifo,0.5,3.7,0.5,1.25,Walks,SEA Mariners,LA Angels,2024-06-01,0.07,0.225,0.775
Luke Raley,0.5,4.0,0.5,1.222,Walks,SEA Mariners,LA Angels,2024-06-01,0.068,0.205,0.795
Matt Thaiss,0.5,3.0,0.5,1.357,Walks,SEA Mariners,LA Angels,2024-06-01,0.07,0.291,0.709
Mitch Garver,0.5,2.25,0.5,1.588,Walks,SEA Mariners,LA Angels,2024-06-01,0.074,0.404,0.596
Mitch Haniger,0.5,2.85,0.5,1.392,Walks,SEA Mariners,LA Angels,2024-06-01,0.069,0.31,0.69
Ryan Bliss,0.5,4.0,0.5,1.222,Walks,SEA Mariners,LA Angels,2024-06-01,0.068,0.205,0.795
Taylor Ward,0.5,2.95,0.5,1.37,Walks,SEA Mariners,LA Angels,2024-06-01,0.069,0.297,0.703
Ty France,0.5,3.35,0.5,1.294,Walks,SEA Mariners,LA Angels,2024-06-01,0.071,0.254,0.746
Willie Calhoun,0.5,4.3,0.5,1.19,Walks,SEA Mariners,LA Angels,2024-06-01,0.073,0.183,0.817
Zach Neto,0.5,4.6,0.5,1.174,Walks,SEA Mariners,LA Angels,2024-06-01,0.069,0.17,0.83
Aaron Judge,0.5,4.6,0.5,1.174,Home Runs,SF Giants,NY Yankees,2024-06-01,0.069,0.17,0.83
Alex Verdugo,0.5,11.0,0.5,1.017,Home Runs,SF Giants,NY Yankees,2024-06-01,0.075,0.025,0.975
Anthony Rizzo,0.5,10.0,0.5,1.029,Home Runs,SF Giants,NY Yankees,2024-06-01,0.072,0.039,0.961
Anthony Volpe,0.5,12.0,0.5,1.017,Home Runs,SF Giants,NY Yankees,2024-06-01,0.067,0.024,0.976
Austin Wells,0.5,10.0,0.5,1.033,Home Runs,SF Giants,NY Yankees,2024-06-01,0.068,0.044,0.956
Brett Wisely,0.5,9.5,0.5,1.04,Home Runs,SF Giants,NY Yankees,2024-06-01,0.067,0.051,0.949
Casey Schmitt,0.5,10.5,0.5,1.029,Home Runs,SF Giants,NY Yankees,2024-06-01,0.067,0.038,0.962
Giancarlo Stanton,0.5,7.0,0.5,1.071,Home Runs,SF Giants,NY Yankees,2024-06-01,0.076,0.084,0.916
Gleyber Torres,0.5,12.0,0.5,1.01,Home Runs,SF Giants,NY Yankees,2024-06-01,0.073,0.016,0.984
Heliot Ramos,0.5,9.0,0.5,1.04,Home Runs,SF Giants,NY Yankees,2024-06-01,0.073,0.052,0.948
Juan Soto,0.5,6.0,0.5,1.1,Home Runs,SF Giants,NY Yankees,2024-06-01,0.076,0.111,0.889
Luis Matos,0.5,9.0,0.5,1.04,Home Runs,SF Giants,NY Yankees,2024-06-01,0.073,0.052,0.948
Matt Chapman,0.5,5.5,0.5,1.133,Home Runs,SF Giants,NY Yankees,2024-06-01,0.064,0.136,0.864
Mike Yastrzemski,0.5,6.0,0.5,1.111,Home Runs,SF Giants,NY Yankees,2024-06-01,0.067,0.118,0.882
Patrick Bailey,0.5,9.0,0.5,1.05,Home Runs,SF Giants,NY Yankees,2024-06-01,0.063,0.06,0.94
Trenton Brooks,0.5,8.5,0.5,1.05,Home Runs,SF Giants,NY Yankees,2024-06-01,0.07,0.062,0.938
Wilmer Flores (SF),0.5,8.5,0.5,1.05,Home Runs,SF Giants,NY Yankees,2024-06-01,0.07,0.062,0.938
Casey Schmitt,,,,,1st Home Run,SF Giants,NY Yankees,2024-06-01,,,
Wilmer Flores (SF),,13.0,,1.01,1st Home Run,SF Giants,NY Yankees,2024-06-01,0.067,0.016,0.984
Aaron Judge,1.5,2.9,1.5,1.385,Hits,SF Giants,NY Yankees,2024-06-01,0.067,0.305,0.695
Alex Verdugo,0.5,1.417,0.5,2.75,Hits,SF Giants,NY Yankees,2024-06-01,0.07,0.677,0.323
Anthony Rizzo,0.5,1.465,0.5,2.55,Hits,SF Giants,NY Yankees,2024-06-01,0.075,0.651,0.349
Anthony Volpe,1.5,2.35,1.5,1.541,Hits,SF Giants,NY Yankees,2024-06-01,0.075,0.384,0.616
Austin Wells,0.5,1.556,0.5,2.35,Hits,SF Giants,NY Yankees,2024-06-01,0.068,0.612,0.388
Brett Wisely,0.5,1.69,0.5,2.1,Hits,SF Giants,NY Yankees,2024-06-01,0.068,0.56,0.44
Casey Schmitt,0.5,1.571,0.5,2.3,Hits,SF Giants,NY Yankees,2024-06-01,0.071,0.604,0.396
DJ LeMahieu,0.5,1.435,0.5,2.65,Hits,SF Giants,NY Yankees,2024-06-01,0.074,0.666,0.334
Giancarlo Stanton,0.5,1.435,0.5,2.65,Hits,SF Giants,NY Yankees,2024-06-01,0.074,0.666,0.334
Gleyber Torres,0.5,1.357,0.5,3.0,Hits,SF Giants,NY Yankees,2024-06-01,0.07,0.709,0.291
Heliot Ramos,0.5,1.455,0.5,2.6,Hits,SF Giants,NY Yankees,2024-06-01,0.072,0.657,0.343
Juan Soto,0.5,1.444,0.5,2.65,Hits,SF Giants,NY Yankees,2024-06-01,0.07,0.663,0.337
Luis Matos,1.5,2.45,1.5,1.513,Hits,SF Giants,NY Yankees,2024-06-01,0.069,0.369,0.631
Matt Chapman,0.5,1.357,0.5,3.0,Hits,SF Giants,NY Yankees,2024-06-01,0.07,0.709,0.291
Mike Yastrzemski,0.5,1.606,0.5,2.25,Hits,SF Giants,NY Yankees,2024-06-01,0.067,0.592,0.408
Patrick Bailey,0.5,1.435,0.5,2.7,Hits,SF Giants,NY Yankees,2024-06-01,0.067,0.669,0.331
Trenton Brooks,0.5,1.571,0.5,2.3,Hits,SF Giants,NY Yankees,2024-06-01,0.071,0.604,0.396
Wilmer Flores (SF),0.5,1.385,0.5,2.9,Hits,SF Giants,NY Yankees,2024-06-01,0.067,0.695,0.305
Aaron Judge,1.5,2.0,1.5,1.741,Total Bases,SF Giants,NY Yankees,2024-06-01,0.074,0.461,0.539
Alex Verdugo,1.5,2.45,1.5,1.513,Total Bases,SF Giants,NY Yankees,2024-06-01,0.069,0.369,0.631
Anthony Rizzo,1.5,2.5,1.5,1.488,Total Bases,SF Giants,NY Yankees,2024-06-01,0.072,0.359,0.641
Anthony Volpe,1.5,2.05,1.5,1.741,Total Bases,SF Giants,NY Yankees,2024-06-01,0.062,0.455,0.545
Austin Wells,0.5,1.556,0.5,2.35,Total Bases,SF Giants,NY Yankees,2024-06-01,0.068,0.612,0.388
Brett Wisely,0.5,1.69,0.5,2.1,Total Bases,SF Giants,NY Yankees,2024-06-01,0.068,0.56,0.44
Casey Schmitt,0.5,1.571,0.5,2.3,Total Bases,SF Giants,NY Yankees,2024-06-01,0.071,0.604,0.396
DJ LeMahieu,0.5,1.435,0.5,2.7,Total Bases,SF Giants,NY Yankees,2024-06-01,0.067,0.669,0.331
Giancarlo Stanton,1.5,2.45,1.5,1.513,Total Bases,SF Giants,NY Yankees,2024-06-01,0.069,0.369,0.631
Gleyber Torres,1.5,2.4,1.5,1.526,Total Bases,SF Giants,NY Yankees,2024-06-01,0.072,0.376,0.624
Heliot Ramos,1.5,2.55,1.5,1.488,Total Bases,SF Giants,NY Yankees,2024-06-01,0.064,0.355,0.645
Juan Soto,1.5,2.3,1.5,1.571,Total Bases,SF Giants,NY Yankees,2024-06-01,0.071,0.396,0.604
Luis Matos,1.5,1.909,1.5,1.8,Total Bases,SF Giants,NY Yankees,2024-06-01,0.079,0.483,0.517
