players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Jo Adell,0.5,1.8,0.5,1.909,Hits,CHI Cubs,LA Angels,2024-07-07,0.079,0.517,0.483
Keston Hiura,0.5,1.476,0.5,2.55,Hits,CHI Cubs,LA Angels,2024-07-07,0.07,0.648,0.352
Logan O'Hoppe,0.5,1.426,0.5,2.7,Hits,CHI Cubs,LA Angels,2024-07-07,0.072,0.672,0.328
Michael Busch,0.5,1.513,0.5,2.45,Hits,CHI Cubs,LA Angels,2024-07-07,0.069,0.631,0.369
Mickey Moniak,0.5,1.69,0.5,2.05,Hits,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Miguel Sano,0.5,1.69,0.5,2.05,Hits,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Nico Hoerner,1.5,2.85,1.5,1.385,Hits,CHI Cubs,LA Angels,2024-07-07,0.073,0.307,0.693
Nolan Schanuel,1.5,2.8,1.5,1.392,Hits,CHI Cubs,LA Angels,2024-07-07,0.075,0.312,0.688
Seiya Suzuki ,0.5,1.435,0.5,2.65,Hits,CHI Cubs,LA Angels,2024-07-07,0.074,0.666,0.334
Taylor Ward,0.5,1.465,0.5,2.55,Hits,CHI Cubs,LA Angels,2024-07-07,0.075,0.651,0.349
Tomas Nido,0.5,1.69,0.5,2.05,Hits,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Zach Neto,0.5,1.526,0.5,2.4,Hits,CHI Cubs,LA Angels,2024-07-07,0.072,0.624,0.376
Brandon Drury,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.077,0.528,0.472
Christopher Morel,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.077,0.472,0.528
Cody Bellinger,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.073,0.574,0.426
Dansby Swanson,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.071,0.45,0.55
Ian Happ,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.079,0.517,0.483
Jo Adell,0.5,1.571,0.5,2.3,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.071,0.604,0.396
Keston Hiura,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.069,0.511,0.489
Logan O'Hoppe,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.077,0.528,0.472
Michael Busch,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Mickey Moniak,1.5,2.25,1.5,1.606,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.067,0.408,0.592
Miguel Sano,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.074,0.461,0.539
Nico Hoerner,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.073,0.574,0.426
Nolan Schanuel,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.074,0.539,0.461
Seiya Suzuki ,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.071,0.55,0.45
Taylor Ward,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.069,0.511,0.489
Tomas Nido,0.5,1.541,0.5,2.35,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.616,0.384
Zach Neto,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Brandon Drury,1.5,2.2,1.5,1.606,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.077,0.413,0.587
Christopher Morel,0.5,1.606,0.5,2.2,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.077,0.587,0.413
Cody Bellinger,1.5,2.15,1.5,1.645,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.073,0.426,0.574
Dansby Swanson,0.5,1.556,0.5,2.3,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.078,0.608,0.392
Ian Happ,1.5,2.4,1.5,1.526,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.072,0.376,0.624
Jo Adell,0.5,1.8,0.5,1.909,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.079,0.517,0.483
Keston Hiura,1.5,2.2,1.5,1.606,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.077,0.413,0.587
Logan O'Hoppe,1.5,2.1,1.5,1.69,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.068,0.44,0.56
Michael Busch,0.5,1.513,0.5,2.45,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.069,0.631,0.369
Mickey Moniak,0.5,1.69,0.5,2.05,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Miguel Sano,0.5,1.69,0.5,2.05,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Nico Hoerner,1.5,2.25,1.5,1.588,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.074,0.404,0.596
Nolan Schanuel,1.5,2.25,1.5,1.571,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.081,0.4,0.6
Seiya Suzuki ,1.5,2.2,1.5,1.625,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.07,0.417,0.583
Taylor Ward,1.5,2.2,1.5,1.606,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.077,0.413,0.587
Tomas Nido,0.5,1.69,0.5,2.05,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.08,0.554,0.446
Zach Neto,1.5,2.25,1.5,1.588,Total Bases,CHI Cubs,LA Angels,2024-07-07,0.074,0.404,0.596
Brandon Drury,0.5,2.5,0.5,1.488,RBIs,CHI Cubs,LA Angels,2024-07-07,0.072,0.359,0.641
Christopher Morel,0.5,2.6,0.5,1.455,RBIs,CHI Cubs,LA Angels,2024-07-07,0.072,0.343,0.657
Cody Bellinger,0.5,2.55,0.5,1.465,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.349,0.651
Dansby Swanson,0.5,2.8,0.5,1.392,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.312,0.688
Ian Happ,0.5,2.45,0.5,1.5,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.366,0.634
Jo Adell,0.5,3.25,0.5,1.303,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.261,0.739
Keston Hiura,0.5,2.8,0.5,1.4,RBIs,CHI Cubs,LA Angels,2024-07-07,0.071,0.315,0.685
Logan O'Hoppe,0.5,2.45,0.5,1.5,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.366,0.634
Michael Busch,0.5,3.05,0.5,1.339,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.282,0.718
Mickey Moniak,0.5,3.15,0.5,1.323,RBIs,CHI Cubs,LA Angels,2024-07-07,0.074,0.272,0.728
Miguel Sano,0.5,2.4,0.5,1.513,RBIs,CHI Cubs,LA Angels,2024-07-07,0.078,0.373,0.627
Nico Hoerner,0.5,3.3,0.5,1.303,RBIs,CHI Cubs,LA Angels,2024-07-07,0.07,0.259,0.741
Nolan Schanuel,0.5,3.6,0.5,1.263,RBIs,CHI Cubs,LA Angels,2024-07-07,0.069,0.233,0.767
Seiya Suzuki ,0.5,2.35,0.5,1.541,RBIs,CHI Cubs,LA Angels,2024-07-07,0.075,0.384,0.616
Taylor Ward,0.5,2.7,0.5,1.426,RBIs,CHI Cubs,LA Angels,2024-07-07,0.072,0.328,0.672
Tomas Nido,0.5,3.65,0.5,1.25,RBIs,CHI Cubs,LA Angels,2024-07-07,0.074,0.226,0.774
Zach Neto,0.5,2.65,0.5,1.435,RBIs,CHI Cubs,LA Angels,2024-07-07,0.074,0.334,0.666
Brandon Drury,0.5,2.1,0.5,1.667,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.076,0.436,0.564
Christopher Morel,0.5,2.15,0.5,1.625,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.081,0.422,0.578
Cody Bellinger,0.5,2.0,0.5,1.741,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.074,0.461,0.539
Dansby Swanson,0.5,2.4,0.5,1.526,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.072,0.376,0.624
Ian Happ,0.5,1.909,0.5,1.8,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Jo Adell,0.5,2.45,0.5,1.5,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.075,0.366,0.634
Keston Hiura,0.5,1.909,0.5,1.8,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Logan O'Hoppe,0.5,2.1,0.5,1.69,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.068,0.44,0.56
Michael Busch,0.5,2.1,0.5,1.69,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.068,0.44,0.56
Mickey Moniak,0.5,2.5,0.5,1.488,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.072,0.359,0.641
Miguel Sano,0.5,2.05,0.5,1.714,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.071,0.45,0.55
Nico Hoerner,0.5,1.909,0.5,1.833,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.069,0.489,0.511
Nolan Schanuel,0.5,2.05,0.5,1.69,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.08,0.446,0.554
Seiya Suzuki ,0.5,1.952,0.5,1.8,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.068,0.478,0.522
Taylor Ward,0.5,1.952,0.5,1.769,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.077,0.472,0.528
Tomas Nido,0.5,3.15,0.5,1.323,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.074,0.272,0.728
Zach Neto,0.5,2.1,0.5,1.667,Runs Scored,CHI Cubs,LA Angels,2024-07-07,0.076,0.436,0.564
Christopher Morel,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.07,0.062,0.938
Cody Bellinger,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.07,0.062,0.938
Dansby Swanson,0.5,10.0,0.5,1.029,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.072,0.039,0.961
Ian Happ,0.5,8.0,0.5,1.056,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.072,0.068,0.932
Jo Adell,0.5,7.0,0.5,1.071,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.076,0.084,0.916
Keston Hiura,0.5,9.5,0.5,1.033,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.073,0.044,0.956
Mickey Moniak,0.5,8.0,0.5,1.056,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.072,0.068,0.932
Nico Hoerner,0.5,4.5,0.5,1.174,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.074,0.171,0.829
Seiya Suzuki ,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.07,0.062,0.938
Taylor Ward,0.5,12.0,0.5,1.012,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.071,0.019,0.981
Zach Neto,0.5,5.5,0.5,1.125,Stolen Bases,CHI Cubs,LA Angels,2024-07-07,0.071,0.131,0.869
Brandon Drury,0.5,1.909,0.5,1.8,Singles,CHI Cubs,LA Angels,2024-07-07,0.079,0.483,0.517
Christopher Morel,0.5,2.4,0.5,1.526,Singles,CHI Cubs,LA Angels,2024-07-07,0.072,0.376,0.624
Cody Bellinger,0.5,1.741,0.5,2.0,Singles,CHI Cubs,LA Angels,2024-07-07,0.074,0.539,0.461
Dansby Swanson,0.5,2.2,0.5,1.606,Singles,CHI Cubs,LA Angels,2024-07-07,0.077,0.413,0.587
Ian Happ,0.5,2.0,0.5,1.741,Singles,CHI Cubs,LA Angels,2024-07-07,0.074,0.461,0.539
Jo Adell,0.5,2.7,0.5,1.426,Singles,CHI Cubs,LA Angels,2024-07-07,0.072,0.328,0.672
Keston Hiura,0.5,2.1,0.5,1.667,Singles,CHI Cubs,LA Angels,2024-07-07,0.076,0.436,0.564
Logan O'Hoppe,0.5,2.05,0.5,1.69,Singles,CHI Cubs,LA Angels,2024-07-07,0.08,0.446,0.554
Michael Busch,0.5,2.05,0.5,1.714,Singles,CHI Cubs,LA Angels,2024-07-07,0.071,0.45,0.55
Mickey Moniak,0.5,2.55,0.5,1.465,Singles,CHI Cubs,LA Angels,2024-07-07,0.075,0.349,0.651
Miguel Sano,0.5,3.05,0.5,1.339,Singles,CHI Cubs,LA Angels,2024-07-07,0.075,0.282,0.718
Nico Hoerner,0.5,1.571,0.5,2.3,Singles,CHI Cubs,LA Angels,2024-07-07,0.071,0.604,0.396
Nolan Schanuel,0.5,1.588,0.5,2.25,Singles,CHI Cubs,LA Angels,2024-07-07,0.074,0.596,0.404
Seiya Suzuki ,0.5,1.952,0.5,1.769,Singles,CHI Cubs,LA Angels,2024-07-07,0.077,0.472,0.528
Taylor Ward,0.5,2.05,0.5,1.714,Singles,CHI Cubs,LA Angels,2024-07-07,0.071,0.45,0.55
Tomas Nido,0.5,2.1,0.5,1.69,Singles,CHI Cubs,LA Angels,2024-07-07,0.068,0.44,0.56
Zach Neto,0.5,2.3,0.5,1.556,Singles,CHI Cubs,LA Angels,2024-07-07,0.078,0.392,0.608
Brandon Drury,0.5,4.7,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.07,0.165,0.835
Christopher Morel,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.131,0.869
Cody Bellinger,0.5,4.3,0.5,1.19,Doubles,CHI Cubs,LA Angels,2024-07-07,0.073,0.183,0.817
Dansby Swanson,0.5,5.0,0.5,1.133,Doubles,CHI Cubs,LA Angels,2024-07-07,0.082,0.141,0.859
Ian Happ,0.5,4.9,0.5,1.154,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.155,0.845
Jo Adell,0.5,6.5,0.5,1.091,Doubles,CHI Cubs,LA Angels,2024-07-07,0.071,0.101,0.899
Keston Hiura,0.5,4.8,0.5,1.154,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.156,0.844
Logan O'Hoppe,0.5,4.6,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.166,0.834
Michael Busch,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Mickey Moniak,0.5,5.25,0.5,1.133,Doubles,CHI Cubs,LA Angels,2024-07-07,0.073,0.139,0.861
Miguel Sano,0.5,5.75,0.5,1.111,Doubles,CHI Cubs,LA Angels,2024-07-07,0.074,0.12,0.88
Nico Hoerner,0.5,4.6,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.166,0.834
Nolan Schanuel,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.147,0.853
Seiya Suzuki ,0.5,4.5,0.5,1.182,Doubles,CHI Cubs,LA Angels,2024-07-07,0.068,0.176,0.824
Taylor Ward,0.5,4.7,0.5,1.167,Doubles,CHI Cubs,LA Angels,2024-07-07,0.07,0.165,0.835
Tomas Nido,0.5,7.0,0.5,1.071,Doubles,CHI Cubs,LA Angels,2024-07-07,0.076,0.084,0.916
Zach Neto,0.5,4.8,0.5,1.154,Doubles,CHI Cubs,LA Angels,2024-07-07,0.075,0.156,0.844
Brandon Drury,0.5,2.9,0.5,1.377,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.302,0.698
Christopher Morel,0.5,2.65,0.5,1.435,Walks,CHI Cubs,LA Angels,2024-07-07,0.074,0.334,0.666
Cody Bellinger,0.5,2.8,0.5,1.4,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.315,0.685
Dansby Swanson,0.5,2.95,0.5,1.364,Walks,CHI Cubs,LA Angels,2024-07-07,0.072,0.295,0.705
Ian Happ,0.5,1.952,0.5,1.769,Walks,CHI Cubs,LA Angels,2024-07-07,0.077,0.472,0.528
Jo Adell,0.5,3.3,0.5,1.303,Walks,CHI Cubs,LA Angels,2024-07-07,0.07,0.259,0.741
Keston Hiura,0.5,2.75,0.5,1.408,Walks,CHI Cubs,LA Angels,2024-07-07,0.074,0.32,0.68
Logan O'Hoppe,0.5,3.1,0.5,1.339,Walks,CHI Cubs,LA Angels,2024-07-07,0.069,0.28,0.72
Michael Busch,0.5,2.05,0.5,1.69,Walks,CHI Cubs,LA Angels,2024-07-07,0.08,0.446,0.554
Mickey Moniak,0.5,3.45,0.5,1.278,Walks,CHI Cubs,LA Angels,2024-07-07,0.072,0.244,0.756
Miguel Sano,0.5,2.2,0.5,1.606,Walks,CHI Cubs,LA Angels,2024-07-07,0.077,0.413,0.587
Nico Hoerner,0.5,2.9,0.5,1.37,Walks,CHI Cubs,LA Angels,2024-07-07,0.075,0.3,0.7
Nolan Schanuel,0.5,2.3,0.5,1.571,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.396,0.604
Seiya Suzuki ,0.5,2.25,0.5,1.606,Walks,CHI Cubs,LA Angels,2024-07-07,0.067,0.408,0.592
Taylor Ward,0.5,1.952,0.5,1.8,Walks,CHI Cubs,LA Angels,2024-07-07,0.068,0.478,0.522
Zach Neto,0.5,3.35,0.5,1.294,Walks,CHI Cubs,LA Angels,2024-07-07,0.071,0.254,0.746
Adolis Garcia,0.5,3.85,0.5,1.222,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.078,0.208,0.792
Ben Rortvedt,0.5,9.0,0.5,1.04,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.052,0.948
Brandon Lowe,0.5,5.0,0.5,1.143,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.075,0.147,0.853
Corey Seager,0.5,3.5,0.5,1.27,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.239,0.761
Isaac Paredes,0.5,6.0,0.5,1.1,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Jonah Heim,0.5,6.0,0.5,1.1,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Jose Siri,0.5,7.0,0.5,1.071,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Josh Lowe,0.5,6.5,0.5,1.083,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.077,0.096,0.904
Josh Smith,0.5,6.5,0.5,1.091,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Leody Taveras,0.5,7.5,0.5,1.062,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.075,0.075,0.925
Marcus Semien,0.5,6.0,0.5,1.1,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.111,0.889
Nathaniel Lowe,0.5,6.5,0.5,1.091,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Randy Arozarena,0.5,7.0,0.5,1.083,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.066,0.093,0.907
Richie Palacios,0.5,8.5,0.5,1.05,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.07,0.062,0.938
Robbie Grossman,0.5,7.0,0.5,1.071,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.076,0.084,0.916
Taylor Walls,0.5,9.5,0.5,1.033,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.073,0.044,0.956
Wyatt Langford,0.5,6.5,0.5,1.091,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.071,0.101,0.899
Yandy Diaz,0.5,8.0,0.5,1.056,Home Runs,TEX Rangers,TB Rays,2024-07-07,0.072,0.068,0.932
Adolis Garcia,0.5,1.435,0.5,2.65,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.666,0.334
Ben Rortvedt,0.5,1.714,0.5,2.05,Hits,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Brandon Lowe,0.5,1.526,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Corey Seager,1.5,2.85,1.5,1.385,Hits,TEX Rangers,TB Rays,2024-07-07,0.073,0.307,0.693
Isaac Paredes,0.5,1.513,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.078,0.627,0.373
Jonah Heim,0.5,1.606,0.5,2.2,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Jose Siri,0.5,1.769,0.5,1.952,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.528,0.472
Josh Lowe,0.5,1.488,0.5,2.5,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.641,0.359
Josh Smith,0.5,1.476,0.5,2.5,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.644,0.356
Leody Taveras,0.5,1.5,0.5,2.45,Hits,TEX Rangers,TB Rays,2024-07-07,0.075,0.634,0.366
Marcus Semien,0.5,1.417,0.5,2.75,Hits,TEX Rangers,TB Rays,2024-07-07,0.07,0.677,0.323
Nathaniel Lowe,0.5,1.408,0.5,2.75,Hits,TEX Rangers,TB Rays,2024-07-07,0.074,0.68,0.32
Randy Arozarena,0.5,1.526,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Richie Palacios,0.5,1.606,0.5,2.2,Hits,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Robbie Grossman,0.5,1.714,0.5,2.05,Hits,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Taylor Walls,0.5,1.909,0.5,1.833,Hits,TEX Rangers,TB Rays,2024-07-07,0.069,0.489,0.511
Wyatt Langford,0.5,1.526,0.5,2.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Yandy Diaz,1.5,2.8,1.5,1.4,Hits,TEX Rangers,TB Rays,2024-07-07,0.071,0.315,0.685
Adolis Garcia,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.077,0.528,0.472
Ben Rortvedt,1.5,2.35,1.5,1.541,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.075,0.384,0.616
Brandon Lowe,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.077,0.472,0.528
Corey Seager,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.426,0.574
Isaac Paredes,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.071,0.45,0.55
Jonah Heim,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.426,0.574
Jose Siri,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.596,0.404
Josh Lowe,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.079,0.483,0.517
Josh Smith,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.068,0.478,0.522
Leody Taveras,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Marcus Semien,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.068,0.522,0.478
Nathaniel Lowe,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.08,0.494,0.506
Randy Arozarena,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Richie Palacios,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.081,0.422,0.578
Robbie Grossman,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Taylor Walls,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.073,0.574,0.426
Wyatt Langford,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.461,0.539
Yandy Diaz,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.539,0.461
Adolis Garcia,1.5,2.1,1.5,1.667,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.076,0.436,0.564
Ben Rortvedt,0.5,1.714,0.5,2.05,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Brandon Lowe,0.5,1.526,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Corey Seager,1.5,1.833,1.5,1.909,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.069,0.511,0.489
Isaac Paredes,0.5,1.513,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.078,0.627,0.373
Jonah Heim,0.5,1.606,0.5,2.2,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Jose Siri,0.5,1.769,0.5,1.952,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.077,0.528,0.472
Josh Lowe,1.5,2.45,1.5,1.5,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.366,0.634
Josh Smith,1.5,2.4,1.5,1.526,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.376,0.624
Leody Taveras,0.5,1.5,0.5,2.45,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.075,0.634,0.366
Marcus Semien,1.5,2.25,1.5,1.588,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Nathaniel Lowe,1.5,2.3,1.5,1.571,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.396,0.604
Randy Arozarena,0.5,1.526,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Richie Palacios,0.5,1.606,0.5,2.2,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.077,0.587,0.413
Robbie Grossman,0.5,1.714,0.5,2.05,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.071,0.55,0.45
Taylor Walls,0.5,1.909,0.5,1.833,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.069,0.489,0.511
Wyatt Langford,0.5,1.526,0.5,2.4,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.072,0.624,0.376
Yandy Diaz,1.5,2.25,1.5,1.588,Total Bases,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
Adolis Garcia,0.5,2.4,0.5,1.526,RBIs,TEX Rangers,TB Rays,2024-07-07,0.072,0.376,0.624
Ben Rortvedt,0.5,3.55,0.5,1.27,RBIs,TEX Rangers,TB Rays,2024-07-07,0.069,0.238,0.762
Brandon Lowe,0.5,2.9,0.5,1.377,RBIs,TEX Rangers,TB Rays,2024-07-07,0.071,0.302,0.698
Corey Seager,0.5,2.25,0.5,1.588,RBIs,TEX Rangers,TB Rays,2024-07-07,0.074,0.404,0.596
