players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Nolan Arenado,0.5,1.444,0.5,2.65,Hits,STL Cardinals,KC Royals,2024-07-09,0.07,0.663,0.337
Nolan Gorman,0.5,1.909,0.5,1.833,Hits,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Paul Goldschmidt,0.5,1.417,0.5,2.75,Hits,STL Cardinals,KC Royals,2024-07-09,0.07,0.677,0.323
Salvador Perez,1.5,2.95,1.5,1.364,Hits,STL Cardinals,KC Royals,2024-07-09,0.072,0.295,0.705
Vinnie Pasquantino,0.5,1.455,0.5,2.6,Hits,STL Cardinals,KC Royals,2024-07-09,0.072,0.657,0.343
Willson Contreras,0.5,1.476,0.5,2.55,Hits,STL Cardinals,KC Royals,2024-07-09,0.07,0.648,0.352
Adam Frazier,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.08,0.494,0.506
Alec Burleson,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.068,0.522,0.478
Bobby Witt Jr.,2.5,1.909,2.5,1.8,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.079,0.483,0.517
Brendan Donovan,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.472,0.528
Hunter Renfroe,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.472,0.528
Kyle Isbel,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.068,0.388,0.612
Lars Nootbaar,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.413,0.587
Maikel Garcia,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Masyn Winn,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.08,0.554,0.446
Michael Massey,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.472,0.528
Mike Siani,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.587,0.413
MJ Melendez,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.426,0.574
Nolan Arenado,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Nolan Gorman,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.574,0.426
Paul Goldschmidt,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.079,0.517,0.483
Salvador Perez,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.076,0.564,0.436
Vinnie Pasquantino,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.068,0.522,0.478
Willson Contreras,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Adam Frazier,0.5,1.465,0.5,2.55,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.075,0.651,0.349
Alec Burleson,1.5,2.2,1.5,1.606,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.077,0.413,0.587
Bobby Witt Jr.,1.5,1.769,1.5,1.952,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.077,0.528,0.472
Brendan Donovan,0.5,1.476,0.5,2.5,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.077,0.644,0.356
Hunter Renfroe,0.5,1.513,0.5,2.45,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.069,0.631,0.369
Kyle Isbel,0.5,1.69,0.5,2.05,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.08,0.554,0.446
Lars Nootbaar,0.5,1.667,0.5,2.1,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.076,0.564,0.436
Maikel Garcia,0.5,1.435,0.5,2.65,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.074,0.666,0.334
Masyn Winn,1.5,2.25,1.5,1.588,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.074,0.404,0.596
Michael Massey,0.5,1.5,0.5,2.45,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.075,0.634,0.366
Mike Siani,0.5,1.8,0.5,1.909,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.079,0.517,0.483
MJ Melendez,0.5,1.645,0.5,2.15,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.073,0.574,0.426
Nolan Arenado,1.5,2.5,1.5,1.476,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.077,0.356,0.644
Nolan Gorman,0.5,1.909,0.5,1.833,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Paul Goldschmidt,1.5,2.3,1.5,1.556,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.078,0.392,0.608
Salvador Perez,1.5,2.1,1.5,1.667,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.076,0.436,0.564
Vinnie Pasquantino,1.5,2.4,1.5,1.526,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.376,0.624
Willson Contreras,1.5,2.4,1.5,1.526,Total Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.376,0.624
Adam Frazier,0.5,3.95,0.5,1.222,RBIs,STL Cardinals,KC Royals,2024-07-09,0.071,0.206,0.794
Alec Burleson,0.5,3.0,0.5,1.351,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.288,0.712
Bobby Witt Jr.,0.5,2.25,0.5,1.588,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.404,0.596
Brendan Donovan,0.5,3.15,0.5,1.323,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.272,0.728
Hunter Renfroe,0.5,2.85,0.5,1.377,RBIs,STL Cardinals,KC Royals,2024-07-09,0.077,0.305,0.695
Kyle Isbel,0.5,3.55,0.5,1.263,RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.235,0.765
Lars Nootbaar,0.5,3.25,0.5,1.303,RBIs,STL Cardinals,KC Royals,2024-07-09,0.075,0.261,0.739
Maikel Garcia,0.5,3.05,0.5,1.339,RBIs,STL Cardinals,KC Royals,2024-07-09,0.075,0.282,0.718
Masyn Winn,0.5,3.3,0.5,1.303,RBIs,STL Cardinals,KC Royals,2024-07-09,0.07,0.259,0.741
Michael Massey,0.5,3.0,0.5,1.351,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.288,0.712
Mike Siani,0.5,4.3,0.5,1.19,RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.183,0.817
MJ Melendez,0.5,3.2,0.5,1.323,RBIs,STL Cardinals,KC Royals,2024-07-09,0.069,0.27,0.73
Nolan Arenado,0.5,2.85,0.5,1.385,RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.307,0.693
Nolan Gorman,0.5,3.15,0.5,1.323,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.272,0.728
Paul Goldschmidt,0.5,2.5,0.5,1.488,RBIs,STL Cardinals,KC Royals,2024-07-09,0.072,0.359,0.641
Salvador Perez,0.5,2.25,0.5,1.588,RBIs,STL Cardinals,KC Royals,2024-07-09,0.074,0.404,0.596
Vinnie Pasquantino,0.5,2.45,0.5,1.5,RBIs,STL Cardinals,KC Royals,2024-07-09,0.075,0.366,0.634
Willson Contreras,0.5,2.85,0.5,1.385,RBIs,STL Cardinals,KC Royals,2024-07-09,0.073,0.307,0.693
Adam Frazier,0.5,2.15,0.5,1.645,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.073,0.426,0.574
Alec Burleson,0.5,2.15,0.5,1.645,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.073,0.426,0.574
Bobby Witt Jr.,0.5,1.714,0.5,2.0,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.083,0.543,0.457
Brendan Donovan,0.5,2.55,0.5,1.465,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.075,0.349,0.651
Hunter Renfroe,0.5,2.35,0.5,1.556,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.068,0.388,0.612
Kyle Isbel,0.5,2.9,0.5,1.37,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.075,0.3,0.7
Lars Nootbaar,0.5,2.55,0.5,1.465,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.075,0.349,0.651
Maikel Garcia,0.5,2.45,0.5,1.5,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.075,0.366,0.634
Masyn Winn,0.5,2.15,0.5,1.645,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.073,0.426,0.574
Michael Massey,0.5,2.5,0.5,1.476,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.077,0.356,0.644
Mike Siani,0.5,3.25,0.5,1.312,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.07,0.264,0.736
MJ Melendez,0.5,2.55,0.5,1.476,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.07,0.352,0.648
Nolan Arenado,0.5,2.5,0.5,1.476,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.077,0.356,0.644
Nolan Gorman,0.5,2.75,0.5,1.408,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.074,0.32,0.68
Paul Goldschmidt,0.5,2.2,0.5,1.606,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.077,0.413,0.587
Salvador Perez,0.5,2.1,0.5,1.667,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.076,0.436,0.564
Vinnie Pasquantino,0.5,2.3,0.5,1.556,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.078,0.392,0.608
Willson Contreras,0.5,2.1,0.5,1.667,Runs Scored,STL Cardinals,KC Royals,2024-07-09,0.076,0.436,0.564
Adam Frazier,0.5,8.0,0.5,1.056,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.068,0.932
Alec Burleson,0.5,11.0,0.5,1.02,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.071,0.029,0.971
Bobby Witt Jr.,0.5,3.0,0.5,1.351,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.074,0.288,0.712
Kyle Isbel,0.5,6.5,0.5,1.083,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.077,0.096,0.904
Lars Nootbaar,0.5,11.0,0.5,1.017,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.075,0.025,0.975
Maikel Garcia,0.5,4.0,0.5,1.211,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.076,0.199,0.801
Masyn Winn,0.5,6.0,0.5,1.091,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.083,0.104,0.896
Michael Massey,0.5,10.0,0.5,1.029,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.039,0.961
Mike Siani,0.5,6.5,0.5,1.091,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.071,0.101,0.899
MJ Melendez,0.5,10.0,0.5,1.029,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.039,0.961
Willson Contreras,0.5,13.0,0.5,1.005,Stolen Bases,STL Cardinals,KC Royals,2024-07-09,0.072,0.009,0.991
Adam Frazier,0.5,1.714,0.5,2.05,Singles,STL Cardinals,KC Royals,2024-07-09,0.071,0.55,0.45
Alec Burleson,0.5,1.8,0.5,1.909,Singles,STL Cardinals,KC Royals,2024-07-09,0.079,0.517,0.483
Bobby Witt Jr.,0.5,1.488,0.5,2.5,Singles,STL Cardinals,KC Royals,2024-07-09,0.072,0.641,0.359
Brendan Donovan,0.5,1.909,0.5,1.8,Singles,STL Cardinals,KC Royals,2024-07-09,0.079,0.483,0.517
Hunter Renfroe,0.5,1.952,0.5,1.769,Singles,STL Cardinals,KC Royals,2024-07-09,0.077,0.472,0.528
Kyle Isbel,0.5,2.05,0.5,1.714,Singles,STL Cardinals,KC Royals,2024-07-09,0.071,0.45,0.55
Lars Nootbaar,0.5,2.25,0.5,1.588,Singles,STL Cardinals,KC Royals,2024-07-09,0.074,0.404,0.596
Maikel Garcia,0.5,1.714,0.5,2.0,Singles,STL Cardinals,KC Royals,2024-07-09,0.083,0.543,0.457
Masyn Winn,0.5,1.526,0.5,2.4,Singles,STL Cardinals,KC Royals,2024-07-09,0.072,0.624,0.376
Michael Massey,0.5,1.909,0.5,1.833,Singles,STL Cardinals,KC Royals,2024-07-09,0.069,0.489,0.511
Mike Siani,0.5,2.3,0.5,1.556,Singles,STL Cardinals,KC Royals,2024-07-09,0.078,0.392,0.608
MJ Melendez,0.5,2.25,0.5,1.571,Singles,STL Cardinals,KC Royals,2024-07-09,0.081,0.4,0.6
Nolan Arenado,0.5,1.833,0.5,1.87,Singles,STL Cardinals,KC Royals,2024-07-09,0.08,0.506,0.494
Nolan Gorman,0.5,3.1,0.5,1.333,Singles,STL Cardinals,KC Royals,2024-07-09,0.073,0.278,0.722
Paul Goldschmidt,0.5,1.87,0.5,1.87,Singles,STL Cardinals,KC Royals,2024-07-09,0.07,0.5,0.5
Salvador Perez,0.5,1.714,0.5,2.05,Singles,STL Cardinals,KC Royals,2024-07-09,0.071,0.55,0.45
Vinnie Pasquantino,0.5,1.833,0.5,1.87,Singles,STL Cardinals,KC Royals,2024-07-09,0.08,0.506,0.494
Willson Contreras,0.5,1.952,0.5,1.769,Singles,STL Cardinals,KC Royals,2024-07-09,0.077,0.472,0.528
Adam Frazier,0.5,5.5,0.5,1.125,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.131,0.869
Alec Burleson,0.5,4.0,0.5,1.211,Doubles,STL Cardinals,KC Royals,2024-07-09,0.076,0.199,0.801
Bobby Witt Jr.,0.5,3.95,0.5,1.222,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.206,0.794
Brendan Donovan,0.5,4.5,0.5,1.174,Doubles,STL Cardinals,KC Royals,2024-07-09,0.074,0.171,0.829
Hunter Renfroe,0.5,5.0,0.5,1.143,Doubles,STL Cardinals,KC Royals,2024-07-09,0.075,0.147,0.853
Kyle Isbel,0.5,6.5,0.5,1.091,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.101,0.899
Lars Nootbaar,0.5,5.25,0.5,1.133,Doubles,STL Cardinals,KC Royals,2024-07-09,0.073,0.139,0.861
Maikel Garcia,0.5,5.5,0.5,1.111,Doubles,STL Cardinals,KC Royals,2024-07-09,0.082,0.122,0.878
Masyn Winn,0.5,4.5,0.5,1.174,Doubles,STL Cardinals,KC Royals,2024-07-09,0.074,0.171,0.829
Michael Massey,0.5,5.0,0.5,1.143,Doubles,STL Cardinals,KC Royals,2024-07-09,0.075,0.147,0.853
Mike Siani,0.5,6.5,0.5,1.091,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.101,0.899
MJ Melendez,0.5,5.5,0.5,1.125,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.131,0.869
Nolan Arenado,0.5,4.9,0.5,1.154,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.155,0.845
Nolan Gorman,0.5,6.0,0.5,1.1,Doubles,STL Cardinals,KC Royals,2024-07-09,0.076,0.111,0.889
Paul Goldschmidt,0.5,4.9,0.5,1.154,Doubles,STL Cardinals,KC Royals,2024-07-09,0.071,0.155,0.845
Salvador Perez,0.5,4.8,0.5,1.154,Doubles,STL Cardinals,KC Royals,2024-07-09,0.075,0.156,0.844
Vinnie Pasquantino,0.5,4.7,0.5,1.167,Doubles,STL Cardinals,KC Royals,2024-07-09,0.07,0.165,0.835
Willson Contreras,0.5,5.0,0.5,1.143,Doubles,STL Cardinals,KC Royals,2024-07-09,0.075,0.147,0.853
Bobby Witt Jr.,0.5,12.0,0.5,1.01,Triples,STL Cardinals,KC Royals,2024-07-09,0.073,0.016,0.984
Adam Frazier,0.5,3.2,0.5,1.312,Walks,STL Cardinals,KC Royals,2024-07-09,0.074,0.266,0.734
Alec Burleson,0.5,3.35,0.5,1.286,Walks,STL Cardinals,KC Royals,2024-07-09,0.076,0.25,0.75
Bobby Witt Jr.,0.5,2.75,0.5,1.417,Walks,STL Cardinals,KC Royals,2024-07-09,0.07,0.323,0.677
Brendan Donovan,0.5,3.05,0.5,1.345,Walks,STL Cardinals,KC Royals,2024-07-09,0.071,0.284,0.716
Hunter Renfroe,0.5,2.45,0.5,1.5,Walks,STL Cardinals,KC Royals,2024-07-09,0.075,0.366,0.634
Kyle Isbel,0.5,3.9,0.5,1.222,Walks,STL Cardinals,KC Royals,2024-07-09,0.075,0.207,0.793
Lars Nootbaar,0.5,2.1,0.5,1.69,Walks,STL Cardinals,KC Royals,2024-07-09,0.068,0.44,0.56
Maikel Garcia,0.5,3.3,0.5,1.303,Walks,STL Cardinals,KC Royals,2024-07-09,0.07,0.259,0.741
Masyn Winn,0.5,3.45,0.5,1.278,Walks,STL Cardinals,KC Royals,2024-07-09,0.072,0.244,0.756
Michael Massey,0.5,3.9,0.5,1.222,Walks,STL Cardinals,KC Royals,2024-07-09,0.075,0.207,0.793
Mike Siani,0.5,4.2,0.5,1.2,Walks,STL Cardinals,KC Royals,2024-07-09,0.071,0.19,0.81
MJ Melendez,0.5,3.0,0.5,1.351,Walks,STL Cardinals,KC Royals,2024-07-09,0.074,0.288,0.712
Nolan Arenado,0.5,3.2,0.5,1.312,Walks,STL Cardinals,KC Royals,2024-07-09,0.074,0.266,0.734
Nolan Gorman,0.5,2.85,0.5,1.392,Walks,STL Cardinals,KC Royals,2024-07-09,0.069,0.31,0.69
Paul Goldschmidt,0.5,2.7,0.5,1.426,Walks,STL Cardinals,KC Royals,2024-07-09,0.072,0.328,0.672
Salvador Perez,0.5,3.2,0.5,1.312,Walks,STL Cardinals,KC Royals,2024-07-09,0.074,0.266,0.734
Vinnie Pasquantino,0.5,2.25,0.5,1.571,Walks,STL Cardinals,KC Royals,2024-07-09,0.081,0.4,0.6
Willson Contreras,0.5,2.45,0.5,1.5,Walks,STL Cardinals,KC Royals,2024-07-09,0.075,0.366,0.634
Andrew Benintendi,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.075,0.075,0.925
Andrew Vaughn,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.12,0.88
Brooks Lee,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.076,0.084,0.916
Byron Buxton,0.5,4.6,0.5,1.167,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.075,0.166,0.834
Carlos Correa,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.131,0.869
Carlos Santana,0.5,5.25,0.5,1.133,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.073,0.139,0.861
Christian Vazquez,0.5,10.0,0.5,1.029,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.072,0.039,0.961
Gavin Sheets,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.076,0.084,0.916
Jose Miranda,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.12,0.88
Korey Lee,0.5,8.0,0.5,1.05,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.077,0.063,0.937
Luis Robert,0.5,4.0,0.5,1.211,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.076,0.199,0.801
Max Kepler,0.5,4.6,0.5,1.174,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.069,0.17,0.83
Paul DeJong,0.5,5.75,0.5,1.111,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.12,0.88
Trevor Larnach,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.075,0.147,0.853
Willi Castro,0.5,6.0,0.5,1.1,Home Runs,CHI White Sox,MIN Twins,2024-07-09,0.076,0.111,0.889
Andrew Benintendi,0.5,1.488,0.5,2.5,Hits,CHI White Sox,MIN Twins,2024-07-09,0.072,0.641,0.359
Andrew Vaughn,0.5,1.455,0.5,2.6,Hits,CHI White Sox,MIN Twins,2024-07-09,0.072,0.657,0.343
Brooks Lee,0.5,1.541,0.5,2.35,Hits,CHI White Sox,MIN Twins,2024-07-09,0.075,0.616,0.384
Byron Buxton,0.5,1.571,0.5,2.3,Hits,CHI White Sox,MIN Twins,2024-07-09,0.071,0.604,0.396
Carlos Correa,1.5,2.95,1.5,1.364,Hits,CHI White Sox,MIN Twins,2024-07-09,0.072,0.295,0.705
Carlos Santana,0.5,1.541,0.5,2.35,Hits,CHI White Sox,MIN Twins,2024-07-09,0.075,0.616,0.384
Christian Vazquez,0.5,1.625,0.5,2.2,Hits,CHI White Sox,MIN Twins,2024-07-09,0.07,0.583,0.417
Gavin Sheets,0.5,1.667,0.5,2.1,Hits,CHI White Sox,MIN Twins,2024-07-09,0.076,0.564,0.436
Jose Miranda,0.5,1.364,0.5,2.95,Hits,CHI White Sox,MIN Twins,2024-07-09,0.072,0.705,0.295
Korey Lee,0.5,1.87,0.5,1.833,Hits,CHI White Sox,MIN Twins,2024-07-09,0.08,0.494,0.506
Luis Robert,0.5,1.476,0.5,2.55,Hits,CHI White Sox,MIN Twins,2024-07-09,0.07,0.648,0.352
Max Kepler,0.5,1.377,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-09,0.077,0.695,0.305
Nicky Lopez,0.5,1.69,0.5,2.05,Hits,CHI White Sox,MIN Twins,2024-07-09,0.08,0.554,0.446
Paul DeJong,0.5,1.714,0.5,2.0,Hits,CHI White Sox,MIN Twins,2024-07-09,0.083,0.543,0.457
Trevor Larnach,0.5,1.488,0.5,2.5,Hits,CHI White Sox,MIN Twins,2024-07-09,0.072,0.641,0.359
Willi Castro,0.5,1.392,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-09,0.069,0.69,0.31
Andrew Benintendi,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.461,0.539
Andrew Vaughn,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.077,0.472,0.528
Brooks Lee,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.08,0.446,0.554
Byron Buxton,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.461,0.539
Carlos Correa,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.08,0.554,0.446
Carlos Santana,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.079,0.483,0.517
Christian Vazquez,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.396,0.604
Gavin Sheets,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.396,0.604
Jose Miranda,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.55,0.45
Korey Lee,0.5,1.714,0.5,2.05,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.55,0.45
Luis Robert,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.08,0.494,0.506
Max Kepler,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.539,0.461
Nicky Lopez,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.078,0.608,0.392
Paul DeJong,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.596,0.404
Trevor Larnach,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.068,0.478,0.522
Willi Castro,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-09,0.077,0.528,0.472
Andrew Benintendi,1.5,2.5,1.5,1.488,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.072,0.359,0.641
Andrew Vaughn,1.5,2.3,1.5,1.556,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.078,0.392,0.608
Brooks Lee,0.5,1.541,0.5,2.35,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.075,0.616,0.384
Byron Buxton,0.5,1.571,0.5,2.3,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.071,0.604,0.396
Carlos Correa,1.5,2.1,1.5,1.667,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.076,0.436,0.564
Carlos Santana,0.5,1.541,0.5,2.35,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.075,0.616,0.384
Christian Vazquez,0.5,1.625,0.5,2.2,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.07,0.583,0.417
Gavin Sheets,0.5,1.667,0.5,2.1,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.076,0.564,0.436
Jose Miranda,1.5,2.15,1.5,1.645,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.073,0.426,0.574
Korey Lee,0.5,1.87,0.5,1.833,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.08,0.494,0.506
Luis Robert,1.5,2.15,1.5,1.645,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.073,0.426,0.574
Max Kepler,1.5,2.1,1.5,1.69,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.068,0.44,0.56
Nicky Lopez,0.5,1.69,0.5,2.05,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.08,0.554,0.446
Paul DeJong,0.5,1.714,0.5,2.0,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.083,0.543,0.457
Trevor Larnach,1.5,2.4,1.5,1.526,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.072,0.376,0.624
Willi Castro,1.5,2.15,1.5,1.625,Total Bases,CHI White Sox,MIN Twins,2024-07-09,0.081,0.422,0.578
Andrew Benintendi,0.5,3.45,0.5,1.278,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.072,0.244,0.756
Andrew Vaughn,0.5,2.9,0.5,1.377,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.071,0.302,0.698
Brooks Lee,0.5,3.15,0.5,1.333,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.067,0.276,0.724
Byron Buxton,0.5,2.65,0.5,1.435,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.334,0.666
Carlos Correa,0.5,2.75,0.5,1.417,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.07,0.323,0.677
Carlos Santana,0.5,2.7,0.5,1.417,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.076,0.325,0.675
Christian Vazquez,0.5,3.65,0.5,1.25,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.074,0.226,0.774
Gavin Sheets,0.5,3.3,0.5,1.303,RBIs,CHI White Sox,MIN Twins,2024-07-09,0.07,0.259,0.741
