players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Zach McKinstry,0.5,1.541,0.5,2.35,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.616,0.384
Andres Gimenez,0.5,2.8,0.5,1.392,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.312,0.688
Andy Ibanez,0.5,3.15,0.5,1.323,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.272,0.728
Bo Naylor,0.5,3.2,0.5,1.312,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.266,0.734
Brayan Rocchio,0.5,3.65,0.5,1.256,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.229,0.771
Colt Keith,0.5,3.1,0.5,1.333,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Daniel Schneemann,0.5,3.35,0.5,1.294,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.254,0.746
David Fry,0.5,2.5,0.5,1.488,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.359,0.641
Gio Urshela,0.5,3.0,0.5,1.357,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Jake Rogers,0.5,3.4,0.5,1.286,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.249,0.751
Jose Ramirez,0.5,2.1,0.5,1.667,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Josh Naylor,0.5,2.2,0.5,1.625,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.07,0.417,0.583
Mark Canha,0.5,2.8,0.5,1.4,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.315,0.685
Matt Vierling,0.5,2.95,0.5,1.357,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.293,0.707
Riley Greene,0.5,3.05,0.5,1.339,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.282,0.718
Steven Kwan,0.5,2.9,0.5,1.37,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.3,0.7
Tyler Freeman,0.5,3.05,0.5,1.345,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.284,0.716
Wenceel Perez,0.5,2.85,0.5,1.385,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.307,0.693
Zach McKinstry,0.5,3.1,0.5,1.333,RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Andres Gimenez,0.5,1.952,0.5,1.769,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Andy Ibanez,0.5,2.7,0.5,1.426,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.328,0.672
Bo Naylor,0.5,2.55,0.5,1.476,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.07,0.352,0.648
Brayan Rocchio,0.5,2.5,0.5,1.488,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.359,0.641
Colt Keith,0.5,2.15,0.5,1.625,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.081,0.422,0.578
Daniel Schneemann,0.5,2.55,0.5,1.465,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.349,0.651
David Fry,0.5,2.3,0.5,1.571,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.071,0.396,0.604
Gio Urshela,0.5,2.8,0.5,1.4,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.071,0.315,0.685
Jake Rogers,0.5,2.95,0.5,1.364,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.295,0.705
Jose Ramirez,0.5,1.833,0.5,1.87,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.08,0.506,0.494
Josh Naylor,0.5,2.1,0.5,1.667,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Mark Canha,0.5,2.45,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.069,0.369,0.631
Matt Vierling,0.5,2.0,0.5,1.714,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.083,0.457,0.543
Riley Greene,0.5,2.3,0.5,1.571,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.071,0.396,0.604
Steven Kwan,0.5,1.87,0.5,1.833,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Tyler Freeman,0.5,2.4,0.5,1.526,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.072,0.376,0.624
Wenceel Perez,0.5,2.45,0.5,1.513,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.069,0.369,0.631
Zach McKinstry,0.5,2.45,0.5,1.5,Runs Scored,DET Tigers,CLE Guardians,2024-07-08,0.075,0.366,0.634
Andres Gimenez,0.5,4.2,0.5,1.2,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.19,0.81
Bo Naylor,0.5,13.0,0.5,1.005,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.009,0.991
Brayan Rocchio,0.5,9.5,0.5,1.033,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Colt Keith,0.5,8.0,0.5,1.056,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.068,0.932
Daniel Schneemann,0.5,10.0,0.5,1.029,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
David Fry,0.5,12.0,0.5,1.01,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Jose Ramirez,0.5,4.3,0.5,1.19,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Josh Naylor,0.5,12.0,0.5,1.012,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Mark Canha,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.025,0.975
Matt Vierling,0.5,12.0,0.5,1.01,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Riley Greene,0.5,11.0,0.5,1.017,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.025,0.975
Steven Kwan,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Tyler Freeman,0.5,6.0,0.5,1.091,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.083,0.104,0.896
Wenceel Perez,0.5,7.0,0.5,1.071,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Zach McKinstry,0.5,9.0,0.5,1.04,Stolen Bases,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Andres Gimenez,0.5,1.606,0.5,2.2,Singles,DET Tigers,CLE Guardians,2024-07-08,0.077,0.587,0.413
Andy Ibanez,0.5,1.87,0.5,1.833,Singles,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Bo Naylor,0.5,2.35,0.5,1.556,Singles,DET Tigers,CLE Guardians,2024-07-08,0.068,0.388,0.612
Brayan Rocchio,0.5,1.909,0.5,1.8,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.483,0.517
Colt Keith,0.5,1.667,0.5,2.1,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.564,0.436
Daniel Schneemann,0.5,2.1,0.5,1.667,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
David Fry,0.5,1.87,0.5,1.87,Singles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.5,0.5
Gio Urshela,0.5,1.571,0.5,2.3,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.604,0.396
Jake Rogers,0.5,2.25,0.5,1.588,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.404,0.596
Jose Ramirez,0.5,1.833,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-08,0.069,0.511,0.489
Josh Naylor,0.5,1.741,0.5,2.0,Singles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Mark Canha,0.5,1.8,0.5,1.909,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.517,0.483
Matt Vierling,0.5,1.714,0.5,2.05,Singles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.55,0.45
Riley Greene,0.5,1.952,0.5,1.769,Singles,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Steven Kwan,0.5,1.465,0.5,2.55,Singles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.651,0.349
Tyler Freeman,0.5,1.8,0.5,1.952,Singles,DET Tigers,CLE Guardians,2024-07-08,0.068,0.522,0.478
Wenceel Perez,0.5,1.909,0.5,1.8,Singles,DET Tigers,CLE Guardians,2024-07-08,0.079,0.483,0.517
Zach McKinstry,0.5,2.1,0.5,1.667,Singles,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Andres Gimenez,0.5,4.7,0.5,1.167,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.165,0.835
Andy Ibanez,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Bo Naylor,0.5,5.5,0.5,1.125,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.131,0.869
Brayan Rocchio,0.5,6.0,0.5,1.111,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.067,0.118,0.882
Colt Keith,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Daniel Schneemann,0.5,5.75,0.5,1.111,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.074,0.12,0.88
David Fry,0.5,4.4,0.5,1.182,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.177,0.823
Gio Urshela,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Jake Rogers,0.5,6.5,0.5,1.091,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.101,0.899
Jose Ramirez,0.5,3.95,0.5,1.222,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.071,0.206,0.794
Josh Naylor,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Mark Canha,0.5,5.25,0.5,1.133,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.139,0.861
Matt Vierling,0.5,4.4,0.5,1.182,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.177,0.823
Riley Greene,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Steven Kwan,0.5,4.3,0.5,1.19,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Tyler Freeman,0.5,4.7,0.5,1.167,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.07,0.165,0.835
Wenceel Perez,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Zach McKinstry,0.5,5.0,0.5,1.143,Doubles,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Andres Gimenez,0.5,12.0,0.5,1.01,Triples,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Matt Vierling,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Steven Kwan,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Wenceel Perez,0.5,12.0,0.5,1.01,Triples,DET Tigers,CLE Guardians,2024-07-08,0.073,0.016,0.984
Zach McKinstry,0.5,12.0,0.5,1.012,Triples,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Andres Gimenez,0.5,3.35,0.5,1.294,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.254,0.746
Andy Ibanez,0.5,4.6,0.5,1.174,Walks,DET Tigers,CLE Guardians,2024-07-08,0.069,0.17,0.83
Bo Naylor,0.5,3.1,0.5,1.333,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.278,0.722
Brayan Rocchio,0.5,3.4,0.5,1.286,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.249,0.751
Colt Keith,0.5,3.35,0.5,1.294,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.254,0.746
Daniel Schneemann,0.5,2.8,0.5,1.4,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.315,0.685
David Fry,0.5,3.5,0.5,1.27,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.239,0.761
Jake Rogers,0.5,4.3,0.5,1.19,Walks,DET Tigers,CLE Guardians,2024-07-08,0.073,0.183,0.817
Jose Ramirez,0.5,2.5,0.5,1.488,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.359,0.641
Josh Naylor,0.5,3.05,0.5,1.345,Walks,DET Tigers,CLE Guardians,2024-07-08,0.071,0.284,0.716
Mark Canha,0.5,3.15,0.5,1.323,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.272,0.728
Matt Vierling,0.5,3.15,0.5,1.323,Walks,DET Tigers,CLE Guardians,2024-07-08,0.074,0.272,0.728
Riley Greene,0.5,2.0,0.5,1.714,Walks,DET Tigers,CLE Guardians,2024-07-08,0.083,0.457,0.543
Steven Kwan,0.5,2.5,0.5,1.488,Walks,DET Tigers,CLE Guardians,2024-07-08,0.072,0.359,0.641
Tyler Freeman,0.5,4.1,0.5,1.211,Walks,DET Tigers,CLE Guardians,2024-07-08,0.07,0.197,0.803
Wenceel Perez,0.5,2.95,0.5,1.357,Walks,DET Tigers,CLE Guardians,2024-07-08,0.076,0.293,0.707
Zach McKinstry,0.5,3.25,0.5,1.303,Walks,DET Tigers,CLE Guardians,2024-07-08,0.075,0.261,0.739
Blake Dunn,0.5,8.0,0.5,1.05,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.077,0.063,0.937
Brendan Rodgers,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Brenton Doyle,0.5,4.8,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Edwin Rios,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Elias Diaz,0.5,5.0,0.5,1.143,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Elly De La Cruz,0.5,4.8,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Ezequiel Tovar,0.5,4.8,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.156,0.844
Hunter Goodman,0.5,4.5,0.5,1.174,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.074,0.171,0.829
Jacob Stallings,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.101,0.899
Jeimer Candelario,0.5,5.0,0.5,1.143,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Jonathan India,0.5,6.5,0.5,1.083,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Michael Toglia,0.5,3.85,0.5,1.235,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.069,0.214,0.786
Noelvi Marte,0.5,7.0,0.5,1.071,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Nolan Jones,0.5,7.0,0.5,1.071,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Ryan McMahon,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Spencer Steer,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Tyler Stephenson,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Will Benson,0.5,4.9,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-08,0.071,0.155,0.845
Blake Dunn,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-08,,,
Blake Dunn,0.5,1.588,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Brendan Rodgers,0.5,1.385,0.5,2.85,Hits,CIN Reds,COL Rockies,2024-07-08,0.073,0.693,0.307
Brenton Doyle,0.5,1.526,0.5,2.4,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.624,0.376
Edwin Rios,0.5,1.69,0.5,2.1,Hits,CIN Reds,COL Rockies,2024-07-08,0.068,0.56,0.44
Elias Diaz,0.5,1.426,0.5,2.7,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.672,0.328
Elly De La Cruz,0.5,1.377,0.5,2.9,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.698,0.302
Ezequiel Tovar,0.5,1.488,0.5,2.5,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.641,0.359
Hunter Goodman,0.5,1.714,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Jacob Stallings,0.5,1.741,0.5,2.0,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Jeimer Candelario,0.5,1.364,0.5,2.95,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.705,0.295
Jonathan India,1.5,3.0,1.5,1.357,Hits,CIN Reds,COL Rockies,2024-07-08,0.07,0.291,0.709
Michael Toglia,0.5,1.625,0.5,2.15,Hits,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Noelvi Marte,0.5,1.435,0.5,2.65,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.666,0.334
Nolan Jones,0.5,1.909,0.5,1.8,Hits,CIN Reds,COL Rockies,2024-07-08,0.079,0.483,0.517
Ryan McMahon,0.5,1.606,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-08,0.067,0.592,0.408
Spencer Steer,0.5,1.345,0.5,3.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.716,0.284
Tyler Stephenson,1.5,3.05,1.5,1.345,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.284,0.716
Will Benson,0.5,1.714,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Blake Dunn,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Brendan Rodgers,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.511,0.489
Brenton Doyle,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Edwin Rios,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Elias Diaz,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.489,0.511
Elly De La Cruz,1.5,1.606,1.5,2.25,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.067,0.592,0.408
Ezequiel Tovar,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Hunter Goodman,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.404,0.596
Jacob Stallings,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.078,0.608,0.392
Jeimer Candelario,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Jonathan India,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.587,0.413
Michael Toglia,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Noelvi Marte,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.08,0.506,0.494
Nolan Jones,0.5,1.667,0.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Ryan McMahon,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Spencer Steer,1.5,1.588,1.5,2.25,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Tyler Stephenson,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.068,0.56,0.44
Will Benson,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Blake Dunn,0.5,1.588,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Brendan Rodgers,1.5,2.2,1.5,1.606,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Brenton Doyle,0.5,1.541,0.5,2.35,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.616,0.384
Edwin Rios,0.5,1.69,0.5,2.1,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.068,0.56,0.44
Elias Diaz,1.5,2.2,1.5,1.625,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Elly De La Cruz,1.5,2.0,1.5,1.714,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.083,0.457,0.543
Ezequiel Tovar,1.5,2.3,1.5,1.571,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Hunter Goodman,0.5,1.714,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Jacob Stallings,0.5,1.741,0.5,2.0,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Jeimer Candelario,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Jonathan India,1.5,2.2,1.5,1.606,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Michael Toglia,0.5,1.625,0.5,2.15,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Noelvi Marte,1.5,2.45,1.5,1.5,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Nolan Jones,0.5,1.909,0.5,1.8,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.079,0.483,0.517
Ryan McMahon,0.5,1.606,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.067,0.592,0.408
Spencer Steer,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Tyler Stephenson,1.5,2.2,1.5,1.625,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Will Benson,0.5,1.714,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Blake Dunn,0.5,3.3,0.5,1.294,RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.255,0.745
Brendan Rodgers,0.5,3.2,0.5,1.312,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.266,0.734
Brenton Doyle,0.5,2.9,0.5,1.37,RBIs,CIN Reds,COL Rockies,2024-07-08,0.075,0.3,0.7
Edwin Rios,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Elias Diaz,0.5,2.65,0.5,1.435,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.334,0.666
Elly De La Cruz,0.5,2.55,0.5,1.476,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.352,0.648
Ezequiel Tovar,0.5,3.1,0.5,1.339,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.28,0.72
Hunter Goodman,0.5,3.0,0.5,1.351,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.288,0.712
Jacob Stallings,0.5,3.5,0.5,1.27,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.239,0.761
Jeimer Candelario,0.5,2.15,0.5,1.645,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Jonathan India,0.5,2.9,0.5,1.377,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Michael Toglia,0.5,2.65,0.5,1.444,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.337,0.663
Noelvi Marte,0.5,2.8,0.5,1.4,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Nolan Jones,0.5,3.75,0.5,1.235,RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.217,0.783
Ryan McMahon,0.5,3.05,0.5,1.345,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.284,0.716
Spencer Steer,0.5,2.2,0.5,1.606,RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Tyler Stephenson,0.5,2.5,0.5,1.488,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.359,0.641
Will Benson,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Blake Dunn,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.349,0.651
Brendan Rodgers,0.5,2.15,0.5,1.625,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Brenton Doyle,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Edwin Rios,0.5,2.45,0.5,1.5,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Elias Diaz,0.5,2.25,0.5,1.571,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.081,0.4,0.6
Elly De La Cruz,0.5,1.667,0.5,2.1,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Ezequiel Tovar,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Hunter Goodman,0.5,2.35,0.5,1.526,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.081,0.38,0.62
Jacob Stallings,0.5,2.75,0.5,1.408,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Jeimer Candelario,0.5,1.952,0.5,1.769,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Jonathan India,0.5,1.769,0.5,1.952,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Michael Toglia,0.5,2.3,0.5,1.571,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Noelvi Marte,0.5,2.2,0.5,1.606,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Nolan Jones,0.5,2.75,0.5,1.408,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Ryan McMahon,0.5,2.35,0.5,1.541,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Spencer Steer,0.5,1.952,0.5,1.769,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
